# time flux flux_err zeros -ones -ones
    2409.221887   0.999729   0.000427   0  -1  -1
    2409.222581   0.999961   0.000428   0  -1  -1
    2409.223276   1.000735   0.000428   0  -1  -1
    2409.223971   1.001251   0.000428   0  -1  -1
    2409.224666   0.999404   0.000427   0  -1  -1
    2409.225361   1.000597   0.000428   0  -1  -1
    2409.226055   1.000382   0.000427   0  -1  -1
    2409.226750   1.000486   0.000428   0  -1  -1
    2409.227445   0.999338   0.000427   0  -1  -1
    2409.228140   0.999933   0.000427   0  -1  -1
    2409.228834   1.000021   0.000427   0  -1  -1
    2409.229529   0.999864   0.000427   0  -1  -1
    2409.230224   0.999936   0.000427   0  -1  -1
    2409.230919   1.000310   0.000427   0  -1  -1
    2409.231613   0.999750   0.000427   0  -1  -1
    2409.232308   1.000468   0.000427   0  -1  -1
    2409.233003   0.999923   0.000426   0  -1  -1
    2409.233698   1.000065   0.000427   0  -1  -1
    2409.234392   0.999370   0.000426   0  -1  -1
    2409.235087   0.999424   0.000426   0  -1  -1
    2409.235782   1.000405   0.000427   0  -1  -1
    2409.236477   1.000832   0.000427   0  -1  -1
    2409.237171   0.999984   0.000426   0  -1  -1
    2409.237866   0.999597   0.000426   0  -1  -1
    2409.238561   0.999544   0.000426   0  -1  -1
    2409.239256   0.999241   0.000427   0  -1  -1
    2409.239950   0.999548   0.000426   0  -1  -1
    2409.240645   0.999882   0.000426   0  -1  -1
    2409.241340   1.000526   0.000426   0  -1  -1
    2409.242035   0.999547   0.000426   0  -1  -1
    2409.242729   1.000903   0.000426   0  -1  -1
    2409.243424   1.000188   0.000426   0  -1  -1
    2409.244119   0.999967   0.000426   0  -1  -1
    2409.244814   0.999365   0.000426   0  -1  -1
    2409.245508   1.000699   0.000427   0  -1  -1
    2409.246203   1.000438   0.000427   0  -1  -1
    2409.246898   0.999964   0.000426   0  -1  -1
    2409.247593   0.999807   0.000427   0  -1  -1
    2409.248287   0.999517   0.000427   0  -1  -1
    2409.248982   0.999873   0.000427   0  -1  -1
    2409.249677   0.999785   0.000427   0  -1  -1
    2409.250372   1.000514   0.000427   0  -1  -1
    2409.251066   0.999844   0.000427   0  -1  -1
    2409.278857   0.999839   0.000429   0  -1  -1
    2409.279551   0.999993   0.000427   0  -1  -1
    2409.280246   1.001233   0.000429   0  -1  -1
    2409.280941   0.999756   0.000427   0  -1  -1
    2409.281636   1.000498   0.000427   0  -1  -1
    2409.282331   0.998914   0.000427   0  -1  -1
    2409.290668   1.000167   0.000427   0  -1  -1
    2409.291362   0.999731   0.000427   0  -1  -1
    2409.292057   0.999729   0.000427   0  -1  -1
    2409.292752   1.000620   0.000428   0  -1  -1
    2409.293447   0.999843   0.000428   0  -1  -1
    2409.294141   1.001075   0.000427   0  -1  -1
    2409.294836   1.000381   0.000427   0  -1  -1
    2409.295531   0.999969   0.000428   0  -1  -1
    2409.296226   0.999839   0.000427   0  -1  -1
    2409.296920   1.000854   0.000427   0  -1  -1
    2409.297615   1.001075   0.000427   0  -1  -1
    2409.298310   0.999801   0.000427   0  -1  -1
    2409.299005   0.999043   0.000426   0  -1  -1
    2409.299699   0.998995   0.000427   0  -1  -1
    2409.300394   0.999684   0.000427   0  -1  -1
    2409.301089   0.999947   0.000427   0  -1  -1
    2409.301784   0.999522   0.000426   0  -1  -1
    2409.302478   0.998650   0.000426   0  -1  -1
    2409.303173   0.999899   0.000427   0  -1  -1
    2409.303868   1.000280   0.000427   0  -1  -1
    2409.304563   0.999839   0.000427   0  -1  -1
    2409.305257   1.000618   0.000427   0  -1  -1
    2409.305952   0.998938   0.000426   0  -1  -1
    2409.306647   0.999583   0.000426   0  -1  -1
