# time flux flux_err jitter_flag offset_flag subset
    2041.844290   1.000762   0.002452   0  -1   0
    2041.844520   1.003606   0.002452   0  -1   0
    2041.844750   0.998321   0.002449   0  -1   0
    2041.844980   1.003912   0.002451   0  -1   0
    2041.845210   0.999779   0.002447   0  -1   0
    2041.845440   1.002556   0.002454   0  -1   0
    2041.845680   1.000571   0.002447   0  -1   0
    2041.845910   0.998564   0.002449   0  -1   0
    2041.846140   1.013640   0.002468   0  -1   0
    2041.846370   1.003028   0.002451   0  -1   0
    2041.846600   0.997996   0.002448   0  -1   0
    2041.846830   0.996474   0.002446   0  -1   0
    2041.847060   1.002163   0.002454   0  -1   0
    2041.847300   1.000230   0.002449   0  -1   0
    2041.847530   1.002542   0.002453   0  -1   0
    2041.847760   0.993675   0.002448   0  -1   0
    2041.847990   0.995514   0.002445   0  -1   0
    2041.848220   1.002440   0.002452   0  -1   0
    2041.848450   1.000177   0.002452   0  -1   0
    2041.848680   1.000747   0.002450   0  -1   0
    2041.848920   0.999708   0.002451   0  -1   0
    2041.849150   1.000946   0.002451   0  -1   0
    2041.849380   1.000374   0.002450   0  -1   0
    2041.849610   0.998991   0.002450   0  -1   0
    2041.849840   0.998295   0.002449   0  -1   0
    2041.850070   1.000373   0.002451   0  -1   0
    2041.850310   1.000107   0.002451   0  -1   0
    2041.850540   0.999173   0.002450   0  -1   0
    2041.850770   0.999484   0.002450   0  -1   0
    2041.851000   0.996239   0.002442   0  -1   0
    2041.851230   0.995482   0.002451   0  -1   0
    2041.851460   1.000923   0.002453   0  -1   0
    2041.851690   0.999303   0.002450   0  -1   0
    2041.851930   1.000045   0.002449   0  -1   0
    2041.852160   0.999996   0.002449   0  -1   0
    2041.852390   0.998949   0.002449   0  -1   0
    2041.852620   0.998719   0.002449   0  -1   0
    2041.852850   1.002268   0.002449   0  -1   0
    2041.853080   1.001682   0.002450   0  -1   0
    2041.853310   0.998093   0.002447   0  -1   0
    2041.853550   1.003101   0.002453   0  -1   0
    2041.853780   0.996735   0.002444   0  -1   0
    2041.854010   1.002755   0.002453   0  -1   0
    2041.854240   0.997784   0.002450   0  -1   0
    2041.854470   1.001197   0.002451   0  -1   0
    2041.854700   1.002433   0.002452   0  -1   0
    2041.854930   0.998951   0.002449   0  -1   0
    2041.855170   0.998021   0.002449   0  -1   0
    2041.855400   1.003043   0.002452   0  -1   0
    2041.856090   1.003953   0.002451   0  -1   0
    2041.856320   0.999844   0.002447   0  -1   0
    2041.856560   0.999964   0.002451   0  -1   0
    2041.856790   1.002581   0.002452   0  -1   0
    2041.857020   1.003172   0.002452   0  -1   0
    2041.857480   0.997298   0.002448   0  -1   0
    2041.857710   0.999658   0.002451   0  -1   0
    2041.857940   1.004037   0.002455   0  -1   0
    2041.858180   0.999676   0.002450   0  -1   0
    2041.858410   0.998891   0.002448   0  -1   0
    2041.858640   0.997472   0.002451   0  -1   0
    2041.858870   0.999155   0.002450   0  -1   0
    2041.859100   1.002559   0.002454   0  -1   0
    2041.859330   1.002635   0.002453   0  -1   0
    2041.859560   1.003495   0.002452   0  -1   0
    2041.859800   1.001020   0.002449   0  -1   0
    2041.860030   1.000505   0.002451   0  -1   0
    2041.860260   1.003112   0.002454   0  -1   0
    2041.860490   0.997099   0.002447   0  -1   0
    2041.860720   1.002693   0.002455   0  -1   0
    2041.860950   0.996436   0.002449   0  -1   0
    2041.861180   1.002384   0.002454   0  -1   0
    2041.861420   1.000339   0.002450   0  -1   0
    2041.861650   1.003087   0.002450   0  -1   0
    2041.861880   0.998548   0.002447   0  -1   0
    2041.862110   0.997833   0.002448   0  -1   0
    2041.862340   0.999849   0.002453   0  -1   0
    2041.862570   1.000149   0.002451   0  -1   0
    2041.862810   0.998612   0.002450   0  -1   0
    2041.863040   0.998781   0.002450   0  -1   0
    2041.863270   1.003733   0.002455   0  -1   0
    2041.863500   1.002765   0.002451   0  -1   0
    2041.863730   1.003637   0.002458   0  -1   0
    2041.863960   0.999876   0.002446   0  -1   0
    2041.864190   1.001613   0.002453   0  -1   0
    2041.864430   1.000211   0.002454   0  -1   0
    2041.864660   1.002337   0.002451   0  -1   0
    2041.864890   0.998604   0.002449   0  -1   0
    2041.865120   1.000491   0.002451   0  -1   0
    2041.865350   0.998862   0.002451   0  -1   0
    2041.865580   0.998097   0.002450   0  -1   0
    2041.865810   1.002656   0.002453   0  -1   0
    2041.866050   1.000829   0.002493   0  -1   0
    2041.866280   1.001580   0.002452   0  -1   0
    2041.866510   1.001509   0.002452   0  -1   0
    2041.866740   1.001873   0.002452   0  -1   0
    2041.866970   0.999533   0.002448   0  -1   0
    2041.867200   1.000689   0.002451   0  -1   0
    2041.867430   1.002399   0.002452   0  -1   0
    2041.867670   0.998587   0.002447   0  -1   0
    2041.867900   0.995797   0.002447   0  -1   0
    2041.868130   0.999387   0.002448   0  -1   0
    2041.868360   0.995024   0.002448   0  -1   0
    2041.868590   1.004882   0.002455   0  -1   0
    2041.868820   1.004109   0.002459   0  -1   0
    2041.869060   1.001933   0.002452   0  -1   0
    2041.869290   0.999650   0.002452   0  -1   0
    2041.869520   0.996990   0.002449   0  -1   0
    2041.869750   0.998845   0.002448   0  -1   0
    2041.869980   0.999460   0.002450   0  -1   0
    2041.870210   0.995516   0.002446   0  -1   0
    2041.870440   1.003771   0.002452   0  -1   0
    2041.870680   1.000389   0.002452   0  -1   0
    2041.870910   1.005628   0.002451   0  -1   0
    2041.871140   1.004311   0.002455   0  -1   0
    2041.871370   1.000701   0.002449   0  -1   0
    2041.871600   0.998799   0.002451   0  -1   0
    2041.871830   1.003494   0.002453   0  -1   0
    2041.872060   0.997753   0.002447   0  -1   0
    2041.872300   1.001336   0.002453   0  -1   0
    2041.872530   1.001387   0.002451   0  -1   0
    2041.872760   1.000995   0.002458   0  -1   0
    2041.872990   0.997075   0.002447   0  -1   0
    2041.873220   0.999053   0.002449   0  -1   0
    2041.873450   1.001605   0.002451   0  -1   0
    2041.873680   1.001547   0.002454   0  -1   0
    2041.873920   0.998185   0.002449   0  -1   0
    2041.874150   1.004743   0.002454   0  -1   0
    2041.874380   1.001484   0.002452   0  -1   0
    2041.874610   0.997630   0.002448   0  -1   0
    2041.874840   1.001768   0.002451   0  -1   0
    2041.875070   0.996713   0.002446   0  -1   0
    2041.875300   0.997784   0.002453   0  -1   0
    2041.875540   0.998764   0.002451   0  -1   0
    2041.875770   1.001027   0.002453   0  -1   0
    2041.876000   0.999317   0.002448   0  -1   0
    2041.876230   0.998126   0.002449   0  -1   0
    2041.876460   1.000066   0.002450   0  -1   0
    2041.876930   1.001943   0.002452   0  -1   0
    2041.877160   0.998350   0.002454   0  -1   0
    2041.877390   1.000204   0.002449   0  -1   0
    2041.877620   0.998854   0.002449   0  -1   0
    2041.877850   0.996767   0.002449   0  -1   0
    2041.878080   0.999667   0.002452   0  -1   0
    2041.878310   1.002020   0.002451   0  -1   0
    2041.878550   0.999367   0.002448   0  -1   0
    2041.878780   1.001107   0.002449   0  -1   0
    2041.879010   1.002652   0.002453   0  -1   0
    2041.879240   1.000580   0.002457   0  -1   0
    2041.879470   1.002097   0.002452   0  -1   0
    2041.879700   1.001451   0.002449   0  -1   0
    2041.879930   1.001807   0.002458   0  -1   0
    2041.880170   1.002219   0.002451   0  -1   0
    2041.880400   1.002118   0.002454   0  -1   0
    2041.880630   0.999776   0.002454   0  -1   0
    2041.880860   0.999595   0.002453   0  -1   0
    2041.881090   1.004862   0.002454   0  -1   0
    2041.881320   1.000426   0.002451   0  -1   0
    2041.881550   0.998425   0.002450   0  -1   0
    2041.881790   1.005764   0.002453   0  -1   0
    2041.882020   1.003385   0.002453   0  -1   0
    2041.882250   1.000362   0.002450   0  -1   0
    2041.882480   1.003774   0.002456   0  -1   0
    2041.882710   0.997094   0.002447   0  -1   0
    2041.882940   1.002301   0.002450   0  -1   0
    2041.883180   1.004267   0.002454   0  -1   0
    2041.883410   0.999519   0.002450   0  -1   0
    2041.883640   0.999619   0.002451   0  -1   0
    2041.883870   1.003466   0.002453   0  -1   0
    2041.884100   1.004422   0.002454   0  -1   0
    2041.884330   0.996871   0.002448   0  -1   0
    2041.884560   1.000617   0.002453   0  -1   0
    2041.884800   0.998734   0.002448   0  -1   0
    2041.885030   1.002669   0.002453   0  -1   0
    2041.885260   1.001672   0.002449   0  -1   0
