# time flux flux_err jitter_flag offset_flag subset
    1674.453860   1.000136   0.000404   0  -1   -1
    1674.474700   0.999962   0.000404   0  -1   -1
    1674.495530   1.000257   0.000404   0  -1   -1
    1674.516360   1.000215   0.000404   0  -1   -1
    1674.537200   1.000136   0.000404   0  -1   -1
    1674.558030   1.000109   0.000404   0  -1   -1
    1674.578860   0.993370   0.000404   0  -1   -1
    1674.599700   0.984869   0.000404   0  -1   -1
    1674.620530   0.987834   0.000404   0  -1   -1
    1674.641360   0.997113   0.000404   0  -1   -1
    1674.662190   1.000011   0.000404   0  -1   -1
    1674.683030   0.999994   0.000404   0  -1   -1
    1674.703860   1.000047   0.000404   0  -1   -1
    1674.724690   0.999891   0.000404   0  -1   -1
