# time flux flux_err jitter_flag offset_flag subset
        3134.90729   0.997973   0.002480   0  -1  -1
        3134.90752   0.996178   0.002476   0  -1  -1
        3134.90775   0.997778   0.002477   0  -1  -1
        3134.90798   0.999537   0.002477   0  -1  -1
        3134.90821   0.995746   0.002476   0  -1  -1
        3134.90844   1.001648   0.002478   0  -1  -1
        3134.90867   0.996399   0.002476   0  -1  -1
        3134.90891   1.003380   0.002482   0  -1  -1
        3134.90914   1.004006   0.002482   0  -1  -1
        3134.90937   1.002613   0.002481   0  -1  -1
        3134.90960   1.000330   0.002478   0  -1  -1
        3134.90983   1.003319   0.002484   0  -1  -1
        3134.91006   0.999407   0.002477   0  -1  -1
        3134.91029   0.995783   0.002475   0  -1  -1
        3134.91053   1.002050   0.002481   0  -1  -1
        3134.91076   1.002415   0.002479   0  -1  -1
        3134.91099   0.997090   0.002477   0  -1  -1
        3134.91122   0.997798   0.002480   0  -1  -1
        3134.91145   0.998249   0.002477   0  -1  -1
        3134.91168   1.001034   0.002479   0  -1  -1
        3134.91191   1.000168   0.002480   0  -1  -1
        3134.91215   1.000922   0.002480   0  -1  -1
        3134.91238   1.004887   0.002481   0  -1  -1
        3134.91261   0.996659   0.002479   0  -1  -1
        3134.91284   0.996916   0.002475   0  -1  -1
        3134.91307   0.998147   0.002481   0  -1  -1
        3134.91330   1.001174   0.002479   0  -1  -1
        3134.91354   1.002650   0.002481   0  -1  -1
        3134.91377   0.996857   0.002477   0  -1  -1
        3134.91400   0.998916   0.002479   0  -1  -1
        3134.91423   1.002960   0.002487   0  -1  -1
        3134.91446   1.001606   0.002480   0  -1  -1
        3134.91469   0.996362   0.002477   0  -1  -1
        3134.91492   1.000194   0.002481   0  -1  -1
        3134.91516   1.000392   0.002480   0  -1  -1
        3134.91539   0.998011   0.002478   0  -1  -1
        3134.91562   0.997877   0.002476   0  -1  -1
        3134.91585   1.000264   0.002481   0  -1  -1
        3134.91608   1.002235   0.002482   0  -1  -1
        3134.91631   1.000324   0.002479   0  -1  -1
        3134.91654   1.004769   0.002484   0  -1  -1
        3134.91678   1.000422   0.002479   0  -1  -1
        3134.91701   0.998469   0.002479   0  -1  -1
        3134.91724   1.004426   0.002485   0  -1  -1
        3134.91747   0.998952   0.002477   0  -1  -1
        3134.91770   0.997896   0.002478   0  -1  -1
        3134.91793   1.001784   0.002480   0  -1  -1
        3134.91816   1.001264   0.002481   0  -1  -1
        3134.91863   1.002724   0.002481   0  -1  -1
        3134.91886   0.999974   0.002477   0  -1  -1
        3134.91909   0.998276   0.002478   0  -1  -1
        3134.91932   0.997665   0.002478   0  -1  -1
        3134.91955   0.995277   0.002478   0  -1  -1
        3134.91979   0.996974   0.002479   0  -1  -1
        3134.92002   1.003254   0.002482   0  -1  -1
        3134.92025   1.002027   0.002482   0  -1  -1
        3134.92048   0.997874   0.002478   0  -1  -1
        3134.92071   1.002050   0.002482   0  -1  -1
        3134.92094   0.998859   0.002479   0  -1  -1
        3134.92117   0.998741   0.002478   0  -1  -1
        3134.92141   0.996715   0.002475   0  -1  -1
        3134.92164   0.996791   0.002477   0  -1  -1
        3134.92187   1.002933   0.002484   0  -1  -1
        3134.92210   1.002022   0.002481   0  -1  -1
        3134.92233   0.997549   0.002478   0  -1  -1
        3134.92256   1.002223   0.002483   0  -1  -1
        3134.92279   0.997442   0.002477   0  -1  -1
        3134.92303   1.000012   0.002481   0  -1  -1
        3134.92326   1.004047   0.002484   0  -1  -1
        3134.92349   0.998971   0.002480   0  -1  -1
        3134.92372   1.002407   0.002481   0  -1  -1
        3134.92395   0.993001   0.002475   0  -1  -1
        3134.92418   0.999797   0.002478   0  -1  -1
        3134.92441   0.997823   0.002478   0  -1  -1
        3134.92465   0.994216   0.002473   0  -1  -1
        3134.92488   0.999166   0.002479   0  -1  -1
        3134.92511   0.993284   0.002475   0  -1  -1
        3134.92534   1.001691   0.002481   0  -1  -1
        3134.92557   1.002272   0.002482   0  -1  -1
        3134.92580   1.000602   0.002481   0  -1  -1
        3134.92627   0.998771   0.002477   0  -1  -1
        3134.92650   1.001517   0.002482   0  -1  -1
        3134.92673   1.001489   0.002482   0  -1  -1
        3134.92696   1.001468   0.002481   0  -1  -1
        3134.92719   1.000516   0.002480   0  -1  -1
        3134.92742   1.000442   0.002480   0  -1  -1
        3134.92766   0.999079   0.002479   0  -1  -1
        3134.92789   0.997531   0.002477   0  -1  -1
        3134.92812   1.001983   0.002482   0  -1  -1
        3134.92835   1.002317   0.002484   0  -1  -1
        3134.92858   0.999471   0.002480   0  -1  -1
        3134.92881   1.001278   0.002480   0  -1  -1
        3134.92904   0.997314   0.002476   0  -1  -1
        3134.92951   1.000702   0.002481   0  -1  -1
        3134.92974   0.998787   0.002480   0  -1  -1
        3134.92997   0.997471   0.002479   0  -1  -1
        3134.93020   1.000048   0.002479   0  -1  -1
        3134.93043   1.003485   0.002482   0  -1  -1
        3134.93066   0.995650   0.002476   0  -1  -1
        3134.93090   1.000318   0.002480   0  -1  -1
        3134.93113   1.003532   0.002483   0  -1  -1
        3134.93136   1.002928   0.002487   0  -1  -1
        3134.93159   1.000754   0.002480   0  -1  -1
        3134.93182   0.997873   0.002478   0  -1  -1
        3134.93205   1.002820   0.002483   0  -1  -1
        3134.93229   1.007526   0.002483   0  -1  -1
        3134.93252   1.000814   0.002480   0  -1  -1
        3134.93275   1.001249   0.002481   0  -1  -1
        3134.93298   0.996524   0.002479   0  -1  -1
        3134.93321   0.995691   0.002474   0  -1  -1
        3134.93344   1.004110   0.002483   0  -1  -1
        3134.93367   1.001301   0.002481   0  -1  -1
        3134.93391   0.999440   0.002480   0  -1  -1
        3134.93414   0.998288   0.002479   0  -1  -1
        3134.93437   1.002504   0.002479   0  -1  -1
        3134.93460   0.997313   0.002480   0  -1  -1
        3134.93483   1.001247   0.002481   0  -1  -1
        3134.93506   1.000772   0.002481   0  -1  -1
        3134.93529   1.003446   0.002484   0  -1  -1
        3134.93553   0.997627   0.002478   0  -1  -1
        3134.93576   1.002534   0.002483   0  -1  -1
        3134.93599   0.997112   0.002477   0  -1  -1
        3134.93622   0.995227   0.002476   0  -1  -1
        3134.93645   0.996393   0.002477   0  -1  -1
        3134.93668   0.997304   0.002477   0  -1  -1
        3134.93691   0.997428   0.002478   0  -1  -1
        3134.93715   1.003943   0.002483   0  -1  -1
        3134.93738   0.997485   0.002477   0  -1  -1
        3134.93761   0.999874   0.002480   0  -1  -1
        3134.93784   1.002396   0.002484   0  -1  -1
        3134.93807   1.001683   0.002481   0  -1  -1
        3134.93830   0.998496   0.002480   0  -1  -1
        3134.93854   1.000742   0.002480   0  -1  -1
        3134.93877   1.007482   0.002485   0  -1  -1
        3134.93900   1.000973   0.002481   0  -1  -1
        3134.93923   1.000703   0.002482   0  -1  -1
