descriptor Tc_phase m_phase 
-1.500000 -2.974657 
-1.499000 -2.882030 
-1.498000 -2.789189 
-1.497000 -2.696134 
-1.496000 -2.602870 
-1.495000 -2.509399 
-1.494000 -2.415724 
-1.493000 -2.321849 
-1.492000 -2.227775 
-1.491000 -2.133506 
-1.490000 -2.039045 
-1.489000 -1.944396 
-1.488000 -1.849560 
-1.487000 -1.754542 
-1.486000 -1.659343 
-1.485000 -1.563968 
-1.484000 -1.468420 
-1.483000 -1.372701 
-1.482000 -1.276816 
-1.481000 -1.180766 
-1.480000 -1.084555 
-1.479000 -0.988187 
-1.478000 -0.891665 
-1.477000 -0.794992 
-1.476000 -0.698171 
-1.475000 -0.601206 
-1.474000 -0.504101 
-1.473000 -0.406857 
-1.472000 -0.309480 
-1.471000 -0.211972 
-1.470000 -0.114336 
-1.469000 -0.016577 
-1.468000 0.081302 
-1.467000 0.179298 
-1.466000 0.277408 
-1.465000 0.375627 
-1.464000 0.473952 
-1.463000 0.572380 
-1.462000 0.670906 
-1.461000 0.769528 
-1.460000 0.868241 
-1.459000 0.967042 
-1.458000 1.065927 
-1.457000 1.164892 
-1.456000 1.263934 
-1.455000 1.363049 
-1.454000 1.462233 
-1.453000 1.561483 
-1.452000 1.660793 
-1.451000 1.760161 
-1.450000 1.859583 
-1.449000 1.959054 
-1.448000 2.058571 
-1.447000 2.158130 
-1.446000 2.257727 
-1.445000 2.357358 
-1.444000 2.457018 
-1.443000 2.556704 
-1.442000 2.656412 
-1.441000 2.756138 
-1.440000 2.855877 
-1.439000 2.955625 
-1.438000 3.055379 
-1.437000 3.155134 
-1.436000 3.254885 
-1.435000 3.354630 
-1.434000 3.454362 
-1.433000 3.554079 
-1.432000 3.653776 
-1.431000 3.753449 
-1.430000 3.853093 
-1.429000 3.952704 
-1.428000 4.052277 
-1.427000 4.151809 
-1.426000 4.251295 
-1.425000 4.350730 
-1.424000 4.450111 
-1.423000 4.549432 
-1.422000 4.648689 
-1.421000 4.747878 
-1.420000 4.846994 
-1.419000 4.946033 
-1.418000 5.044989 
-1.417000 5.143860 
-1.416000 5.242639 
-1.415000 5.341323 
-1.414000 5.439907 
-1.413000 5.538386 
-1.412000 5.636755 
-1.411000 5.735010 
-1.410000 5.833147 
-1.409000 5.931160 
-1.408000 6.029045 
-1.407000 6.126797 
-1.406000 6.224411 
-1.405000 6.321883 
-1.404000 6.419208 
-1.403000 6.516381 
-1.402000 6.613397 
-1.401000 6.710251 
-1.400000 6.806940 
-1.399000 6.903457 
-1.398000 6.999798 
-1.397000 7.095958 
-1.396000 7.191932 
-1.395000 7.287716 
-1.394000 7.383304 
-1.393000 7.478692 
-1.392000 7.573874 
-1.391000 7.668846 
-1.390000 7.763602 
-1.389000 7.858139 
-1.388000 7.952450 
-1.387000 8.046531 
-1.386000 8.140377 
-1.385000 8.233983 
-1.384000 8.327343 
-1.383000 8.420453 
-1.382000 8.513309 
-1.381000 8.605904 
-1.380000 8.698233 
-1.379000 8.790293 
-1.378000 8.882077 
-1.377000 8.973581 
-1.376000 9.064799 
-1.375000 9.155727 
-1.374000 9.246359 
-1.373000 9.336691 
-1.372000 9.426717 
-1.371000 9.516432 
-1.370000 9.605831 
-1.369000 9.694909 
-1.368000 9.783662 
-1.367000 9.872083 
-1.366000 9.960167 
-1.365000 10.047911 
-1.364000 10.135308 
-1.363000 10.222353 
-1.362000 10.309042 
-1.361000 10.395370 
-1.360000 10.481330 
-1.359000 10.566919 
