descriptor Tc_phase m_phase 
-1.500000 -3.770823 
-1.499000 -3.724550 
-1.498000 -3.678120 
-1.497000 -3.631533 
-1.496000 -3.584790 
-1.495000 -3.537889 
-1.494000 -3.490832 
-1.493000 -3.443618 
-1.492000 -3.396248 
-1.491000 -3.348721 
-1.490000 -3.301039 
-1.489000 -3.253200 
-1.488000 -3.205206 
-1.487000 -3.157055 
-1.486000 -3.108749 
-1.485000 -3.060288 
-1.484000 -3.011671 
-1.483000 -2.962898 
-1.482000 -2.913971 
-1.481000 -2.864889 
-1.480000 -2.815652 
-1.479000 -2.766260 
-1.478000 -2.716713 
-1.477000 -2.667012 
-1.476000 -2.617157 
-1.475000 -2.567148 
-1.474000 -2.516985 
-1.473000 -2.466668 
-1.472000 -2.416197 
-1.471000 -2.365573 
-1.470000 -2.314796 
-1.469000 -2.263865 
-1.468000 -2.212782 
-1.467000 -2.161545 
-1.466000 -2.110156 
-1.465000 -2.058615 
-1.464000 -2.006922 
-1.463000 -1.955076 
-1.462000 -1.903079 
-1.461000 -1.850930 
-1.460000 -1.798630 
-1.459000 -1.746178 
-1.458000 -1.693575 
-1.457000 -1.640822 
-1.456000 -1.587918 
-1.455000 -1.534864 
-1.454000 -1.481660 
-1.453000 -1.428306 
-1.452000 -1.374802 
-1.451000 -1.321149 
-1.450000 -1.267347 
-1.449000 -1.213396 
-1.448000 -1.159296 
-1.447000 -1.105048 
-1.446000 -1.050652 
-1.445000 -0.996109 
-1.444000 -0.941418 
-1.443000 -0.886579 
-1.442000 -0.831594 
-1.441000 -0.776463 
-1.440000 -0.721185 
-1.439000 -0.665761 
-1.438000 -0.610192 
-1.437000 -0.554478 
-1.436000 -0.498619 
-1.435000 -0.442615 
-1.434000 -0.386467 
-1.433000 -0.330175 
-1.432000 -0.273740 
-1.431000 -0.217162 
-1.430000 -0.160441 
-1.429000 -0.103578 
-1.428000 -0.046573 
-1.427000 0.010574 
-1.426000 0.067861 
-1.425000 0.125289 
-1.424000 0.182857 
-1.423000 0.240564 
-1.422000 0.298411 
-1.421000 0.356396 
-1.420000 0.414520 
-1.419000 0.472782 
-1.418000 0.531180 
-1.417000 0.589715 
-1.416000 0.648387 
-1.415000 0.707194 
-1.414000 0.766136 
-1.413000 0.825213 
-1.412000 0.884424 
-1.411000 0.943768 
-1.410000 1.003244 
-1.409000 1.062853 
-1.408000 1.122594 
-1.407000 1.182465 
-1.406000 1.242467 
-1.405000 1.302598 
-1.404000 1.362858 
-1.403000 1.423246 
-1.402000 1.483762 
-1.401000 1.544405 
-1.400000 1.605174 
-1.399000 1.666068 
-1.398000 1.727086 
-1.397000 1.788229 
-1.396000 1.849494 
-1.395000 1.910882 
-1.394000 1.972391 
-1.393000 2.034021 
-1.392000 2.095770 
-1.391000 2.157638 
-1.390000 2.219624 
-1.389000 2.281728 
-1.388000 2.343947 
-1.387000 2.406281 
-1.386000 2.468730 
-1.385000 2.531292 
-1.384000 2.593966 
-1.383000 2.656751 
-1.382000 2.719647 
-1.381000 2.782652 
-1.380000 2.845764 
-1.379000 2.908984 
-1.378000 2.972310 
-1.377000 3.035740 
-1.376000 3.099274 
-1.375000 3.162910 
-1.374000 3.226648 
-1.373000 3.290486 
-1.372000 3.354422 
-1.371000 3.418456 
-1.370000 3.482586 
-1.369000 3.546810 
-1.368000 3.611129 
-1.367000 3.675539 
-1.366000 3.740041 
-1.365000 3.804632 
-1.364000 3.869310 
-1.363000 3.934076 
-1.362000 3.998926 
-1.361000 4.063860 
-1.360000 4.128875 
-1.359000 4.193971 
-1.358000 4.259146 
-1.357000 4.324399 
-1.356000 4.389726 
-1.355000 4.455128 
-1.354000 4.520601 
-1.353000 4.586145 
-1.352000 4.651758 
-1.351000 4.717438 
-1.350000 4.783183 
-1.349000 4.848990 
-1.348000 4.914859 
-1.347000 4.980788 
-1.346000 5.046774 
-1.345000 5.112815 
-1.344000 5.178910 
-1.343000 5.245056 
-1.342000 5.311251 
-1.341000 5.377494 
-1.340000 5.443781 
-1.339000 5.510112 
-1.338000 5.576482 
-1.337000 5.642892 
-1.336000 5.709337 
-1.335000 5.775816 
-1.334000 5.842326 
-1.333000 5.908865 
-1.332000 5.975430 
-1.331000 6.042020 
-1.330000 6.108631 
-1.329000 6.175260 
-1.328000 6.241906 
-1.327000 6.308566 
-1.326000 6.375236 
-1.325000 6.441915 
-1.324000 6.508599 
-1.323000 6.575286 
-1.322000 6.641972 
-1.321000 6.708655 
-1.320000 6.775332 
-1.319000 6.842000 
-1.318000 6.908656 
-1.317000 6.975296 
-1.316000 7.041918 
-1.315000 7.108519 
-1.314000 7.175094 
-1.313000 7.241642 
-1.312000 7.308158 
-1.311000 7.374640 
-1.310000 7.441083 
-1.309000 7.507485 
-1.308000 7.573842 
-1.307000 7.640150 
-1.306000 7.706405 
-1.305000 7.772605 
-1.304000 7.838745 
-1.303000 7.904821 
-1.302000 7.970831 
-1.301000 8.036769 
-1.300000 8.102632 
-1.299000 8.168416 
-1.298000 8.234116 
-1.297000 8.299730 
-1.296000 8.365252 
-1.295000 8.430679 
-1.294000 8.496006 
-1.293000 8.561229 
-1.292000 8.626343 
-1.291000 8.691344 
-1.290000 8.756228 
-1.289000 8.820990 
-1.288000 8.885626 
-1.287000 8.950130 
-1.286000 9.014499 
-1.285000 9.078726 
-1.284000 9.142809 
-1.283000 9.206740 
-1.282000 9.270517 
-1.281000 9.334133 
-1.280000 9.397583 
-1.279000 9.460863 
-1.278000 9.523968 
-1.277000 9.586891 
-1.276000 9.649628 
-1.275000 9.712173 
-1.274000 9.774521 
-1.273000 9.836666 
-1.272000 9.898603 
-1.271000 9.960326 
-1.270000 10.021829 
-1.269000 10.083107 
-1.268000 10.144154 
-1.267000 10.204964 
-1.266000 10.265532 
-1.265000 10.325850 
-1.264000 10.385913 
-1.263000 10.445715 
-1.262000 10.505249 
-1.261000 10.564511 
-1.260000 10.623492 
-1.259000 10.682187 
-1.258000 10.740589 
-1.257000 10.798692 
-1.256000 10.856489 
-1.255000 10.913974 
-1.254000 10.971140 
-1.253000 11.027981 
-1.252000 11.084488 
-1.251000 11.140656 
-1.250000 11.196478 
-1.249000 11.251947 
-1.248000 11.307055 
-1.247000 11.361796 
-1.246000 11.416162 
-1.245000 11.470146 
-1.244000 11.523742 
-1.243000 11.576941 
-1.242000 11.629736 
-1.241000 11.682120 
-1.240000 11.734086 
-1.239000 11.785626 
-1.238000 11.836731 
-1.237000 11.887396 
-1.236000 11.937611 
-1.235000 11.987370 
-1.234000 12.036665 
-1.233000 12.085487 
-1.232000 12.133829 
-1.231000 12.181683 
-1.230000 12.229041 
-1.229000 12.275895 
-1.228000 12.322237 
-1.227000 12.368059 
-1.226000 12.413353 
-1.225000 12.458110 
-1.224000 12.502324 
-1.223000 12.545984 
-1.222000 12.589084 
-1.221000 12.631615 
-1.220000 12.673569 
-1.219000 12.714937 
-1.218000 12.755711 
-1.217000 12.795883 
-1.216000 12.835444 
-1.215000 12.874386 
-1.214000 12.912701 
-1.213000 12.950380 
-1.212000 12.987415 
-1.211000 13.023797 
-1.210000 13.059518 
-1.209000 13.094570 
-1.208000 13.128944 
-1.207000 13.162631 
-1.206000 13.195624 
-1.205000 13.227914 
-1.204000 13.259492 
-1.203000 13.290351 
-1.202000 13.320481 
-1.201000 13.349875 
-1.200000 13.378523 
-1.199000 13.406419 
-1.198000 13.433553 
-1.197000 13.459917 
-1.196000 13.485504 
-1.195000 13.510304 
-1.194000 13.534310 
-1.193000 13.557514 
-1.192000 13.579907 
-1.191000 13.601482 
-1.190000 13.622231 
-1.189000 13.642146 
-1.188000 13.661219 
-1.187000 13.679442 
-1.186000 13.696807 
-1.185000 13.713308 
-1.184000 13.728936 
-1.183000 13.743684 
-1.182000 13.757545 
-1.181000 13.770511 
-1.180000 13.782575 
-1.179000 13.793731 
-1.178000 13.803970 
-1.177000 13.813287 
-1.176000 13.821673 
-1.175000 13.829124 
-1.174000 13.835631 
-1.173000 13.841189 
-1.172000 13.845791 
-1.171000 13.849432 
-1.170000 13.852104 
-1.169000 13.853802 
-1.168000 13.854520 
-1.167000 13.854253 
-1.166000 13.852994 
-1.165000 13.850740 
-1.164000 13.847483 
-1.163000 13.843219 
-1.162000 13.837944 
-1.161000 13.831652 
-1.160000 13.824339 
-1.159000 13.816000 
-1.158000 13.806631 
-1.157000 13.796229 
-1.156000 13.784788 
-1.155000 13.772306 
-1.154000 13.758779 
-1.153000 13.744203 
-1.152000 13.728576 
-1.151000 13.711893 
-1.150000 13.694154 
-1.149000 13.675354 
-1.148000 13.655492 
-1.147000 13.634566 
-1.146000 13.612573 
-1.145000 13.589511 
-1.144000 13.565381 
-1.143000 13.540179 
-1.142000 13.513905 
-1.141000 13.486558 
-1.140000 13.458137 
-1.139000 13.428643 
-1.138000 13.398074 
-1.137000 13.366431 
-1.136000 13.333715 
-1.135000 13.299925 
-1.134000 13.265062 
-1.133000 13.229129 
-1.132000 13.192124 
-1.131000 13.154051 
-1.130000 13.114911 
-1.129000 13.074706 
-1.128000 13.033438 
-1.127000 12.991109 
-1.126000 12.947723 
-1.125000 12.903281 
-1.124000 12.857788 
-1.123000 12.811247 
-1.122000 12.763660 
-1.121000 12.715034 
-1.120000 12.665370 
-1.119000 12.614675 
-1.118000 12.562951 
-1.117000 12.510206 
-1.116000 12.456442 
-1.115000 12.401666 
-1.114000 12.345884 
-1.113000 12.289101 
-1.112000 12.231323 
-1.111000 12.172556 
-1.110000 12.112808 
-1.109000 12.052084 
-1.108000 11.990392 
-1.107000 11.927740 
-1.106000 11.864133 
-1.105000 11.799581 
-1.104000 11.734090 
-1.103000 11.667670 
-1.102000 11.600327 
-1.101000 11.532072 
-1.100000 11.462912 
-1.099000 11.392856 
-1.098000 11.321914 
-1.097000 11.250095 
-1.096000 11.177407 
-1.095000 11.103862 
-1.094000 11.029469 
-1.093000 10.954237 
-1.092000 10.878177 
-1.091000 10.801300 
-1.090000 10.723616 
-1.089000 10.645135 
-1.088000 10.565869 
-1.087000 10.485828 
-1.086000 10.405024 
-1.085000 10.323469 
-1.084000 10.241172 
-1.083000 10.158147 
-1.082000 10.074404 
-1.081000 9.989956 
-1.080000 9.904815 
-1.079000 9.818992 
-1.078000 9.732500 
-1.077000 9.645352 
-1.076000 9.557558 
-1.075000 9.469133 
-1.074000 9.380088 
-1.073000 9.290437 
-1.072000 9.200191 
-1.071000 9.109365 
-1.070000 9.017970 
-1.069000 8.926019 
-1.068000 8.833526 
-1.067000 8.740504 
-1.066000 8.646965 
-1.065000 8.552924 
-1.064000 8.458392 
-1.063000 8.363383 
-1.062000 8.267911 
-1.061000 8.171989 
-1.060000 8.075630 
-1.059000 7.978847 
-1.058000 7.881654 
-1.057000 7.784063 
-1.056000 7.686089 
-1.055000 7.587744 
-1.054000 7.489042 
-1.053000 7.389996 
-1.052000 7.290620 
-1.051000 7.190925 
-1.050000 7.090926 
-1.049000 6.990636 
-1.048000 6.890068 
-1.047000 6.789235 
-1.046000 6.688149 
-1.045000 6.586824 
-1.044000 6.485274 
-1.043000 6.383509 
-1.042000 6.281545 
-1.041000 6.179392 
-1.040000 6.077064 
-1.039000 5.974573 
-1.038000 5.871932 
-1.037000 5.769153 
-1.036000 5.666249 
-1.035000 5.563231 
-1.034000 5.460113 
-1.033000 5.356905 
-1.032000 5.253620 
-1.031000 5.150270 
-1.030000 5.046866 
-1.029000 4.943421 
-1.028000 4.839945 
-1.027000 4.736450 
-1.026000 4.632947 
-1.025000 4.529448 
-1.024000 4.425964 
-1.023000 4.322506 
-1.022000 4.219083 
-1.021000 4.115709 
-1.020000 4.012391 
-1.019000 3.909142 
-1.018000 3.805972 
-1.017000 3.702891 
-1.016000 3.599908 
-1.015000 3.497034 
-1.014000 3.394279 
-1.013000 3.291652 
-1.012000 3.189164 
-1.011000 3.086822 
-1.010000 2.984637 
-1.009000 2.882618 
-1.008000 2.780774 
-1.007000 2.679113 
-1.006000 2.577644 
-1.005000 2.476377 
-1.004000 2.375319 
-1.003000 2.274478 
-1.002000 2.173864 
-1.001000 2.073483 
-1.000000 1.973344 
-0.999000 1.873455 
-0.998000 1.773823 
-0.997000 1.674455 
-0.996000 1.575360 
-0.995000 1.476543 
-0.994000 1.378013 
-0.993000 1.279776 
-0.992000 1.181839 
-0.991000 1.084208 
-0.990000 0.986890 
-0.989000 0.889892 
-0.988000 0.793219 
-0.987000 0.696878 
-0.986000 0.600875 
-0.985000 0.505215 
-0.984000 0.409904 
-0.983000 0.314948 
-0.982000 0.220352 
-0.981000 0.126122 
-0.980000 0.032262 
-0.979000 -0.061222 
-0.978000 -0.154326 
-0.977000 -0.247044 
-0.976000 -0.339372 
-0.975000 -0.431306 
-0.974000 -0.522841 
-0.973000 -0.613972 
-0.972000 -0.704696 
-0.971000 -0.795009 
-0.970000 -0.884906 
-0.969000 -0.974383 
-0.968000 -1.063438 
-0.967000 -1.152066 
-0.966000 -1.240265 
-0.965000 -1.328030 
-0.964000 -1.415358 
-0.963000 -1.502246 
-0.962000 -1.588692 
-0.961000 -1.674692 
-0.960000 -1.760243 
-0.959000 -1.845343 
-0.958000 -1.929989 
-0.957000 -2.014178 
-0.956000 -2.097909 
-0.955000 -2.181178 
-0.954000 -2.263984 
-0.953000 -2.346324 
-0.952000 -2.428196 
-0.951000 -2.509599 
-0.950000 -2.590530 
-0.949000 -2.670988 
-0.948000 -2.750972 
-0.947000 -2.830478 
-0.946000 -2.909507 
-0.945000 -2.988055 
-0.944000 -3.066123 
-0.943000 -3.143709 
-0.942000 -3.220812 
-0.941000 -3.297430 
-0.940000 -3.373562 
-0.939000 -3.449208 
-0.938000 -3.524367 
-0.937000 -3.599038 
-0.936000 -3.673219 
-0.935000 -3.746911 
-0.934000 -3.820112 
-0.933000 -3.892823 
-0.932000 -3.965043 
-0.931000 -4.036770 
-0.930000 -4.108006 
-0.929000 -4.178749 
-0.928000 -4.249000 
-0.927000 -4.318758 
