descriptor x_phase m_phase 
-1.500000 -9.528914 
-1.499000 -9.597085 
-1.498000 -9.664853 
-1.497000 -9.732216 
-1.496000 -9.799174 
-1.495000 -9.865725 
-1.494000 -9.931867 
-1.493000 -9.997600 
-1.492000 -10.062921 
-1.491000 -10.127830 
-1.490000 -10.192326 
-1.489000 -10.256407 
-1.488000 -10.320072 
-1.487000 -10.383319 
-1.486000 -10.446148 
-1.485000 -10.508557 
-1.484000 -10.570546 
-1.483000 -10.632112 
-1.482000 -10.693255 
-1.481000 -10.753974 
-1.480000 -10.814267 
-1.479000 -10.874134 
-1.478000 -10.933573 
-1.477000 -10.992583 
-1.476000 -11.051163 
-1.475000 -11.109313 
-1.474000 -11.167030 
-1.473000 -11.224315 
-1.472000 -11.281166 
-1.471000 -11.337581 
-1.470000 -11.393561 
-1.469000 -11.449104 
-1.468000 -11.504209 
-1.467000 -11.558875 
-1.466000 -11.613101 
-1.465000 -11.666886 
-1.464000 -11.720230 
-1.463000 -11.773132 
-1.462000 -11.825590 
-1.461000 -11.877604 
-1.460000 -11.929173 
-1.459000 -11.980295 
-1.458000 -12.030971 
-1.457000 -12.081200 
-1.456000 -12.130980 
-1.455000 -12.180310 
-1.454000 -12.229191 
-1.453000 -12.277621 
-1.452000 -12.325599 
-1.451000 -12.373125 
-1.450000 -12.420198 
-1.449000 -12.466818 
-1.448000 -12.512982 
-1.447000 -12.558692 
-1.446000 -12.603945 
-1.445000 -12.648743 
-1.444000 -12.693082 
-1.443000 -12.736964 
-1.442000 -12.780387 
-1.441000 -12.823352 
-1.440000 -12.865856 
-1.439000 -12.907899 
-1.438000 -12.949482 
-1.437000 -12.990603 
-1.436000 -13.031262 
-1.435000 -13.071458 
-1.434000 -13.111190 
-1.433000 -13.150459 
-1.432000 -13.189262 
-1.431000 -13.227601 
-1.430000 -13.265474 
-1.429000 -13.302882 
-1.428000 -13.339822 
-1.427000 -13.376295 
-1.426000 -13.412301 
-1.425000 -13.447838 
-1.424000 -13.482907 
-1.423000 -13.517507 
-1.422000 -13.551638 
-1.421000 -13.585298 
-1.420000 -13.618488 
-1.419000 -13.651207 
-1.418000 -13.683455 
-1.417000 -13.715232 
-1.416000 -13.746536 
-1.415000 -13.777368 
-1.414000 -13.807726 
-1.413000 -13.837612 
-1.412000 -13.867024 
-1.411000 -13.895963 
-1.410000 -13.924426 
-1.409000 -13.952416 
-1.408000 -13.979930 
-1.407000 -14.006969 
-1.406000 -14.033533 
-1.405000 -14.059620 
-1.404000 -14.085231 
-1.403000 -14.110366 
-1.402000 -14.135024 
-1.401000 -14.159205 
-1.400000 -14.182909 
-1.399000 -14.206135 
-1.398000 -14.228883 
-1.397000 -14.251153 
-1.396000 -14.272945 
-1.395000 -14.294258 
-1.394000 -14.315092 
-1.393000 -14.335448 
-1.392000 -14.355324 
-1.391000 -14.374721 
-1.390000 -14.393638 
-1.389000 -14.412075 
-1.388000 -14.430033 
-1.387000 -14.447510 
-1.386000 -14.464507 
-1.385000 -14.481024 
-1.384000 -14.497060 
-1.383000 -14.512615 
-1.382000 -14.527689 
-1.381000 -14.542283 
-1.380000 -14.556395 
-1.379000 -14.570026 
-1.378000 -14.583175 
-1.377000 -14.595844 
-1.376000 -14.608030 
-1.375000 -14.619735 
-1.374000 -14.630959 
-1.373000 -14.641700 
-1.372000 -14.651960 
-1.371000 -14.661738 
-1.370000 -14.671034 
-1.369000 -14.679848 
-1.368000 -14.688180 
-1.367000 -14.696030 
-1.366000 -14.703397 
-1.365000 -14.710283 
-1.364000 -14.716687 
-1.363000 -14.722608 
-1.362000 -14.728047 
-1.361000 -14.733005 
-1.360000 -14.737480 
-1.359000 -14.741473 
-1.358000 -14.744984 
-1.357000 -14.748013 
-1.356000 -14.750561 
-1.355000 -14.752626 
-1.354000 -14.754209 
-1.353000 -14.755311 
-1.352000 -14.755931 
-1.351000 -14.756069 
-1.350000 -14.755726 
-1.349000 -14.754901 
-1.348000 -14.753595 
-1.347000 -14.751807 
-1.346000 -14.749539 
-1.345000 -14.746789 
-1.344000 -14.743558 
-1.343000 -14.739847 
-1.342000 -14.735655 
-1.341000 -14.730982 
-1.340000 -14.725829 
-1.339000 -14.720195 
-1.338000 -14.714082 
-1.337000 -14.707488 
-1.336000 -14.700415 
-1.335000 -14.692862 
-1.334000 -14.684830 
-1.333000 -14.676319 
-1.332000 -14.667328 
-1.331000 -14.657859 
-1.330000 -14.647911 
-1.329000 -14.637485 
-1.328000 -14.626581 
-1.327000 -14.615198 
-1.326000 -14.603338 
-1.325000 -14.591001 
-1.324000 -14.578186 
-1.323000 -14.564894 
-1.322000 -14.551126 
-1.321000 -14.536881 
-1.320000 -14.522160 
-1.319000 -14.506963 
-1.318000 -14.491290 
-1.317000 -14.475143 
-1.316000 -14.458520 
-1.315000 -14.441422 
-1.314000 -14.423850 
-1.313000 -14.405804 
-1.312000 -14.387285 
-1.311000 -14.368291 
-1.310000 -14.348825 
-1.309000 -14.328886 
-1.308000 -14.308475 
-1.307000 -14.287592 
-1.306000 -14.266237 
-1.305000 -14.244410 
-1.304000 -14.222113 
-1.303000 -14.199346 
-1.302000 -14.176108 
-1.301000 -14.152401 
-1.300000 -14.128224 
-1.299000 -14.103578 
-1.298000 -14.078464 
-1.297000 -14.052882 
-1.296000 -14.026833 
-1.295000 -14.000316 
-1.294000 -13.973333 
-1.293000 -13.945883 
-1.292000 -13.917967 
-1.291000 -13.889587 
-1.290000 -13.860741 
-1.289000 -13.831431 
-1.288000 -13.801657 
-1.287000 -13.771420 
-1.286000 -13.740720 
-1.285000 -13.709558 
-1.284000 -13.677934 
-1.283000 -13.645849 
-1.282000 -13.613303 
-1.281000 -13.580297 
-1.280000 -13.546832 
-1.279000 -13.512907 
-1.278000 -13.478524 
-1.277000 -13.443683 
-1.276000 -13.408385 
-1.275000 -13.372630 
-1.274000 -13.336419 
-1.273000 -13.299752 
-1.272000 -13.262631 
-1.271000 -13.225055 
-1.270000 -13.187026 
-1.269000 -13.148544 
-1.268000 -13.109610 
-1.267000 -13.070224 
-1.266000 -13.030386 
-1.265000 -12.990099 
-1.264000 -12.949362 
-1.263000 -12.908177 
-1.262000 -12.866543 
-1.261000 -12.824461 
-1.260000 -12.781933 
-1.259000 -12.738959 
-1.258000 -12.695539 
-1.257000 -12.651675 
-1.256000 -12.607368 
-1.255000 -12.562617 
-1.254000 -12.517424 
-1.253000 -12.471789 
-1.252000 -12.425714 
-1.251000 -12.379199 
-1.250000 -12.332245 
-1.249000 -12.284853 
-1.248000 -12.237024 
-1.247000 -12.188758 
-1.246000 -12.140056 
-1.245000 -12.090920 
-1.244000 -12.041349 
-1.243000 -11.991346 
-1.242000 -11.940910 
-1.241000 -11.890043 
-1.240000 -11.838746 
-1.239000 -11.787020 
-1.238000 -11.734865 
-1.237000 -11.682282 
-1.236000 -11.629273 
-1.235000 -11.575838 
-1.234000 -11.521979 
-1.233000 -11.467696 
-1.232000 -11.412990 
-1.231000 -11.357863 
-1.230000 -11.302315 
-1.229000 -11.246348 
-1.228000 -11.189962 
-1.227000 -11.133158 
-1.226000 -11.075938 
-1.225000 -11.018303 
-1.224000 -10.960254 
-1.223000 -10.901791 
-1.222000 -10.842916 
-1.221000 -10.783631 
-1.220000 -10.723935 
-1.219000 -10.663831 
-1.218000 -10.603320 
-1.217000 -10.542402 
-1.216000 -10.481079 
-1.215000 -10.419353 
-1.214000 -10.357223 
-1.213000 -10.294692 
-1.212000 -10.231761 
-1.211000 -10.168430 
-1.210000 -10.104702 
-1.209000 -10.040578 
-1.208000 -9.976058 
-1.207000 -9.911145 
-1.206000 -9.845838 
-1.205000 -9.780141 
-1.204000 -9.714053 
-1.203000 -9.647577 
-1.202000 -9.580714 
-1.201000 -9.513465 
-1.200000 -9.445832 
-1.199000 -9.377815 
-1.198000 -9.309417 
-1.197000 -9.240639 
-1.196000 -9.171482 
-1.195000 -9.101947 
-1.194000 -9.032037 
-1.193000 -8.961753 
-1.192000 -8.891095 
-1.191000 -8.820067 
-1.190000 -8.748668 
-1.189000 -8.676902 
-1.188000 -8.604769 
-1.187000 -8.532270 
-1.186000 -8.459409 
-1.185000 -8.386185 
-1.184000 -8.312601 
-1.183000 -8.238659 
-1.182000 -8.164359 
-1.181000 -8.089705 
-1.180000 -8.014696 
-1.179000 -7.939336 
-1.178000 -7.863626 
-1.177000 -7.787567 
-1.176000 -7.711162 
-1.175000 -7.634411 
-1.174000 -7.557318 
-1.173000 -7.479883 
-1.172000 -7.402108 
-1.171000 -7.323996 
-1.170000 -7.245548 
-1.169000 -7.166766 
-1.168000 -7.087652 
-1.167000 -7.008208 
-1.166000 -6.928435 
-1.165000 -6.848336 
-1.164000 -6.767913 
-1.163000 -6.687167 
-1.162000 -6.606101 
-1.161000 -6.524716 
-1.160000 -6.443015 
-1.159000 -6.361000 
-1.158000 -6.278672 
-1.157000 -6.196034 
-1.156000 -6.113087 
-1.155000 -6.029835 
-1.154000 -5.946278 
-1.153000 -5.862420 
-1.152000 -5.778263 
-1.151000 -5.693807 
-1.150000 -5.609057 
-1.149000 -5.524013 
-1.148000 -5.438679 
-1.147000 -5.353056 
-1.146000 -5.267147 
-1.145000 -5.180954 
-1.144000 -5.094479 
-1.143000 -5.007726 
-1.142000 -4.920695 
-1.141000 -4.833389 
-1.140000 -4.745811 
-1.139000 -4.657964 
-1.138000 -4.569849 
-1.137000 -4.481470 
-1.136000 -4.392828 
-1.135000 -4.303926 
-1.134000 -4.214766 
-1.133000 -4.125352 
-1.132000 -4.035685 
-1.131000 -3.945769 
-1.130000 -3.855606 
-1.129000 -3.765198 
-1.128000 -3.674548 
-1.127000 -3.583659 
-1.126000 -3.492533 
-1.125000 -3.401173 
-1.124000 -3.309582 
-1.123000 -3.217763 
-1.122000 -3.125718 
-1.121000 -3.033451 
-1.120000 -2.940963 
-1.119000 -2.848258 
-1.118000 -2.755338 
-1.117000 -2.662207 
-1.116000 -2.568867 
-1.115000 -2.475322 
-1.114000 -2.381574 
-1.113000 -2.287625 
-1.112000 -2.193480 
-1.111000 -2.099141 
-1.110000 -2.004611 
-1.109000 -1.909894 
-1.108000 -1.814991 
-1.107000 -1.719907 
-1.106000 -1.624644 
-1.105000 -1.529205 
-1.104000 -1.433595 
-1.103000 -1.337815 
-1.102000 -1.241869 
-1.101000 -1.145760 
-1.100000 -1.049492 
-1.099000 -0.953068 
-1.098000 -0.856490 
-1.097000 -0.759763 
-1.096000 -0.662889 
-1.095000 -0.565873 
-1.094000 -0.468716 
-1.093000 -0.371424 
-1.092000 -0.273998 
-1.091000 -0.176444 
-1.090000 -0.078763 
-1.089000 0.019041 
-1.088000 0.116963 
-1.087000 0.215001 
-1.086000 0.313150 
-1.085000 0.411408 
-1.084000 0.509771 
-1.083000 0.608235 
-1.082000 0.706797 
-1.081000 0.805452 
-1.080000 0.904198 
-1.079000 1.003030 
-1.078000 1.101945 
-1.077000 1.200938 
-1.076000 1.300007 
-1.075000 1.399148 
-1.074000 1.498356 
-1.073000 1.597628 
-1.072000 1.696960 
-1.071000 1.796348 
-1.070000 1.895788 
-1.069000 1.995277 
-1.068000 2.094810 
-1.067000 2.194383 
-1.066000 2.293992 
-1.065000 2.393634 
-1.064000 2.493305 
-1.063000 2.592999 
-1.062000 2.692714 
-1.061000 2.792445 
-1.060000 2.892188 
-1.059000 2.991939 
-1.058000 3.091693 
-1.057000 3.191447 
-1.056000 3.291197 
-1.055000 3.390937 
-1.054000 3.490665 
-1.053000 3.590375 
-1.052000 3.690064 
-1.051000 3.789726 
-1.050000 3.889359 
-1.049000 3.988957 
-1.048000 4.088515 
-1.047000 4.188031 
-1.046000 4.287499 
-1.045000 4.386915 
-1.044000 4.486274 
-1.043000 4.585572 
-1.042000 4.684805 
-1.041000 4.783968 
-1.040000 4.883057 
-1.039000 4.982066 
-1.038000 5.080992 
-1.037000 5.179830 
-1.036000 5.278575 
-1.035000 5.377223 
-1.034000 5.475769 
-1.033000 5.574208 
-1.032000 5.672537 
-1.031000 5.770749 
-1.030000 5.868841 
-1.029000 5.966808 
-1.028000 6.064645 
-1.027000 6.162348 
-1.026000 6.259911 
-1.025000 6.357330 
-1.024000 6.454600 
-1.023000 6.551716 
-1.022000 6.648674 
-1.021000 6.745469 
-1.020000 6.842095 
-1.019000 6.938549 
-1.018000 7.034825 
-1.017000 7.130918 
-1.016000 7.226823 
-1.015000 7.322536 
-1.014000 7.418052 
-1.013000 7.513365 
-1.012000 7.608471 
-1.011000 7.703366 
-1.010000 7.798043 
-1.009000 7.892498 
-1.008000 7.986726 
-1.007000 8.080722 
-1.006000 8.174481 
-1.005000 8.267998 
-1.004000 8.361268 
-1.003000 8.454286 
-1.002000 8.547047 
-1.001000 8.639546 
-1.000000 8.731778 
-0.999000 8.823738 
-0.998000 8.915420 
-0.997000 9.006821 
-0.996000 9.097934 
-0.995000 9.188755 
-0.994000 9.279278 
-0.993000 9.369499 
-0.992000 9.459412 
-0.991000 9.549013 
-0.990000 9.638296 
-0.989000 9.727256 
-0.988000 9.815888 
-0.987000 9.904188 
-0.986000 9.992149 
-0.985000 10.079767 
-0.984000 10.167036 
-0.983000 10.253953 
-0.982000 10.340511 
-0.981000 10.426705 
-0.980000 10.512530 
-0.979000 10.597982 
-0.978000 10.683055 
-0.977000 10.767745 
-0.976000 10.852045 
-0.975000 10.935951 
-0.974000 11.019458 
-0.973000 11.102561 
-0.972000 11.185254 
-0.971000 11.267534 
-0.970000 11.349393 
-0.969000 11.430829 
-0.968000 11.511835 
-0.967000 11.592407 
-0.966000 11.672539 
-0.965000 11.752227 
-0.964000 11.831465 
-0.963000 11.910249 
-0.962000 11.988573 
-0.961000 12.066433 
-0.960000 12.143824 
-0.959000 12.220740 
-0.958000 12.297177 
-0.957000 12.373130 
-0.956000 12.448594 
-0.955000 12.523564 
-0.954000 12.598035 
-0.953000 12.672003 
-0.952000 12.745462 
-0.951000 12.818408 
-0.950000 12.890836 
-0.949000 12.962741 
-0.948000 13.034118 
-0.947000 13.104963 
-0.946000 13.175271 
-0.945000 13.245037 
-0.944000 13.314257 
-0.943000 13.382925 
-0.942000 13.451038 
-0.941000 13.518590 
-0.940000 13.585577 
-0.939000 13.651994 
-0.938000 13.717838 
-0.937000 13.783103 
-0.936000 13.847785 
-0.935000 13.911879 
-0.934000 13.975381 
-0.933000 14.038286 
-0.932000 14.100591 
-0.931000 14.162291 
-0.930000 14.223381 
-0.929000 14.283857 
-0.928000 14.343715 
-0.927000 14.402951 
-0.926000 14.461560 
-0.925000 14.519539 
-0.924000 14.576883 
-0.923000 14.633588 
-0.922000 14.689650 
-0.921000 14.745065 
-0.920000 14.799829 
-0.919000 14.853938 
-0.918000 14.907388 
-0.917000 14.960175 
-0.916000 15.012295 
-0.915000 15.063745 
-0.914000 15.114521 
-0.913000 15.164619 
-0.912000 15.214035 
-0.911000 15.262766 
-0.910000 15.310808 
-0.909000 15.358157 
-0.908000 15.404810 
-0.907000 15.450764 
-0.906000 15.496014 
-0.905000 15.540559 
-0.904000 15.584393 
-0.903000 15.627515 
-0.902000 15.669920 
-0.901000 15.711605 
-0.900000 15.752568 
-0.899000 15.792805 
-0.898000 15.832313 
-0.897000 15.871089 
-0.896000 15.909130 
-0.895000 15.946433 
-0.894000 15.982996 
-0.893000 16.018814 
-0.892000 16.053887 
-0.891000 16.088210 
-0.890000 16.121781 
-0.889000 16.154598 
-0.888000 16.186657 
-0.887000 16.217957 
-0.886000 16.248495 
-0.885000 16.278269 
-0.884000 16.307275 
-0.883000 16.335513 
-0.882000 16.362979 
-0.881000 16.389671 
-0.880000 16.415587 
-0.879000 16.440726 
-0.878000 16.465084 
-0.877000 16.488661 
-0.876000 16.511453 
-0.875000 16.533460 
-0.874000 16.554680 
-0.873000 16.575109 
-0.872000 16.594748 
-0.871000 16.613595 
-0.870000 16.631646 
-0.869000 16.648903 
-0.868000 16.665361 
-0.867000 16.681022 
-0.866000 16.695882 
-0.865000 16.709941 
-0.864000 16.723197 
-0.863000 16.735650 
-0.862000 16.747297 
-0.861000 16.758139 
-0.860000 16.768174 
-0.859000 16.777402 
-0.858000 16.785820 
-0.857000 16.793430 
-0.856000 16.800229 
-0.855000 16.806217 
-0.854000 16.811393 
-0.853000 16.815758 
-0.852000 16.819310 
-0.851000 16.822049 
-0.850000 16.823975 
-0.849000 16.825087 
-0.848000 16.825386 
-0.847000 16.824870 
-0.846000 16.823540 
-0.845000 16.821396 
-0.844000 16.818438 
-0.843000 16.814665 
-0.842000 16.810078 
-0.841000 16.804678 
-0.840000 16.798464 
-0.839000 16.791437 
-0.838000 16.783597 
-0.837000 16.774944 
-0.836000 16.765480 
-0.835000 16.755204 
-0.834000 16.744117 
-0.833000 16.732220 
-0.832000 16.719515 
-0.831000 16.706000 
-0.830000 16.691678 
-0.829000 16.676550 
-0.828000 16.660616 
-0.827000 16.643877 
-0.826000 16.626335 
-0.825000 16.607990 
-0.824000 16.588845 
-0.823000 16.568900 
-0.822000 16.548157 
-0.821000 16.526616 
-0.820000 16.504281 
-0.819000 16.481151 
-0.818000 16.457230 
-0.817000 16.432518 
-0.816000 16.407017 
-0.815000 16.380729 
-0.814000 16.353656 
-0.813000 16.325799 
-0.812000 16.297162 
-0.811000 16.267745 
-0.810000 16.237551 
-0.809000 16.206582 
-0.808000 16.174840 
-0.807000 16.142327 
-0.806000 16.109046 
-0.805000 16.075000 
-0.804000 16.040190 
-0.803000 16.004618 
-0.802000 15.968289 
-0.801000 15.931204 
-0.800000 15.893365 
-0.799000 15.854776 
-0.798000 15.815439 
-0.797000 15.775357 
-0.796000 15.734533 
-0.795000 15.692969 
-0.794000 15.650670 
-0.793000 15.607637 
-0.792000 15.563874 
-0.791000 15.519384 
-0.790000 15.474170 
-0.789000 15.428236 
-0.788000 15.381584 
