descriptor x_phase m_phase 
-1.500000 13.191672 
-1.499000 13.224048 
-1.498000 13.255712 
-1.497000 13.286658 
-1.496000 13.316877 
-1.495000 13.346360 
-1.494000 13.375099 
-1.493000 13.403087 
-1.492000 13.430313 
-1.491000 13.456771 
-1.490000 13.482452 
-1.489000 13.507348 
-1.488000 13.531450 
-1.487000 13.554751 
-1.486000 13.577243 
-1.485000 13.598918 
-1.484000 13.619767 
-1.483000 13.639783 
-1.482000 13.658958 
-1.481000 13.677284 
-1.480000 13.694754 
-1.479000 13.711359 
-1.478000 13.727093 
-1.477000 13.741948 
-1.476000 13.755917 
-1.475000 13.768991 
-1.474000 13.781165 
-1.473000 13.792431 
-1.472000 13.802781 
-1.471000 13.812209 
-1.470000 13.820709 
-1.469000 13.828273 
-1.468000 13.834895 
-1.467000 13.840568 
-1.466000 13.845286 
-1.465000 13.849043 
-1.464000 13.851832 
-1.463000 13.853649 
-1.462000 13.854486 
-1.461000 13.854338 
-1.460000 13.853199 
-1.459000 13.851065 
-1.458000 13.847930 
-1.457000 13.843788 
-1.456000 13.838636 
-1.455000 13.832467 
-1.454000 13.825277 
-1.453000 13.817063 
-1.452000 13.807819 
-1.451000 13.797542 
-1.450000 13.786227 
-1.449000 13.773871 
-1.448000 13.760470 
-1.447000 13.746021 
-1.446000 13.730521 
-1.445000 13.713966 
-1.444000 13.696355 
-1.443000 13.677684 
-1.442000 13.657950 
-1.441000 13.637152 
-1.440000 13.615288 
-1.439000 13.592357 
-1.438000 13.568355 
-1.437000 13.543283 
-1.436000 13.517138 
-1.435000 13.489921 
-1.434000 13.461630 
-1.433000 13.432266 
-1.432000 13.401827 
-1.431000 13.370314 
-1.430000 13.337727 
-1.429000 13.304067 
-1.428000 13.269335 
-1.427000 13.233530 
-1.426000 13.196655 
-1.425000 13.158711 
-1.424000 13.119700 
-1.423000 13.079624 
-1.422000 13.038484 
-1.421000 12.996283 
-1.420000 12.953024 
-1.419000 12.908710 
-1.418000 12.863344 
-1.417000 12.816929 
-1.416000 12.769469 
-1.415000 12.720968 
-1.414000 12.671430 
-1.413000 12.620859 
-1.412000 12.569260 
-1.411000 12.516637 
-1.410000 12.462996 
-1.409000 12.408343 
-1.408000 12.352682 
-1.407000 12.296019 
-1.406000 12.238361 
-1.405000 12.179714 
-1.404000 12.120084 
-1.403000 12.059478 
-1.402000 11.997903 
-1.401000 11.935366 
-1.400000 11.871874 
-1.399000 11.807436 
-1.398000 11.742058 
-1.397000 11.675750 
-1.396000 11.608518 
-1.395000 11.540373 
-1.394000 11.471322 
-1.393000 11.401374 
-1.392000 11.330538 
-1.391000 11.258824 
-1.390000 11.186242 
-1.389000 11.112800 
-1.388000 11.038508 
-1.387000 10.963377 
-1.386000 10.887417 
-1.385000 10.810638 
-1.384000 10.733051 
-1.383000 10.654666 
-1.382000 10.575494 
-1.381000 10.495547 
-1.380000 10.414834 
-1.379000 10.333369 
-1.378000 10.251161 
-1.377000 10.168224 
-1.376000 10.084567 
-1.375000 10.000204 
-1.374000 9.915146 
-1.373000 9.829405 
-1.372000 9.742993 
-1.371000 9.655923 
-1.370000 9.568207 
-1.369000 9.479857 
-1.368000 9.390887 
-1.367000 9.301308 
-1.366000 9.211134 
-1.365000 9.120377 
-1.364000 9.029050 
-1.363000 8.937166 
-1.362000 8.844738 
-1.361000 8.751779 
-1.360000 8.658302 
-1.359000 8.564320 
-1.358000 8.469847 
-1.357000 8.374896 
-1.356000 8.279479 
-1.355000 8.183610 
-1.354000 8.087303 
-1.353000 7.990571 
-1.352000 7.893427 
-1.351000 7.795884 
-1.350000 7.697955 
-1.349000 7.599654 
-1.348000 7.500995 
-1.347000 7.401990 
-1.346000 7.302652 
-1.345000 7.202995 
-1.344000 7.103033 
-1.343000 7.002777 
-1.342000 6.902242 
-1.341000 6.801440 
-1.340000 6.700384 
-1.339000 6.599088 
-1.338000 6.497563 
-1.337000 6.395824 
-1.336000 6.293883 
-1.335000 6.191752 
-1.334000 6.089445 
-1.333000 5.986973 
-1.332000 5.884350 
-1.331000 5.781587 
-1.330000 5.678697 
-1.329000 5.575693 
-1.328000 5.472585 
-1.327000 5.369388 
-1.326000 5.266112 
-1.325000 5.162769 
-1.324000 5.059371 
-1.323000 4.955930 
-1.322000 4.852457 
-1.321000 4.748964 
-1.320000 4.645462 
-1.319000 4.541962 
-1.318000 4.438475 
-1.317000 4.335013 
-1.316000 4.231586 
-1.315000 4.128204 
-1.314000 4.024880 
-1.313000 3.921622 
-1.312000 3.818442 
-1.311000 3.715349 
-1.310000 3.612354 
-1.309000 3.509466 
-1.308000 3.406696 
-1.307000 3.304054 
-1.306000 3.201548 
-1.305000 3.099188 
-1.304000 2.996983 
-1.303000 2.894944 
-1.302000 2.793078 
-1.301000 2.691394 
-1.300000 2.589902 
-1.299000 2.488610 
-1.298000 2.387526 
-1.297000 2.286659 
-1.296000 2.186017 
-1.295000 2.085607 
-1.294000 1.985439 
-1.293000 1.885519 
-1.292000 1.785855 
-1.291000 1.686455 
-1.290000 1.587327 
-1.289000 1.488476 
-1.288000 1.389911 
-1.287000 1.291638 
-1.286000 1.193664 
-1.285000 1.095996 
-1.284000 0.998640 
-1.283000 0.901602 
-1.282000 0.804890 
-1.281000 0.708509 
-1.280000 0.612464 
-1.279000 0.516762 
-1.278000 0.421409 
-1.277000 0.326410 
-1.276000 0.231770 
-1.275000 0.137495 
-1.274000 0.043590 
-1.273000 -0.049940 
-1.272000 -0.143089 
-1.271000 -0.235854 
-1.270000 -0.328230 
-1.269000 -0.420212 
-1.268000 -0.511795 
-1.267000 -0.602975 
-1.266000 -0.693749 
-1.265000 -0.784111 
-1.264000 -0.874059 
