     6364.387369         0.016630         0.001000   0   0  -1
     6364.389199         0.021750         0.002000   0   0  -1
     6364.391029         0.017510         0.003000   0   0  -1
     6364.435281         0.019230         0.001000   0   0  -1
     6364.437109         0.021900         0.001000   0   0  -1
     6364.438939         0.020090         0.001000   0   0  -1
     6364.487099         0.019640         0.001000   0   0  -1
     6364.585729         0.017740         0.004000   0   0  -1
     6364.587559         0.016750         0.004000   0   0  -1
     6364.589390         0.019810         0.005000   0   0  -1
     6365.426185        -0.005430         0.001000   0   0  -1
     6365.428015        -0.004160         0.002000   0   0  -1
     6365.429846        -0.004640         0.002000   0   0  -1
     6365.472948        -0.004920         0.001000   0   0  -1
     6365.474778        -0.006130         0.001000   0   0  -1
     6365.476607        -0.002520         0.001000   0   0  -1
     6366.383839        -0.015500         0.004000   0   0  -1
     6366.385669        -0.015200         0.004000   0   0  -1
     6366.387499        -0.017740         0.003000   0   0  -1
     6366.431138        -0.020520         0.003000   0   0  -1
     6366.432967        -0.014880         0.009000   0   0  -1
     6367.590778        -0.034350         0.005000   0   0  -1
     6367.592607        -0.031820         0.002000   0   0  -1
     6371.395450         0.011840         0.002000   0   0  -1
     6371.397279         0.011320         0.002000   0   0  -1
     6371.399109         0.013190         0.002000   0   0  -1
     6371.442979         0.014120         0.002000   0   0  -1
     6371.444809         0.016760         0.002000   0   0  -1
     6371.446639         0.012950         0.002000   0   0  -1
     6371.492615         0.027500         0.002000   0   0  -1
     6371.494444         0.019960         0.002000   0   0  -1
     6371.537310         0.016430         0.002000   0   0  -1
     6371.539141         0.013220         0.002000   0   0  -1
     6371.540971         0.015030         0.002000   0   0  -1
     6371.583774         0.015460         0.002000   0   0  -1
     6371.585603         0.016790         0.002000   0   0  -1
     6371.587433         0.018440         0.002000   0   0  -1
     6372.385500         0.018010         0.004000   0   0  -1
     6372.387330         0.020810         0.004000   0   0  -1
     6372.389161         0.016890         0.004000   0   0  -1
     6372.431917         0.012970         0.004000   0   0  -1
     6372.433747         0.013540         0.004000   0   0  -1
     6372.435576         0.012280         0.004000   0   0  -1
     6372.478513         0.011160         0.003000   0   0  -1
     6372.480342         0.008720         0.003000   0   0  -1
     6372.482172         0.008550         0.003000   0   0  -1
     6372.525008         0.010120         0.003000   0   0  -1
     6372.526838         0.011600         0.003000   0   0  -1
     6372.528667         0.009810         0.003000   0   0  -1
     6372.574564         0.008780         0.003000   0   0  -1
     6372.576393         0.011910         0.003000   0   0  -1
     6372.578223         0.010160         0.003000   0   0  -1
     6379.386756         0.019390         0.003000   0   0  -1
     6379.388586         0.018240         0.003000   0   0  -1
     6379.390415         0.020730         0.003000   0   0  -1
     6379.433897         0.019870         0.004000   0   0  -1
     6379.435727         0.016790         0.003000   0   0  -1
     6379.437556         0.017560         0.003000   0   0  -1
     6379.480939         0.018730         0.004000   0   0  -1
     6379.482769         0.022350         0.004000   0   0  -1
     6379.484598         0.015810         0.004000   0   0  -1
     6379.566579         0.016800         0.005000   0   0  -1
     6379.568408         0.022430         0.005000   0   0  -1
     6379.570237         0.019160         0.006000   0   0  -1
     6380.396651         0.018770         0.002000   0   0  -1
     6380.398481         0.016200         0.002000   0   0  -1
     6380.400310         0.013720         0.002000   0   0  -1
     6380.443517         0.014050         0.003000   0   0  -1
     6380.445347         0.014830         0.003000   0   0  -1
     6380.447176         0.015310         0.002000   0   0  -1
     6380.490638         0.014080         0.003000   0   0  -1
     6380.492467         0.011870         0.003000   0   0  -1
     6380.494296         0.011400         0.003000   0   0  -1
     6380.562104         0.011940         0.004000   0   0  -1
     6380.563933         0.013390         0.004000   0   0  -1
     6380.565765         0.013790         0.004000   0   0  -1
     6381.442965        -0.010320         0.002000   0   0  -1
     6381.444795         0.000010         0.002000   0   0  -1
     6381.446624        -0.003840         0.002000   0   0  -1
     6381.489692        -0.010960         0.002000   0   0  -1
     6381.491522        -0.012690         0.002000   0   0  -1
     6381.493351        -0.010060         0.002000   0   0  -1
     6381.560983        -0.008390         0.003000   0   0  -1
     6381.562811        -0.010490         0.003000   0   0  -1
     6381.564641        -0.010760         0.003000   0   0  -1
     6382.392785        -0.022790         0.001000   0   0  -1
     6382.394615        -0.016530         0.001000   0   0  -1
     6382.396445        -0.018360         0.001000   0   0  -1
     6382.439880        -0.023070         0.001000   0   0  -1
     6382.441710        -0.022740         0.001000   0   0  -1
     6382.443539        -0.023460         0.001000   0   0  -1
     6388.394312         0.019480         0.001000   0   0  -1
     6388.396141         0.017320         0.001000   0   0  -1
     6388.397971         0.019750         0.001000   0   0  -1
     6388.441054         0.016490         0.001000   0   0  -1
     6388.442883         0.016700         0.001000   0   0  -1
     6388.444713         0.017720         0.001000   0   0  -1
     6388.487703         0.017260         0.001000   0   0  -1
     6388.489533         0.014990         0.001000   0   0  -1
     6388.491363         0.015580         0.001000   0   0  -1
     6389.395042        -0.003720         0.001000   0   0  -1
     6389.396871        -0.006370         0.001000   0   0  -1
     6389.398702        -0.004690         0.001000   0   0  -1
     6389.441819        -0.009540         0.001000   0   0  -1
     6389.443649        -0.008050         0.001000   0   0  -1
     6389.445479        -0.007790         0.001000   0   0  -1
     6389.488297        -0.008200         0.001000   0   0  -1
