5999.810121  4776.66  1.00  0  0  -1
6001.334705  4788.11  1.00  0  0  -1
6001.941311  4781.33  1.00  0  0  -1
6003.121681  4768.72  1.00  0  0  -1
6004.116266  4766.64  1.00  0  0  -1
6004.794341  4768.33  1.00  0  0  -1
6005.887035  4783.23  1.00  0  0  -1
6007.057710  4804.61  1.00  0  0  -1
6007.989400  4810.73  1.00  0  0  -1
6008.738118  4799.26  1.00  0  0  -1
6010.238335  4769.06  1.00  0  0  -1
6011.190564  4759.53  1.00  0  0  -1
6012.217733  4762.54  1.00  0  0  -1
6013.350413  4777.42  1.00  0  0  -1
6014.112123  4783.82  1.00  0  0  -1
6015.047998  4784.77  1.00  0  0  -1
6016.108324  4772.48  1.00  0  0  -1
6016.912196  4764.85  1.00  0  0  -1
6018.215699  4763.84  1.00  0  0  -1
6018.886269  4775.69  1.00  0  0  -1
6019.522834  4782.69  1.00  0  0  -1
6021.049467  4808.28  1.00  0  0  -1
6021.884478  4807.73  1.00  0  0  -1
6023.218097  4783.20  1.00  0  0  -1
6024.245200  4770.93  1.00  0  0  -1
6025.004806  4763.55  1.00  0  0  -1
6026.026276  4768.43  1.00  0  0  -1
6027.113092  4782.46  1.00  0  0  -1
6027.970060  4785.91  1.00  0  0  -1
6028.929627  4778.94  1.00  0  0  -1
6029.651831  4769.58  1.00  0  0  -1
6030.807806  4760.19  1.00  0  0  -1
6031.998995  4765.28  1.00  0  0  -1
6033.052610  4781.30  1.00  0  0  -1
6033.738257  4793.69  1.00  0  0  -1
6034.518485  4805.47  1.00  0  0  -1
6036.174265  4794.59  1.00  0  0  -1
6036.905373  4785.21  1.00  0  0  -1
6037.924092  4773.50  1.00  0  0  -1
6038.923584  4769.60  1.00  0  0  -1
6040.289313  4780.69  1.00  0  0  -1
6041.136990  4786.74  1.00  0  0  -1
6042.031449  4783.10  1.00  0  0  -1
6043.025624  4768.47  1.00  0  0  -1
6043.937057  4759.85  1.00  0  0  -1
6045.014440  4758.83  1.00  0  0  -1
6046.177099  4771.19  1.00  0  0  -1
6046.728640  4783.27  1.00  0  0  -1
6048.122488  4802.24  1.00  0  0  -1
6048.936820  4800.91  1.00  0  0  -1
6050.087001  4787.69  1.00  0  0  -1
6050.950017  4779.22  1.00  0  0  -1
6052.473052  4777.10  1.00  0  0  -1
6053.085379  4778.42  1.00  0  0  -1
6053.975843  4788.31  1.00  0  0  -1
6054.880668  4788.86  1.00  0  0  -1
6056.223692  4773.17  1.00  0  0  -1
6056.967072  4763.63  1.00  0  0  -1
6057.740300  4757.41  1.00  0  0  -1
6059.045999  4762.46  1.00  0  0  -1
6059.902015  4773.06  1.00  0  0  -1
6061.014360  4791.09  1.00  0  0  -1
6061.634963  4797.55  1.00  0  0  -1
6062.943552  4790.60  1.00  0  0  -1
6063.574178  4784.49  1.00  0  0  -1
6064.813860  4776.84  1.00  0  0  -1
6066.179230  4784.19  1.00  0  0  -1
6067.117068  4789.32  1.00  0  0  -1
6067.846743  4793.07  1.00  0  0  -1
6069.349122  4782.60  1.00  0  0  -1
6069.554165  4776.65  1.00  0  0  -1
6070.871065  4758.57  1.00  0  0  -1
6071.933508  4754.62  1.00  0  0  -1
6072.767954  4763.16  1.00  0  0  -1
6074.157819  4786.64  1.00  0  0  -1
6074.973781  4791.71  1.00  0  0  -1
6075.834651  4790.96  1.00  0  0  -1
6076.949334  4780.65  1.00  0  0  -1
6077.911678  4777.29  1.00  0  0  -1
6078.906855  4779.52  1.00  0  0  -1
6079.982439  4789.68  1.00  0  0  -1
6081.025491  4799.08  1.00  0  0  -1
6081.968560  4798.47  1.00  0  0  -1
6083.203386  4775.30  1.00  0  0  -1
6084.003264  4764.06  1.00  0  0  -1
6084.975126  4753.92  1.00  0  0  -1
6085.539022  4756.87  1.00  0  0  -1
6086.991396  4772.05  1.00  0  0  -1
6088.282979  4788.72  1.00  0  0  -1
6089.049145  4791.48  1.00  0  0  -1
6089.809011  4782.51  1.00  0  0  -1
6090.952974  4773.57  1.00  0  0  -1
6092.270904  4774.84  1.00  0  0  -1
6092.858253  4781.87  1.00  0  0  -1
6094.124728  4799.54  1.00  0  0  -1
6095.083940  4804.24  1.00  0  0  -1
6096.363156  4785.59  1.00  0  0  -1
6097.198740  4769.44  1.00  0  0  -1
6098.173294  4756.09  1.00  0  0  -1
6098.893047  4756.03  1.00  0  0  -1
