8332.009973 1.010956 0.00028 0 -1 -1 
8332.011362 1.011038 0.00028 0 -1 -1
8332.012751 1.011011 0.00028 0 -1 -1
8332.014140 1.011191 0.00028 0 -1 -1
8332.015529 1.011458 0.00028 0 -1 -1
8332.016918 1.011133 0.00028 0 -1 -1
8332.018306 1.010956 0.00028 0 -1 -1
8332.019695 1.011079 0.00028 0 -1 -1
8332.021084 1.010437 0.00028 0 -1 -1
8332.022473 1.010518 0.00028 0 -1 -1
8332.023862 1.010945 0.00028 0 -1 -1
8332.025251 1.010711 0.00028 0 -1 -1
8332.026640 1.011041 0.00028 0 -1 -1
8332.028029 1.010655 0.00028 0 -1 -1
8332.029418 1.010946 0.00028 0 -1 -1
8332.030807 1.010476 0.00028 0 -1 -1
8332.032195 1.010882 0.00028 0 -1 -1
8332.033584 1.010662 0.00028 0 -1 -1
8332.034973 1.010927 0.00028 0 -1 -1
8332.036362 1.010054 0.00028 0 -1 -1
8332.037751 1.010634 0.00028 0 -1 -1
8332.039140 1.010355 0.00028 0 -1 -1
8332.040529 1.010190 0.00028 0 -1 -1
8332.041918 1.009936 0.00028 0 -1 -1
8332.043307 1.010336 0.00028 0 -1 -1
8332.044695 1.010325 0.00028 0 -1 -1
8332.046084 1.010335 0.00028 0 -1 -1
8332.047473 1.009873 0.00028 0 -1 -1
8332.048862 1.009938 0.00028 0 -1 -1
8332.050251 1.010007 0.00028 0 -1 -1
8332.051640 1.009621 0.00028 0 -1 -1
8332.053029 1.009887 0.00028 0 -1 -1
8332.054418 1.009660 0.00028 0 -1 -1
8332.055807 1.009982 0.00028 0 -1 -1
8332.057196 1.009686 0.00028 0 -1 -1
8332.058584 1.009685 0.00028 0 -1 -1
8332.059973 1.009701 0.00028 0 -1 -1
8332.061362 1.009548 0.00028 0 -1 -1
8332.062751 1.009409 0.00028 0 -1 -1
8332.064140 1.009558 0.00028 0 -1 -1
8332.065529 1.009311 0.00028 0 -1 -1
8332.066918 1.009410 0.00028 0 -1 -1
8332.068307 1.008939 0.00028 0 -1 -1
8332.069696 1.009223 0.00028 0 -1 -1
8332.071084 1.009506 0.00028 0 -1 -1
8332.072473 1.009025 0.00028 0 -1 -1
8332.073862 1.009814 0.00028 0 -1 -1
8332.075251 1.008971 0.00028 0 -1 -1
8332.076640 1.009141 0.00028 0 -1 -1
8332.078029 1.009210 0.00028 0 -1 -1
8332.079418 1.008608 0.00028 0 -1 -1
8332.080807 1.009072 0.00028 0 -1 -1
8332.082196 1.009653 0.00028 0 -1 -1
8332.083584 1.009160 0.00028 0 -1 -1
8332.084973 1.008847 0.00028 0 -1 -1
8332.086362 1.008712 0.00028 0 -1 -1
8332.087751 1.008745 0.00028 0 -1 -1
8332.089140 1.008761 0.00028 0 -1 -1
8332.090529 1.008676 0.00028 0 -1 -1
8332.091918 1.008931 0.00028 0 -1 -1
8332.093307 1.008279 0.00028 0 -1 -1
8332.094696 1.008418 0.00028 0 -1 -1
8332.096085 1.008562 0.00028 0 -1 -1
8332.097473 1.008664 0.00028 0 -1 -1
8332.098862 1.008307 0.00028 0 -1 -1
8332.100251 1.008505 0.00028 0 -1 -1
8332.101640 1.008745 0.00028 0 -1 -1
8332.103029 1.008831 0.00028 0 -1 -1
8332.104418 1.008349 0.00028 0 -1 -1
8332.105807 1.008711 0.00028 0 -1 -1
8332.107196 1.007807 0.00028 0 -1 -1
8332.108585 1.008098 0.00028 0 -1 -1
