6000.074292  4694.87  1.00  0  0  -1
6000.893587  4721.33  1.00  0  0  -1
6001.602462  4743.67  1.00  0  0  -1
6003.093769  4758.05  1.00  0  0  -1
6003.897522  4745.08  1.00  0  0  -1
6004.823243  4718.35  1.00  0  0  -1
6006.070681  4702.26  1.00  0  0  -1
6007.096759  4691.51  1.00  0  0  -1
6008.094076  4684.09  1.00  0  0  -1
6008.957647  4699.77  1.00  0  0  -1
6009.971085  4719.08  1.00  0  0  -1
6011.149523  4740.81  1.00  0  0  -1
6012.242762  4744.12  1.00  0  0  -1
6013.023781  4734.41  1.00  0  0  -1
6014.009777  4720.85  1.00  0  0  -1
6015.215242  4708.47  1.00  0  0  -1
6015.769974  4713.27  1.00  0  0  -1
6016.792071  4731.09  1.00  0  0  -1
6017.683000  4719.63  1.00  0  0  -1
6018.852530  4694.72  1.00  0  0  -1
6019.707701  4688.58  1.00  0  0  -1
6021.055932  4705.39  1.00  0  0  -1
6022.040965  4736.20  1.00  0  0  -1
6023.262850  4760.53  1.00  0  0  -1
6024.224446  4754.57  1.00  0  0  -1
6025.052124  4727.70  1.00  0  0  -1
6025.865089  4702.29  1.00  0  0  -1
6026.683112  4697.96  1.00  0  0  -1
6028.072707  4696.10  1.00  0  0  -1
6028.987220  4698.90  1.00  0  0  -1
6029.757200  4713.98  1.00  0  0  -1
6030.969830  4726.12  1.00  0  0  -1
6032.303960  4729.11  1.00  0  0  -1
6033.031846  4730.39  1.00  0  0  -1
6033.770733  4727.48  1.00  0  0  -1
6034.847155  4721.70  1.00  0  0  -1
6036.092895  4717.40  1.00  0  0  -1
6036.599723  4723.99  1.00  0  0  -1
6038.132253  4725.47  1.00  0  0  -1
6039.138058  4701.18  1.00  0  0  -1
6040.056816  4692.96  1.00  0  0  -1
6041.118404  4695.74  1.00  0  0  -1
6041.918096  4714.56  1.00  0  0  -1
6043.128134  4744.82  1.00  0  0  -1
6043.665485  4753.65  1.00  0  0  -1
6044.925039  4744.20  1.00  0  0  -1
6045.812773  4714.56  1.00  0  0  -1
6047.292606  4700.09  1.00  0  0  -1
6047.882717  4706.95  1.00  0  0  -1
6048.761029  4712.15  1.00  0  0  -1
