6000.074292  4768.50  1.00  0  0  -1
6000.893587  4761.37  1.00  0  0  -1
6001.602462  4763.60  1.00  0  0  -1
6003.093769  4783.79  1.00  0  0  -1
6003.897522  4790.44  1.00  0  0  -1
6004.823243  4790.22  1.00  0  0  -1
6006.070681  4778.69  1.00  0  0  -1
6007.096759  4767.33  1.00  0  0  -1
6008.094076  4772.60  1.00  0  0  -1
6008.957647  4790.21  1.00  0  0  -1
6009.971085  4802.56  1.00  0  0  -1
6011.149523  4784.37  1.00  0  0  -1
6012.242762  4765.87  1.00  0  0  -1
6013.023781  4758.31  1.00  0  0  -1
6014.009777  4755.63  1.00  0  0  -1
6015.215242  4780.65  1.00  0  0  -1
6015.769974  4792.47  1.00  0  0  -1
6016.792071  4801.90  1.00  0  0  -1
6017.683000  4794.26  1.00  0  0  -1
6018.852530  4779.57  1.00  0  0  -1
6019.707701  4774.49  1.00  0  0  -1
6021.055932  4764.04  1.00  0  0  -1
6022.040965  4769.04  1.00  0  0  -1
6023.262850  4784.44  1.00  0  0  -1
6024.224446  4782.12  1.00  0  0  -1
6025.052124  4780.63  1.00  0  0  -1
6025.865089  4777.98  1.00  0  0  -1
6026.683112  4773.02  1.00  0  0  -1
6028.072707  4769.11  1.00  0  0  -1
6028.987220  4784.02  1.00  0  0  -1
6029.757200  4799.11  1.00  0  0  -1
6030.969830  4795.81  1.00  0  0  -1
6032.303960  4769.05  1.00  0  0  -1
6033.031846  4761.76  1.00  0  0  -1
6033.770733  4754.64  1.00  0  0  -1
6034.847155  4755.73  1.00  0  0  -1
6036.092895  4789.60  1.00  0  0  -1
6036.599723  4796.81  1.00  0  0  -1
6038.132253  4792.35  1.00  0  0  -1
6039.138058  4778.39  1.00  0  0  -1
6040.056816  4772.41  1.00  0  0  -1
6041.118404  4769.21  1.00  0  0  -1
6041.918096  4765.90  1.00  0  0  -1
6043.128134  4783.33  1.00  0  0  -1
6043.665485  4788.27  1.00  0  0  -1
6044.925039  4773.08  1.00  0  0  -1
6045.812773  4769.75  1.00  0  0  -1
6047.292606  4768.04  1.00  0  0  -1
6047.882717  4767.85  1.00  0  0  -1
6048.761029  4776.29  1.00  0  0  -1
