   6000.000000      -0.026727       0.000100     0     0    -1 
   6000.204514      -0.028875       0.000100     0     0    -1 
   6000.409028      -0.031726       0.000100     0     0    -1 
   6000.613542      -0.034958       0.000100     0     0    -1 
   6000.818056      -0.037205       0.000100     0     0    -1 
   6001.022569      -0.037581       0.000100     0     0    -1 
   6001.227083      -0.036407       0.000100     0     0    -1 
   6001.431597      -0.033819       0.000100     0     0    -1 
   6001.636111      -0.029660       0.000100     0     0    -1 
   6001.840625      -0.024081       0.000100     0     0    -1 
   6002.045139      -0.017226       0.000100     0     0    -1 
   6002.249653      -0.008698       0.000100     0     0    -1 
   6002.454167       0.001089       0.000100     0     0    -1 
   6002.658681       0.011298       0.000100     0     0    -1 
   6002.863194       0.021126       0.000100     0     0    -1 
   6003.067708       0.029816       0.000100     0     0    -1 
   6003.272222       0.036802       0.000100     0     0    -1 
   6003.476736       0.042237       0.000100     0     0    -1 
   6003.681250       0.045578       0.000100     0     0    -1 
   6003.885764       0.047013       0.000100     0     0    -1 
   6004.090278       0.046004       0.000100     0     0    -1 
   6004.294792       0.042821       0.000100     0     0    -1 
   6004.499306       0.037982       0.000100     0     0    -1 
   6004.703819       0.033007       0.000100     0     0    -1 
   6004.908333       0.029133       0.000100     0     0    -1 
   6005.112847       0.027001       0.000100     0     0    -1 
   6005.317361       0.026481       0.000100     0     0    -1 
   6005.521875       0.025967       0.000100     0     0    -1 
   6005.726389       0.024139       0.000100     0     0    -1 
   6005.930903       0.020189       0.000100     0     0    -1 
   6006.135417       0.013672       0.000100     0     0    -1 
   6006.339931       0.005024       0.000100     0     0    -1 
   6006.544444      -0.004859       0.000100     0     0    -1 
   6006.748958      -0.014736       0.000100     0     0    -1 
   6006.953472      -0.023394       0.000100     0     0    -1 
   6007.157986      -0.030283       0.000100     0     0    -1 
   6007.362500      -0.035309       0.000100     0     0    -1 
   6007.567014      -0.038536       0.000100     0     0    -1 
   6007.771528      -0.040613       0.000100     0     0    -1 
   6007.976042      -0.041614       0.000100     0     0    -1 
   6008.180556      -0.041891       0.000100     0     0    -1 
   6008.385069      -0.041568       0.000100     0     0    -1 
   6008.589583      -0.040998       0.000100     0     0    -1 
   6008.794097      -0.039768       0.000100     0     0    -1 
   6008.998611      -0.037811       0.000100     0     0    -1 
   6009.203125      -0.035257       0.000100     0     0    -1 
   6009.407639      -0.031891       0.000100     0     0    -1 
   6009.612153      -0.028341       0.000100     0     0    -1 
   6009.816667      -0.024936       0.000100     0     0    -1 
   6010.021181      -0.023025       0.000100     0     0    -1 
   6010.225694      -0.022930       0.000100     0     0    -1 
   6010.430208      -0.024821       0.000100     0     0    -1 
   6010.634722      -0.028004       0.000100     0     0    -1 
   6010.839236      -0.031728       0.000100     0     0    -1 
   6011.043750      -0.034120       0.000100     0     0    -1 
   6011.248264      -0.034856       0.000100     0     0    -1 
   6011.452778      -0.033703       0.000100     0     0    -1 
   6011.657292      -0.030510       0.000100     0     0    -1 
   6011.861806      -0.026654       0.000100     0     0    -1 
   6012.066319      -0.021455       0.000100     0     0    -1 
   6012.270833      -0.015613       0.000100     0     0    -1 
   6012.475347      -0.008811       0.000100     0     0    -1 
   6012.679861      -0.000752       0.000100     0     0    -1 
   6012.884375       0.008513       0.000100     0     0    -1 
   6013.088889       0.017662       0.000100     0     0    -1 
   6013.293403       0.026293       0.000100     0     0    -1 
   6013.497917       0.033802       0.000100     0     0    -1 
   6013.702431       0.039774       0.000100     0     0    -1 
   6013.906944       0.044007       0.000100     0     0    -1 
   6014.111458       0.046873       0.000100     0     0    -1 
   6014.315972       0.047221       0.000100     0     0    -1 
   6014.520486       0.045343       0.000100     0     0    -1 
   6014.725000       0.041363       0.000100     0     0    -1 
   6014.929514       0.036429       0.000100     0     0    -1 
   6015.134028       0.031425       0.000100     0     0    -1 
   6015.338542       0.028297       0.000100     0     0    -1 
   6015.543056       0.026202       0.000100     0     0    -1 
   6015.747569       0.025310       0.000100     0     0    -1 
