7744.139175 0.996783 0.000020 0 0 -1 
7744.159608 0.996769 0.000020 0 0 -1 
7744.180040 0.996695 0.000020 0 0 -1 
7744.220904 0.996664 0.000020 0 0 -1 
7744.241336 0.996589 0.000020 0 0 -1 
7744.261769 0.996545 0.000020 0 0 -1 
7744.282201 0.996448 0.000020 0 0 -1 
7744.425226 0.996263 0.000020 0 0 -1 
7744.445658 0.996279 0.000020 0 0 -1 
7744.466090 0.996236 0.000020 0 0 -1 
7744.486522 0.996176 0.000020 0 0 -1 
7744.506954 0.996172 0.000020 0 0 -1 
7744.527387 0.996154 0.000020 0 0 -1 
7744.547819 0.996111 0.000020 0 0 -1 
7744.568251 0.996143 0.000020 0 0 -1 
7744.711276 0.995971 0.000020 0 0 -1 
7744.731708 0.995917 0.000020 0 0 -1 
7744.752140 0.995938 0.000020 0 0 -1 
7744.772572 0.995854 0.000020 0 0 -1 
7744.793004 0.995852 0.000020 0 0 -1 
7744.813437 0.995863 0.000020 0 0 -1 
7744.833869 0.995831 0.000020 0 0 -1 
7744.976894 0.995785 0.000020 0 0 -1 
7744.997326 0.995751 0.000020 0 0 -1 
7745.017758 0.995792 0.000020 0 0 -1 
7745.038190 0.995793 0.000020 0 0 -1 
7745.058622 0.995664 0.000020 0 0 -1 
7745.079054 0.995776 0.000020 0 0 -1 
7745.099486 0.995728 0.000020 0 0 -1 
7745.119919 0.995822 0.000020 0 0 -1 
7745.262944 0.995613 0.000020 0 0 -1 
7745.283376 0.995733 0.000020 0 0 -1 
7745.303808 0.995714 0.000020 0 0 -1 
7745.324240 0.995720 0.000020 0 0 -1 
7745.344672 0.995754 0.000020 0 0 -1 
7745.365104 0.995834 0.000020 0 0 -1 
7745.385536 0.995836 0.000020 0 0 -1 
7745.405969 0.995787 0.000020 0 0 -1 
7745.548994 0.996048 0.000020 0 0 -1 
7745.569426 0.996085 0.000020 0 0 -1 
7745.589858 0.996149 0.000020 0 0 -1 
7745.610290 0.996078 0.000020 0 0 -1 
7745.630722 0.996182 0.000020 0 0 -1 
7745.651154 0.996258 0.000020 0 0 -1 
7745.671586 0.996232 0.000020 0 0 -1 
7745.692018 0.996319 0.000020 0 0 -1 
7745.814611 0.996593 0.000020 0 0 -1 
7745.835043 0.996594 0.000020 0 0 -1 
7745.855475 0.996598 0.000020 0 0 -1 
7745.875907 0.996658 0.000020 0 0 -1 
7745.896340 0.996672 0.000020 0 0 -1 
7745.916772 0.996739 0.000020 0 0 -1 
7745.937204 0.996746 0.000020 0 0 -1 
7745.957636 0.996850 0.000020 0 0 -1 
7746.100661 0.997257 0.000020 0 0 -1 
7746.121093 0.997323 0.000020 0 0 -1 
7746.141525 0.997399 0.000020 0 0 -1 
7746.182389 0.997489 0.000020 0 0 -1 
7746.202821 0.997556 0.000020 0 0 -1 
7746.223253 0.997565 0.000020 0 0 -1 
7746.243686 0.997689 0.000020 0 0 -1 
7746.386710 0.998326 0.000020 0 0 -1 
7746.407142 0.998434 0.000020 0 0 -1 
7746.427574 0.998496 0.000020 0 0 -1 
7746.448007 0.998669 0.000020 0 0 -1 
7746.468439 0.998674 0.000020 0 0 -1 
7746.488871 0.998813 0.000020 0 0 -1 
7746.509303 0.998795 0.000020 0 0 -1 
7746.529735 0.998888 0.000020 0 0 -1 
7746.672760 0.999587 0.000020 0 0 -1 
7746.693192 0.999697 0.000020 0 0 -1 
7746.713624 0.999738 0.000020 0 0 -1 
7746.734056 0.999845 0.000020 0 0 -1 
7746.754488 0.999946 0.000020 0 0 -1 
7746.774920 1.000012 0.000020 0 0 -1 
7746.795352 1.000299 0.000020 0 0 -1 
7746.938377 1.000897 0.000020 0 0 -1 
7746.958809 1.000935 0.000020 0 0 -1 
7746.979241 1.001034 0.000020 0 0 -1 
7746.999673 1.001118 0.000020 0 0 -1 
7747.020105 1.001289 0.000020 0 0 -1 
7747.040538 1.001412 0.000020 0 0 -1 
7747.060970 1.001421 0.000020 0 0 -1 
7747.081402 1.001531 0.000020 0 0 -1 
7747.224426 1.002215 0.000020 0 0 -1 
7747.244858 1.002253 0.000020 0 0 -1 
7747.265290 1.002297 0.000020 0 0 -1 
7747.285722 1.002337 0.000020 0 0 -1 
7747.306155 1.002423 0.000020 0 0 -1 
7747.326587 1.002506 0.000020 0 0 -1 
7747.347019 1.002655 0.000020 0 0 -1 
7747.367451 1.002725 0.000020 0 0 -1 
7747.510475 1.003168 0.000020 0 0 -1 
7747.530908 1.003217 0.000020 0 0 -1 
7747.551339 1.003356 0.000020 0 0 -1 
7747.571772 1.003345 0.000020 0 0 -1 
7747.592204 1.003448 0.000020 0 0 -1 
7747.612636 1.003476 0.000020 0 0 -1 
7747.653500 1.003529 0.000020 0 0 -1 
7747.796524 1.003883 0.000020 0 0 -1 
7747.816957 1.003817 0.000020 0 0 -1 
7747.837389 1.003883 0.000020 0 0 -1 
7747.857821 1.003849 0.000020 0 0 -1 
7747.878253 1.003936 0.000020 0 0 -1 
7747.898685 1.003975 0.000020 0 0 -1 
7747.919117 1.004010 0.000020 0 0 -1 
7748.062141 1.004152 0.000020 0 0 -1 
7748.082573 1.004175 0.000020 0 0 -1 
7748.103005 1.004146 0.000020 0 0 -1 
7748.164302 1.004119 0.000020 0 0 -1 
7748.184734 1.004078 0.000020 0 0 -1 
7748.205166 1.004142 0.000020 0 0 -1 
7748.348190 1.004026 0.000020 0 0 -1 
7748.368622 1.003974 0.000020 0 0 -1 
7748.389054 1.003958 0.000020 0 0 -1 
7748.409486 1.003876 0.000020 0 0 -1 
7748.429918 1.003822 0.000020 0 0 -1 
7748.450350 1.003920 0.000020 0 0 -1 
7748.470782 1.003836 0.000020 0 0 -1 
7748.491215 1.003784 0.000020 0 0 -1 
7748.634239 1.003609 0.000020 0 0 -1 
7748.715967 1.003470 0.000020 0 0 -1 
7748.736399 1.003441 0.000020 0 0 -1 
7748.756831 1.003346 0.000020 0 0 -1 
7748.899856 1.003077 0.000020 0 0 -1 
7748.920288 1.003012 0.000020 0 0 -1 
7748.940720 1.002917 0.000020 0 0 -1 
7748.961152 1.002784 0.000020 0 0 -1 
7748.981584 1.002822 0.000020 0 0 -1 
7749.002016 1.002729 0.000020 0 0 -1 
7749.022448 1.002661 0.000020 0 0 -1 
7749.042880 1.002607 0.000020 0 0 -1 
7749.185904 1.002162 0.000020 0 0 -1 
7749.206336 1.002177 0.000020 0 0 -1 
7749.226768 1.001995 0.000020 0 0 -1 
7749.247200 1.001932 0.000020 0 0 -1 
7749.267632 1.001875 0.000020 0 0 -1 
7749.288064 1.001887 0.000020 0 0 -1 
7749.308496 1.001792 0.000020 0 0 -1 
7749.328928 1.001685 0.000020 0 0 -1 
7749.471953 1.001116 0.000020 0 0 -1 
7749.492385 1.000986 0.000020 0 0 -1 
7749.512817 1.000883 0.000020 0 0 -1 
7749.533249 1.000851 0.000020 0 0 -1 
7749.553681 1.000822 0.000020 0 0 -1 
7749.574113 1.000693 0.000020 0 0 -1 
7749.594545 1.000611 0.000020 0 0 -1 
7749.614977 1.000515 0.000020 0 0 -1 
7749.758001 1.000016 0.000020 0 0 -1 
7749.778433 0.999904 0.000020 0 0 -1 
7749.798865 0.999795 0.000020 0 0 -1 
7749.819297 0.999745 0.000020 0 0 -1 
7749.839729 0.999741 0.000020 0 0 -1 
7749.860161 0.999656 0.000020 0 0 -1 
7749.880593 0.999482 0.000020 0 0 -1 
7750.023617 0.999055 0.000020 0 0 -1 
7750.044049 0.998887 0.000020 0 0 -1 
7750.064481 0.998837 0.000020 0 0 -1 
7750.105345 0.998662 0.000020 0 0 -1 
7750.125777 0.998588 0.000020 0 0 -1 
7750.146209 0.998581 0.000020 0 0 -1 
7750.166641 0.998453 0.000020 0 0 -1 
7750.309665 0.997892 0.000020 0 0 -1 
7750.330097 0.997934 0.000020 0 0 -1 
7750.350530 0.997913 0.000020 0 0 -1 
7750.370961 0.997816 0.000020 0 0 -1 
7750.391393 0.997731 0.000020 0 0 -1 
7750.411826 0.997662 0.000020 0 0 -1 
7750.432257 0.997530 0.000020 0 0 -1 
7750.452689 0.997526 0.000020 0 0 -1 
