descriptor Tc_phase m_phase 
-1.500000 -3.720518 
-1.499000 -3.674870 
-1.498000 -3.629070 
-1.497000 -3.583116 
-1.496000 -3.537010 
-1.495000 -3.490752 
-1.494000 -3.444341 
-1.493000 -3.397778 
-1.492000 -3.351062 
-1.491000 -3.304195 
-1.490000 -3.257176 
-1.489000 -3.210005 
-1.488000 -3.162682 
-1.487000 -3.115208 
-1.486000 -3.067582 
-1.485000 -3.019805 
-1.484000 -2.971876 
-1.483000 -2.923797 
-1.482000 -2.875566 
-1.481000 -2.827185 
-1.480000 -2.778653 
-1.479000 -2.729970 
-1.478000 -2.681137 
-1.477000 -2.632153 
-1.476000 -2.583019 
-1.475000 -2.533735 
-1.474000 -2.484301 
-1.473000 -2.434718 
-1.472000 -2.384984 
-1.471000 -2.335101 
-1.470000 -2.285069 
-1.469000 -2.234888 
-1.468000 -2.184557 
-1.467000 -2.134078 
-1.466000 -2.083449 
-1.465000 -2.032673 
-1.464000 -1.981748 
-1.463000 -1.930674 
-1.462000 -1.879453 
-1.461000 -1.828084 
-1.460000 -1.776567 
-1.459000 -1.724902 
-1.458000 -1.673091 
-1.457000 -1.621132 
-1.456000 -1.569026 
-1.455000 -1.516774 
-1.454000 -1.464375 
-1.453000 -1.411830 
-1.452000 -1.359139 
-1.451000 -1.306302 
-1.450000 -1.253320 
-1.449000 -1.200192 
-1.448000 -1.146919 
-1.447000 -1.093501 
-1.446000 -1.039938 
-1.445000 -0.986232 
-1.444000 -0.932381 
-1.443000 -0.878386 
-1.442000 -0.824248 
-1.441000 -0.769966 
-1.440000 -0.715542 
-1.439000 -0.660975 
-1.438000 -0.606265 
-1.437000 -0.551413 
-1.436000 -0.496420 
-1.435000 -0.441285 
-1.434000 -0.386009 
-1.433000 -0.330592 
-1.432000 -0.275035 
-1.431000 -0.219338 
-1.430000 -0.163501 
-1.429000 -0.107524 
-1.428000 -0.051409 
-1.427000 0.004845 
-1.426000 0.061237 
-1.425000 0.117767 
-1.424000 0.174435 
-1.423000 0.231239 
-1.422000 0.288181 
-1.421000 0.345258 
-1.420000 0.402471 
-1.419000 0.459819 
-1.418000 0.517302 
-1.417000 0.574919 
-1.416000 0.632670 
-1.415000 0.690555 
-1.414000 0.748572 
-1.413000 0.806721 
-1.412000 0.865003 
-1.411000 0.923415 
-1.410000 0.981959 
-1.409000 1.040632 
-1.408000 1.099435 
-1.407000 1.158367 
-1.406000 1.217427 
-1.405000 1.276616 
-1.404000 1.335931 
-1.403000 1.395373 
-1.402000 1.454940 
-1.401000 1.514633 
-1.400000 1.574451 
-1.399000 1.634392 
-1.398000 1.694457 
-1.397000 1.754644 
-1.396000 1.814952 
-1.395000 1.875382 
-1.394000 1.935932 
-1.393000 1.996601 
-1.392000 2.057389 
-1.391000 2.118295 
-1.390000 2.179317 
-1.389000 2.240456 
-1.388000 2.301710 
-1.387000 2.363079 
-1.386000 2.424561 
-1.385000 2.486156 
-1.384000 2.547863 
-1.383000 2.609680 
-1.382000 2.671607 
-1.381000 2.733643 
-1.380000 2.795787 
-1.379000 2.858038 
-1.378000 2.920394 
-1.377000 2.982855 
-1.376000 3.045420 
-1.375000 3.108088 
-1.374000 3.170857 
-1.373000 3.233726 
-1.372000 3.296694 
-1.371000 3.359760 
-1.370000 3.422923 
-1.369000 3.486182 
-1.368000 3.549535 
-1.367000 3.612981 
-1.366000 3.676518 
-1.365000 3.740146 
-1.364000 3.803863 
-1.363000 3.867668 
-1.362000 3.931559 
-1.361000 3.995535 
-1.360000 4.059594 
-1.359000 4.123735 
-1.358000 4.187957 
-1.357000 4.252258 
-1.356000 4.316636 
-1.355000 4.381090 
-1.354000 4.445618 
-1.353000 4.510219 
-1.352000 4.574891 
-1.351000 4.639631 
-1.350000 4.704440 
-1.349000 4.769314 
-1.348000 4.834252 
-1.347000 4.899253 
-1.346000 4.964314 
-1.345000 5.029433 
-1.344000 5.094609 
-1.343000 5.159839 
-1.342000 5.225122 
-1.341000 5.290456 
-1.340000 5.355838 
-1.339000 5.421267 
-1.338000 5.486740 
-1.337000 5.552256 
-1.336000 5.617812 
-1.335000 5.683405 
-1.334000 5.749035 
-1.333000 5.814698 
-1.332000 5.880391 
-1.331000 5.946114 
-1.330000 6.011863 
-1.329000 6.077635 
-1.328000 6.143429 
-1.327000 6.209242 
-1.326000 6.275072 
-1.325000 6.340915 
-1.324000 6.406769 
-1.323000 6.472631 
-1.322000 6.538500 
-1.321000 6.604371 
-1.320000 6.670242 
-1.319000 6.736111 
-1.318000 6.801974 
-1.317000 6.867828 
-1.316000 6.933671 
-1.315000 6.999499 
-1.314000 7.065310 
-1.313000 7.131100 
-1.312000 7.196866 
-1.311000 7.262604 
-1.310000 7.328313 
-1.309000 7.393987 
-1.308000 7.459625 
-1.307000 7.525222 
-1.306000 7.590775 
-1.305000 7.656281 
-1.304000 7.721736 
-1.303000 7.787136 
-1.302000 7.852478 
-1.301000 7.917758 
-1.300000 7.982972 
-1.299000 8.048116 
-1.298000 8.113187 
-1.297000 8.178181 
-1.296000 8.243093 
-1.295000 8.307920 
-1.294000 8.372657 
-1.293000 8.437301 
-1.292000 8.501847 
-1.291000 8.566291 
-1.290000 8.630628 
-1.289000 8.694855 
-1.288000 8.758966 
-1.287000 8.822958 
-1.286000 8.886825 
-1.285000 8.950564 
-1.284000 9.014169 
-1.283000 9.077635 
-1.282000 9.140959 
-1.281000 9.204135 
-1.280000 9.267158 
-1.279000 9.330023 
-1.278000 9.392725 
-1.277000 9.455260 
-1.276000 9.517621 
-1.275000 9.579804 
-1.274000 9.641804 
-1.273000 9.703614 
-1.272000 9.765231 
-1.271000 9.826648 
-1.270000 9.887859 
-1.269000 9.948859 
-1.268000 10.009643 
-1.267000 10.070205 
-1.266000 10.130539 
-1.265000 10.190639 
-1.264000 10.250499 
-1.263000 10.310113 
-1.262000 10.369476 
-1.261000 10.428581 
-1.260000 10.487421 
-1.259000 10.545992 
-1.258000 10.604286 
-1.257000 10.662297 
-1.256000 10.720018 
-1.255000 10.777444 
-1.254000 10.834568 
-1.253000 10.891382 
-1.252000 10.947881 
-1.251000 11.004058 
-1.250000 11.059905 
-1.249000 11.115417 
-1.248000 11.170585 
