descriptor x_phase m_phase 
-1.500000 -9.620045 
-1.499000 -9.688071 
-1.498000 -9.755687 
-1.497000 -9.822891 
-1.496000 -9.889683 
-1.495000 -9.956061 
-1.494000 -10.022023 
-1.493000 -10.087569 
-1.492000 -10.152697 
-1.491000 -10.217405 
-1.490000 -10.281693 
-1.489000 -10.345559 
-1.488000 -10.409002 
-1.487000 -10.472020 
-1.486000 -10.534613 
-1.485000 -10.596779 
-1.484000 -10.658517 
-1.483000 -10.719826 
-1.482000 -10.780704 
-1.481000 -10.841151 
-1.480000 -10.901166 
-1.479000 -10.960746 
-1.478000 -11.019892 
-1.477000 -11.078602 
-1.476000 -11.136875 
-1.475000 -11.194710 
-1.474000 -11.252106 
-1.473000 -11.309062 
-1.472000 -11.365577 
-1.471000 -11.421649 
-1.470000 -11.477279 
-1.469000 -11.532464 
-1.468000 -11.587205 
-1.467000 -11.641499 
-1.466000 -11.695347 
-1.465000 -11.748747 
-1.464000 -11.801698 
-1.463000 -11.854200 
-1.462000 -11.906251 
-1.461000 -11.957850 
-1.460000 -12.008998 
-1.459000 -12.059693 
-1.458000 -12.109933 
-1.457000 -12.159719 
-1.456000 -12.209050 
-1.455000 -12.257924 
-1.454000 -12.306342 
-1.453000 -12.354301 
-1.452000 -12.401802 
-1.451000 -12.448844 
-1.450000 -12.495426 
-1.449000 -12.541547 
-1.448000 -12.587207 
-1.447000 -12.632405 
-1.446000 -12.677139 
-1.445000 -12.721411 
-1.444000 -12.765218 
-1.443000 -12.808561 
-1.442000 -12.851438 
-1.441000 -12.893850 
-1.440000 -12.935795 
-1.439000 -12.977272 
-1.438000 -13.018282 
-1.437000 -13.058824 
-1.436000 -13.098896 
-1.435000 -13.138499 
-1.434000 -13.177633 
-1.433000 -13.216295 
-1.432000 -13.254487 
-1.431000 -13.292207 
-1.430000 -13.329455 
-1.429000 -13.366230 
-1.428000 -13.402533 
-1.427000 -13.438361 
-1.426000 -13.473716 
-1.425000 -13.508597 
-1.424000 -13.543002 
-1.423000 -13.576933 
-1.422000 -13.610387 
-1.421000 -13.643366 
-1.420000 -13.675868 
-1.419000 -13.707893 
-1.418000 -13.739440 
-1.417000 -13.770510 
-1.416000 -13.801102 
-1.415000 -13.831216 
-1.414000 -13.860851 
-1.413000 -13.890007 
-1.412000 -13.918683 
-1.411000 -13.946880 
-1.410000 -13.974597 
-1.409000 -14.001833 
-1.408000 -14.028589 
-1.407000 -14.054863 
-1.406000 -14.080657 
-1.405000 -14.105969 
-1.404000 -14.130800 
-1.403000 -14.155148 
-1.402000 -14.179015 
-1.401000 -14.202399 
-1.400000 -14.225300 
-1.399000 -14.247719 
-1.398000 -14.269654 
-1.397000 -14.291106 
-1.396000 -14.312075 
-1.395000 -14.332560 
-1.394000 -14.352562 
-1.393000 -14.372079 
-1.392000 -14.391113 
-1.391000 -14.409662 
-1.390000 -14.427726 
-1.389000 -14.445306 
-1.388000 -14.462402 
-1.387000 -14.479012 
-1.386000 -14.495138 
-1.385000 -14.510779 
-1.384000 -14.525935 
-1.383000 -14.540605 
-1.382000 -14.554791 
-1.381000 -14.568490 
-1.380000 -14.581705 
-1.379000 -14.594434 
-1.378000 -14.606678 
-1.377000 -14.618436 
-1.376000 -14.629708 
-1.375000 -14.640495 
-1.374000 -14.650797 
-1.373000 -14.660612 
-1.372000 -14.669942 
-1.371000 -14.678787 
-1.370000 -14.687146 
-1.369000 -14.695019 
-1.368000 -14.702406 
-1.367000 -14.709308 
-1.366000 -14.715725 
-1.365000 -14.721656 
-1.364000 -14.727102 
-1.363000 -14.732062 
-1.362000 -14.736537 
-1.361000 -14.740527 
-1.360000 -14.744031 
-1.359000 -14.747051 
-1.358000 -14.749585 
-1.357000 -14.751635 
-1.356000 -14.753200 
-1.355000 -14.754280 
-1.354000 -14.754876 
-1.353000 -14.754987 
-1.352000 -14.754614 
-1.351000 -14.753757 
-1.350000 -14.752416 
-1.349000 -14.750592 
-1.348000 -14.748283 
-1.347000 -14.745491 
-1.346000 -14.742216 
-1.345000 -14.738457 
-1.344000 -14.734216 
-1.343000 -14.729492 
-1.342000 -14.724285 
-1.341000 -14.718596 
-1.340000 -14.712425 
-1.339000 -14.705772 
-1.338000 -14.698637 
-1.337000 -14.691021 
-1.336000 -14.682923 
-1.335000 -14.674345 
-1.334000 -14.665286 
-1.333000 -14.655746 
-1.332000 -14.645726 
-1.331000 -14.635227 
-1.330000 -14.624247 
-1.329000 -14.612789 
-1.328000 -14.600851 
-1.327000 -14.588435 
-1.326000 -14.575540 
-1.325000 -14.562167 
-1.324000 -14.548316 
-1.323000 -14.533988 
-1.322000 -14.519182 
-1.321000 -14.503900 
-1.320000 -14.488142 
-1.319000 -14.471907 
-1.318000 -14.455196 
-1.317000 -14.438010 
