descriptor x_phase m_phase 
-1.500000 12.968509 
-1.499000 13.003809 
-1.498000 13.038442 
-1.497000 13.072401 
-1.496000 13.105676 
-1.495000 13.138259 
-1.494000 13.170141 
-1.493000 13.201315 
-1.492000 13.231770 
-1.491000 13.261500 
-1.490000 13.290495 
-1.489000 13.318747 
-1.488000 13.346247 
-1.487000 13.372988 
-1.486000 13.398960 
-1.485000 13.424156 
-1.484000 13.448567 
-1.483000 13.472185 
-1.482000 13.495001 
-1.481000 13.517007 
-1.480000 13.538196 
-1.479000 13.558559 
-1.478000 13.578088 
-1.477000 13.596775 
-1.476000 13.614612 
-1.475000 13.631592 
-1.474000 13.647706 
-1.473000 13.662947 
-1.472000 13.677307 
-1.471000 13.690779 
-1.470000 13.703355 
-1.469000 13.715028 
-1.468000 13.725790 
-1.467000 13.735635 
-1.466000 13.744555 
-1.465000 13.752543 
-1.464000 13.759592 
-1.463000 13.765696 
-1.462000 13.770848 
-1.461000 13.775042 
-1.460000 13.778270 
-1.459000 13.780527 
-1.458000 13.781807 
-1.457000 13.782103 
-1.456000 13.781410 
-1.455000 13.779722 
-1.454000 13.777033 
-1.453000 13.773338 
-1.452000 13.768632 
-1.451000 13.762910 
-1.450000 13.756166 
-1.449000 13.748395 
-1.448000 13.739594 
-1.447000 13.729758 
-1.446000 13.718882 
-1.445000 13.706963 
-1.444000 13.693996 
-1.443000 13.679977 
-1.442000 13.664905 
-1.441000 13.648774 
-1.440000 13.631582 
-1.439000 13.613325 
-1.438000 13.594002 
-1.437000 13.573610 
-1.436000 13.552146 
-1.435000 13.529609 
-1.434000 13.505996 
-1.433000 13.481305 
-1.432000 13.455537 
-1.431000 13.428688 
-1.430000 13.400759 
-1.429000 13.371748 
-1.428000 13.341656 
-1.427000 13.310481 
-1.426000 13.278224 
-1.425000 13.244885 
-1.424000 13.210464 
-1.423000 13.174963 
-1.422000 13.138381 
-1.421000 13.100721 
-1.420000 13.061984 
-1.419000 13.022171 
-1.418000 12.981284 
-1.417000 12.939326 
-1.416000 12.896299 
-1.415000 12.852206 
-1.414000 12.807049 
-1.413000 12.760831 
-1.412000 12.713557 
-1.411000 12.665230 
-1.410000 12.615854 
-1.409000 12.565433 
-1.408000 12.513971 
-1.407000 12.461473 
-1.406000 12.407945 
-1.405000 12.353391 
-1.404000 12.297816 
-1.403000 12.241227 
-1.402000 12.183629 
-1.401000 12.125029 
-1.400000 12.065433 
-1.399000 12.004847 
-1.398000 11.943279 
-1.397000 11.880736 
-1.396000 11.817224 
-1.395000 11.752752 
-1.394000 11.687328 
-1.393000 11.620959 
-1.392000 11.553653 
-1.391000 11.485420 
-1.390000 11.416268 
-1.389000 11.346205 
-1.388000 11.275241 
-1.387000 11.203386 
-1.386000 11.130648 
-1.385000 11.057038 
-1.384000 10.982565 
-1.383000 10.907240 
-1.382000 10.831072 
-1.381000 10.754073 
-1.380000 10.676252 
-1.379000 10.597622 
-1.378000 10.518192 
-1.377000 10.437974 
-1.376000 10.356980 
-1.375000 10.275220 
-1.374000 10.192706 
-1.373000 10.109451 
-1.372000 10.025465 
-1.371000 9.940761 
-1.370000 9.855352 
-1.369000 9.769249 
-1.368000 9.682465 
-1.367000 9.595012 
-1.366000 9.506904 
-1.365000 9.418152 
-1.364000 9.328770 
-1.363000 9.238770 
-1.362000 9.148165 
-1.361000 9.056970 
-1.360000 8.965195 
-1.359000 8.872856 
-1.358000 8.779965 
-1.357000 8.686536 
-1.356000 8.592581 
-1.355000 8.498115 
-1.354000 8.403151 
-1.353000 8.307703 
-1.352000 8.211783 
-1.351000 8.115406 
-1.350000 8.018585 
-1.349000 7.921333 
-1.348000 7.823666 
-1.347000 7.725595 
-1.346000 7.627135 
-1.345000 7.528299 
-1.344000 7.429101 
-1.343000 7.329555 
-1.342000 7.229674 
-1.341000 7.129471 
-1.340000 7.028961 
-1.339000 6.928156 
-1.338000 6.827070 
-1.337000 6.725717 
-1.336000 6.624110 
-1.335000 6.522262 
-1.334000 6.420186 
-1.333000 6.317896 
-1.332000 6.215405 
-1.331000 6.112725 
-1.330000 6.009871 
-1.329000 5.906854 
-1.328000 5.803687 
-1.327000 5.700384 
-1.326000 5.596957 
-1.325000 5.493418 
-1.324000 5.389780 
-1.323000 5.286056 
-1.322000 5.182257 
-1.321000 5.078395 
-1.320000 4.974484 
-1.319000 4.870535 
-1.318000 4.766559 
-1.317000 4.662568 
-1.316000 4.558574 
-1.315000 4.454589 
-1.314000 4.350624 
-1.313000 4.246689 
-1.312000 4.142797 
-1.311000 4.038958 
-1.310000 3.935183 
-1.309000 3.831483 
-1.308000 3.727868 
-1.307000 3.624349 
-1.306000 3.520936 
-1.305000 3.417639 
-1.304000 3.314469 
-1.303000 3.211435 
-1.302000 3.108548 
-1.301000 3.005816 
-1.300000 2.903249 
-1.299000 2.800857 
-1.298000 2.698648 
-1.297000 2.596633 
-1.296000 2.494819 
-1.295000 2.393216 
-1.294000 2.291832 
-1.293000 2.190675 
-1.292000 2.089755 
-1.291000 1.989078 
-1.290000 1.888654 
-1.289000 1.788490 
-1.288000 1.688593 
-1.287000 1.588973 
-1.286000 1.489635 
-1.285000 1.390587 
-1.284000 1.291836 
-1.283000 1.193390 
-1.282000 1.095255 
-1.281000 0.997439 
-1.280000 0.899946 
-1.279000 0.802785 
-1.278000 0.705961 
-1.277000 0.609481 
-1.276000 0.513350 
-1.275000 0.417575 
-1.274000 0.322160 
-1.273000 0.227113 
-1.272000 0.132438 
-1.271000 0.038140 
-1.270000 -0.055775 
-1.269000 -0.149302 
-1.268000 -0.242436 
-1.267000 -0.335173 
-1.266000 -0.427507 
-1.265000 -0.519435 
-1.264000 -0.610951 
-1.263000 -0.702052 
-1.262000 -0.792733 
-1.261000 -0.882990 
-1.260000 -0.972820 
-1.259000 -1.062218 
-1.258000 -1.151181 
-1.257000 -1.239705 
-1.256000 -1.327787 
-1.255000 -1.415424 
-1.254000 -1.502611 
-1.253000 -1.589347 
-1.252000 -1.675628 
-1.251000 -1.761451 
-1.250000 -1.846814 
-1.249000 -1.931714 
-1.248000 -2.016147 
-1.247000 -2.100113 
-1.246000 -2.183607 
-1.245000 -2.266629 
-1.244000 -2.349176 
-1.243000 -2.431246 
-1.242000 -2.512836 
-1.241000 -2.593946 
-1.240000 -2.674573 
-1.239000 -2.754715 
-1.238000 -2.834372 
-1.237000 -2.913540 
-1.236000 -2.992220 
-1.235000 -3.070409 
-1.234000 -3.148107 
-1.233000 -3.225312 
-1.232000 -3.302023 
-1.231000 -3.378239 
-1.230000 -3.453959 
-1.229000 -3.529182 
-1.228000 -3.603908 
-1.227000 -3.678136 
-1.226000 -3.751865 
-1.225000 -3.825094 
-1.224000 -3.897823 
-1.223000 -3.970052 
-1.222000 -4.041779 
-1.221000 -4.113006 
-1.220000 -4.183732 
-1.219000 -4.253955 
-1.218000 -4.323678 
-1.217000 -4.392898 
-1.216000 -4.461617 
-1.215000 -4.529834 
-1.214000 -4.597549 
-1.213000 -4.664763 
-1.212000 -4.731476 
-1.211000 -4.797688 
-1.210000 -4.863399 
-1.209000 -4.928610 
-1.208000 -4.993321 
-1.207000 -5.057533 
-1.206000 -5.121246 
-1.205000 -5.184461 
-1.204000 -5.247178 
-1.203000 -5.309398 
-1.202000 -5.371122 
-1.201000 -5.432350 
-1.200000 -5.493083 
-1.199000 -5.553322 
-1.198000 -5.613068 
-1.197000 -5.672321 
-1.196000 -5.731083 
-1.195000 -5.789354 
-1.194000 -5.847137 
-1.193000 -5.904430 
-1.192000 -5.961236 
-1.191000 -6.017556 
-1.190000 -6.073390 
-1.189000 -6.128740 
-1.188000 -6.183608 
-1.187000 -6.237993 
-1.186000 -6.291898 
-1.185000 -6.345324 
-1.184000 -6.398271 
-1.183000 -6.450742 
-1.182000 -6.502737 
-1.181000 -6.554258 
-1.180000 -6.605307 
-1.179000 -6.655884 
-1.178000 -6.705990 
-1.177000 -6.755629 
-1.176000 -6.804800 
-1.175000 -6.853506 
-1.174000 -6.901747 
-1.173000 -6.949525 
-1.172000 -6.996842 
-1.171000 -7.043700 
-1.170000 -7.090099 
-1.169000 -7.136042 
-1.168000 -7.181529 
-1.167000 -7.226564 
-1.166000 -7.271146 
-1.165000 -7.315277 
-1.164000 -7.358960 
-1.163000 -7.402196 
-1.162000 -7.444987 
-1.161000 -7.487333 
-1.160000 -7.529237 
-1.159000 -7.570701 
-1.158000 -7.611726 
-1.157000 -7.652313 
-1.156000 -7.692465 
-1.155000 -7.732184 
-1.154000 -7.771470 
-1.153000 -7.810325 
-1.152000 -7.848752 
-1.151000 -7.886751 
-1.150000 -7.924325 
-1.149000 -7.961476 
-1.148000 -7.998205 
-1.147000 -8.034513 
-1.146000 -8.070403 
-1.145000 -8.105876 
-1.144000 -8.140934 
-1.143000 -8.175578 
-1.142000 -8.209812 
-1.141000 -8.243635 
-1.140000 -8.277050 
-1.139000 -8.310058 
-1.138000 -8.342662 
-1.137000 -8.374864 
-1.136000 -8.406663 
-1.135000 -8.438064 
-1.134000 -8.469066 
-1.133000 -8.499673 
-1.132000 -8.529885 
-1.131000 -8.559705 
-1.130000 -8.589134 
-1.129000 -8.618174 
-1.128000 -8.646827 
-1.127000 -8.675093 
-1.126000 -8.702976 
-1.125000 -8.730477 
-1.124000 -8.757597 
-1.123000 -8.784338 
-1.122000 -8.810703 
-1.121000 -8.836691 
-1.120000 -8.862306 
-1.119000 -8.887549 
-1.118000 -8.912422 
-1.117000 -8.936926 
-1.116000 -8.961063 
-1.115000 -8.984835 
-1.114000 -9.008243 
-1.113000 -9.031289 
-1.112000 -9.053974 
-1.111000 -9.076301 
-1.110000 -9.098271 
-1.109000 -9.119885 
-1.108000 -9.141146 
-1.107000 -9.162055 
-1.106000 -9.182613 
-1.105000 -9.202822 
-1.104000 -9.222684 
-1.103000 -9.242200 
-1.102000 -9.261372 
-1.101000 -9.280202 
-1.100000 -9.298690 
-1.099000 -9.316839 
-1.098000 -9.334651 
-1.097000 -9.352126 
-1.096000 -9.369267 
-1.095000 -9.386074 
-1.094000 -9.402550 
-1.093000 -9.418696 
-1.092000 -9.434513 
-1.091000 -9.450004 
-1.090000 -9.465168 
-1.089000 -9.480009 
-1.088000 -9.494528 
-1.087000 -9.508725 
-1.086000 -9.522603 
-1.085000 -9.536163 
-1.084000 -9.549406 
-1.083000 -9.562334 
-1.082000 -9.574948 
-1.081000 -9.587251 
-1.080000 -9.599242 
-1.079000 -9.610924 
-1.078000 -9.622298 
-1.077000 -9.633366 
-1.076000 -9.644129 
-1.075000 -9.654587 
-1.074000 -9.664744 
-1.073000 -9.674599 
-1.072000 -9.684155 
-1.071000 -9.693413 
-1.070000 -9.702373 
-1.069000 -9.711038 
-1.068000 -9.719409 
-1.067000 -9.727488 
-1.066000 -9.735274 
-1.065000 -9.742771 
-1.064000 -9.749978 
-1.063000 -9.756898 
-1.062000 -9.763531 
-1.061000 -9.769880 
-1.060000 -9.775944 
-1.059000 -9.781726 
-1.058000 -9.787227 
-1.057000 -9.792448 
-1.056000 -9.797390 
-1.055000 -9.802054 
-1.054000 -9.806443 
-1.053000 -9.810556 
-1.052000 -9.814395 
-1.051000 -9.817961 
-1.050000 -9.821256 
-1.049000 -9.824281 
-1.048000 -9.827036 
-1.047000 -9.829524 
-1.046000 -9.831744 
-1.045000 -9.833699 
-1.044000 -9.835390 
-1.043000 -9.836817 
-1.042000 -9.837981 
-1.041000 -9.838885 
-1.040000 -9.839528 
-1.039000 -9.839913 
-1.038000 -9.840040 
-1.037000 -9.839910 
-1.036000 -9.839524 
-1.035000 -9.838884 
-1.034000 -9.837990 
-1.033000 -9.836843 
-1.032000 -9.835445 
-1.031000 -9.833797 
-1.030000 -9.831899 
-1.029000 -9.829753 
-1.028000 -9.827360 
-1.027000 -9.824720 
-1.026000 -9.821835 
-1.025000 -9.818705 
-1.024000 -9.815333 
-1.023000 -9.811717 
-1.022000 -9.807861 
-1.021000 -9.803764 
-1.020000 -9.799427 
-1.019000 -9.794852 
-1.018000 -9.790039 
-1.017000 -9.784990 
-1.016000 -9.779705 
-1.015000 -9.774185 
-1.014000 -9.768431 
-1.013000 -9.762444 
-1.012000 -9.756224 
-1.011000 -9.749774 
-1.010000 -9.743093 
-1.009000 -9.736183 
-1.008000 -9.729044 
-1.007000 -9.721678 
-1.006000 -9.714084 
-1.005000 -9.706265 
-1.004000 -9.698220 
-1.003000 -9.689951 
-1.002000 -9.681458 
-1.001000 -9.672742 
-1.000000 -9.663805 
-0.999000 -9.654646 
-0.998000 -9.645268 
-0.997000 -9.635669 
-0.996000 -9.625852 
-0.995000 -9.615817 
-0.994000 -9.605564 
-0.993000 -9.595095 
-0.992000 -9.584411 
-0.991000 -9.573511 
-0.990000 -9.562397 
-0.989000 -9.551070 
-0.988000 -9.539530 
-0.987000 -9.527778 
-0.986000 -9.515815 
-0.985000 -9.503641 
-0.984000 -9.491257 
-0.983000 -9.478665 
-0.982000 -9.465863 
-0.981000 -9.452854 
-0.980000 -9.439638 
-0.979000 -9.426215 
-0.978000 -9.412586 
-0.977000 -9.398753 
-0.976000 -9.384715 
-0.975000 -9.370473 
-0.974000 -9.356028 
-0.973000 -9.341380 
-0.972000 -9.326531 
-0.971000 -9.311480 
-0.970000 -9.296228 
-0.969000 -9.280777 
-0.968000 -9.265126 
-0.967000 -9.249276 
-0.966000 -9.233228 
-0.965000 -9.216983 
-0.964000 -9.200540 
-0.963000 -9.183901 
-0.962000 -9.167066 
-0.961000 -9.150036 
-0.960000 -9.132810 
-0.959000 -9.115391 
-0.958000 -9.097778 
-0.957000 -9.079972 
-0.956000 -9.061973 
-0.955000 -9.043783 
-0.954000 -9.025400 
-0.953000 -9.006827 
-0.952000 -8.988063 
-0.951000 -8.969110 
-0.950000 -8.949967 
-0.949000 -8.930635 
-0.948000 -8.911114 
-0.947000 -8.891406 
-0.946000 -8.871510 
-0.945000 -8.851427 
-0.944000 -8.831158 
-0.943000 -8.810703 
-0.942000 -8.790062 
-0.941000 -8.769236 
-0.940000 -8.748225 
-0.939000 -8.727031 
-0.938000 -8.705652 
-0.937000 -8.684090 
-0.936000 -8.662346 
-0.935000 -8.640419 
-0.934000 -8.618310 
-0.933000 -8.596020 
-0.932000 -8.573548 
-0.931000 -8.550896 
-0.930000 -8.528063 
-0.929000 -8.505051 
-0.928000 -8.481859 
-0.927000 -8.458488 
-0.926000 -8.434938 
-0.925000 -8.411210 
-0.924000 -8.387304 
-0.923000 -8.363220 
-0.922000 -8.338960 
-0.921000 -8.314522 
-0.920000 -8.289908 
-0.919000 -8.265119 
-0.918000 -8.240153 
-0.917000 -8.215012 
-0.916000 -8.189696 
-0.915000 -8.164205 
-0.914000 -8.138541 
-0.913000 -8.112702 
-0.912000 -8.086689 
-0.911000 -8.060504 
-0.910000 -8.034145 
-0.909000 -8.007613 
-0.908000 -7.980910 
-0.907000 -7.954034 
-0.906000 -7.926987 
-0.905000 -7.899768 
-0.904000 -7.872378 
-0.903000 -7.844817 
-0.902000 -7.817086 
-0.901000 -7.789185 
-0.900000 -7.761114 
-0.899000 -7.732873 
-0.898000 -7.704463 
-0.897000 -7.675884 
-0.896000 -7.647135 
-0.895000 -7.618219 
-0.894000 -7.589134 
-0.893000 -7.559881 
-0.892000 -7.530461 
-0.891000 -7.500873 
-0.890000 -7.471118 
-0.889000 -7.441196 
-0.888000 -7.411107 
-0.887000 -7.380852 
-0.886000 -7.350430 
-0.885000 -7.319843 
-0.884000 -7.289089 
-0.883000 -7.258171 
-0.882000 -7.227087 
-0.881000 -7.195838 
-0.880000 -7.164424 
-0.879000 -7.132845 
-0.878000 -7.101102 
-0.877000 -7.069195 
-0.876000 -7.037124 
-0.875000 -7.004889 
-0.874000 -6.972491 
-0.873000 -6.939929 
-0.872000 -6.907204 
-0.871000 -6.874316 
-0.870000 -6.841265 
-0.869000 -6.808052 
-0.868000 -6.774676 
-0.867000 -6.741138 
-0.866000 -6.707439 
-0.865000 -6.673577 
-0.864000 -6.639553 
-0.863000 -6.605368 
-0.862000 -6.571022 
-0.861000 -6.536515 
-0.860000 -6.501847 
-0.859000 -6.467017 
-0.858000 -6.432028 
-0.857000 -6.396877 
-0.856000 -6.361567 
-0.855000 -6.326096 
-0.854000 -6.290465 
-0.853000 -6.254675 
-0.852000 -6.218725 
-0.851000 -6.182615 
-0.850000 -6.146345 
-0.849000 -6.109917 
-0.848000 -6.073329 
-0.847000 -6.036583 
-0.846000 -5.999677 
-0.845000 -5.962613 
-0.844000 -5.925390 
-0.843000 -5.888009 
-0.842000 -5.850469 
-0.841000 -5.812772 
-0.840000 -5.774916 
-0.839000 -5.736902 
-0.838000 -5.698731 
-0.837000 -5.660402 
-0.836000 -5.621915 
-0.835000 -5.583271 
-0.834000 -5.544469 
-0.833000 -5.505510 
-0.832000 -5.466395 
-0.831000 -5.427122 
-0.830000 -5.387692 
-0.829000 -5.348106 
-0.828000 -5.308363 
-0.827000 -5.268464 
-0.826000 -5.228408 
-0.825000 -5.188196 
-0.824000 -5.147827 
-0.823000 -5.107303 
-0.822000 -5.066622 
-0.821000 -5.025786 
-0.820000 -4.984794 
-0.819000 -4.943646 
-0.818000 -4.902342 
-0.817000 -4.860883 
-0.816000 -4.819269 
-0.815000 -4.777499 
-0.814000 -4.735575 
-0.813000 -4.693495 
-0.812000 -4.651260 
-0.811000 -4.608870 
-0.810000 -4.566325 
-0.809000 -4.523626 
-0.808000 -4.480772 
-0.807000 -4.437764 
-0.806000 -4.394601 
-0.805000 -4.351284 
-0.804000 -4.307812 
-0.803000 -4.264187 
-0.802000 -4.220407 
-0.801000 -4.176474 
-0.800000 -4.132386 
-0.799000 -4.088145 
-0.798000 -4.043750 
-0.797000 -3.999202 
-0.796000 -3.954500 
-0.795000 -3.909645 
-0.794000 -3.864636 
-0.793000 -3.819475 
-0.792000 -3.774160 
-0.791000 -3.728692 
-0.790000 -3.683072 
-0.789000 -3.637298 
-0.788000 -3.591372 
-0.787000 -3.545294 
-0.786000 -3.499062 
-0.785000 -3.452679 
-0.784000 -3.406143 
-0.783000 -3.359455 
-0.782000 -3.312615 
-0.781000 -3.265623 
-0.780000 -3.218479 
-0.779000 -3.171184 
-0.778000 -3.123737 
-0.777000 -3.076138 
-0.776000 -3.028388 
-0.775000 -2.980487 
-0.774000 -2.932434 
-0.773000 -2.884231 
-0.772000 -2.835877 
-0.771000 -2.787371 
-0.770000 -2.738716 
-0.769000 -2.689909 
-0.768000 -2.640953 
-0.767000 -2.591846 
-0.766000 -2.542589 
-0.765000 -2.493182 
-0.764000 -2.443625 
-0.763000 -2.393918 
-0.762000 -2.344062 
-0.761000 -2.294057 
-0.760000 -2.243902 
-0.759000 -2.193598 
-0.758000 -2.143145 
-0.757000 -2.092544 
-0.756000 -2.041794 
-0.755000 -1.990895 
-0.754000 -1.939849 
-0.753000 -1.888654 
-0.752000 -1.837311 
-0.751000 -1.785821 
-0.750000 -1.734183 
-0.749000 -1.682397 
-0.748000 -1.630465 
-0.747000 -1.578386 
-0.746000 -1.526160 
-0.745000 -1.473787 
-0.744000 -1.421268 
-0.743000 -1.368603 
-0.742000 -1.315793 
-0.741000 -1.262836 
-0.740000 -1.209734 
-0.739000 -1.156487 
-0.738000 -1.103096 
-0.737000 -1.049559 
-0.736000 -0.995878 
-0.735000 -0.942053 
-0.734000 -0.888084 
-0.733000 -0.833972 
-0.732000 -0.779716 
-0.731000 -0.725317 
-0.730000 -0.670775 
-0.729000 -0.616091 
-0.728000 -0.561265 
-0.727000 -0.506297 
-0.726000 -0.451188 
-0.725000 -0.395937 
-0.724000 -0.340545 
-0.723000 -0.285013 
-0.722000 -0.229341 
-0.721000 -0.173529 
-0.720000 -0.117578 
-0.719000 -0.061487 
-0.718000 -0.005258 
-0.717000 0.051109 
-0.716000 0.107615 
-0.715000 0.164258 
-0.714000 0.221038 
-0.713000 0.277954 
-0.712000 0.335007 
-0.711000 0.392196 
-0.710000 0.449520 
-0.709000 0.506979 
-0.708000 0.564572 
-0.707000 0.622299 
-0.706000 0.680159 
-0.705000 0.738153 
-0.704000 0.796279 
-0.703000 0.854536 
-0.702000 0.912925 
-0.701000 0.971445 
-0.700000 1.030095 
-0.699000 1.088875 
-0.698000 1.147784 
-0.697000 1.206822 
-0.696000 1.265987 
-0.695000 1.325279 
-0.694000 1.384699 
-0.693000 1.444244 
-0.692000 1.503914 
-0.691000 1.563709 
-0.690000 1.623629 
-0.689000 1.683671 
-0.688000 1.743836 
-0.687000 1.804123 
-0.686000 1.864531 
-0.685000 1.925059 
-0.684000 1.985707 
-0.683000 2.046474 
-0.682000 2.107358 
-0.681000 2.168360 
-0.680000 2.229478 
-0.679000 2.290712 
-0.678000 2.352060 
-0.677000 2.413522 
-0.676000 2.475097 
-0.675000 2.536783 
-0.674000 2.598581 
-0.673000 2.660488 
-0.672000 2.722505 
-0.671000 2.784629 
-0.670000 2.846861 
-0.669000 2.909199 
-0.668000 2.971641 
-0.667000 3.034187 
-0.666000 3.096837 
-0.665000 3.159587 
-0.664000 3.222439 
-0.663000 3.285389 
-0.662000 3.348438 
-0.661000 3.411584 
-0.660000 3.474825 
-0.659000 3.538161 
-0.658000 3.601591 
-0.657000 3.665112 
-0.656000 3.728724 
-0.655000 3.792425 
-0.654000 3.856214 
-0.653000 3.920089 
-0.652000 3.984050 
-0.651000 4.048095 
-0.650000 4.112221 
-0.649000 4.176429 
-0.648000 4.240715 
-0.647000 4.305080 
-0.646000 4.369520 
-0.645000 4.434035 
-0.644000 4.498623 
-0.643000 4.563282 
-0.642000 4.628011 
-0.641000 4.692807 
-0.640000 4.757670 
-0.639000 4.822597 
-0.638000 4.887586 
-0.637000 4.952636 
-0.636000 5.017745 
-0.635000 5.082911 
-0.634000 5.148132 
-0.633000 5.213405 
-0.632000 5.278730 
-0.631000 5.344104 
-0.630000 5.409525 
-0.629000 5.474990 
-0.628000 5.540498 
-0.627000 5.606047 
-0.626000 5.671634 
-0.625000 5.737257 
-0.624000 5.802914 
-0.623000 5.868603 
-0.622000 5.934320 
-0.621000 6.000064 
-0.620000 6.065833 
-0.619000 6.131623 
-0.618000 6.197433 
-0.617000 6.263260 
-0.616000 6.329101 
-0.615000 6.394953 
-0.614000 6.460814 
-0.613000 6.526681 
-0.612000 6.592552 
-0.611000 6.658424 
-0.610000 6.724293 
-0.609000 6.790157 
-0.608000 6.856013 
-0.607000 6.921858 
-0.606000 6.987690 
-0.605000 7.053504 
-0.604000 7.119297 
-0.603000 7.185068 
-0.602000 7.250812 
-0.601000 7.316526 
-0.600000 7.382207 
-0.599000 7.447851 
-0.598000 7.513456 
-0.597000 7.579017 
-0.596000 7.644532 
-0.595000 7.709996 
-0.594000 7.775406 
-0.593000 7.840759 
-0.592000 7.906050 
-0.591000 7.971276 
-0.590000 8.036433 
-0.589000 8.101518 
-0.588000 8.166526 
-0.587000 8.231453 
-0.586000 8.296295 
-0.585000 8.361049 
-0.584000 8.425710 
-0.583000 8.490274 
-0.582000 8.554736 
-0.581000 8.619093 
-0.580000 8.683340 
-0.579000 8.747472 
-0.578000 8.811486 
-0.577000 8.875376 
-0.576000 8.939138 
-0.575000 9.002767 
-0.574000 9.066259 
-0.573000 9.129608 
-0.572000 9.192811 
-0.571000 9.255862 
-0.570000 9.318756 
-0.569000 9.381488 
-0.568000 9.444052 
-0.567000 9.506445 
-0.566000 9.568661 
-0.565000 9.630694 
-0.564000 9.692539 
-0.563000 9.754190 
-0.562000 9.815643 
-0.561000 9.876892 
-0.560000 9.937931 
-0.559000 9.998754 
-0.558000 10.059356 
-0.557000 10.119731 
-0.556000 10.179873 
-0.555000 10.239777 
-0.554000 10.299436 
-0.553000 10.358844 
-0.552000 10.417996 
-0.551000 10.476884 
-0.550000 10.535503 
-0.549000 10.593847 
-0.548000 10.651910 
-0.547000 10.709684 
-0.546000 10.767163 
-0.545000 10.824341 
-0.544000 10.881212 
-0.543000 10.937768 
-0.542000 10.994003 
-0.541000 11.049910 
-0.540000 11.105482 
-0.539000 11.160713 
-0.538000 11.215595 
-0.537000 11.270121 
-0.536000 11.324285 
-0.535000 11.378078 
-0.534000 11.431495 
-0.533000 11.484528 
-0.532000 11.537169 
-0.531000 11.589411 
-0.530000 11.641246 
-0.529000 11.692668 
-0.528000 11.743668 
-0.527000 11.794239 
-0.526000 11.844374 
-0.525000 11.894064 
-0.524000 11.943302 
-0.523000 11.992080 
-0.522000 12.040391 
-0.521000 12.088226 
-0.520000 12.135577 
-0.519000 12.182437 
-0.518000 12.228797 
-0.517000 12.274650 
-0.516000 12.319988 
-0.515000 12.364801 
