descriptor Tc_phase m_phase 
-1.500000 -2.860849 
-1.499000 -2.768603 
-1.498000 -2.676152 
-1.497000 -2.583497 
-1.496000 -2.490643 
-1.495000 -2.397592 
-1.494000 -2.304347 
-1.493000 -2.210911 
-1.492000 -2.117286 
-1.491000 -2.023476 
-1.490000 -1.929483 
-1.489000 -1.835312 
-1.488000 -1.740964 
-1.487000 -1.646442 
-1.486000 -1.551751 
-1.485000 -1.456892 
-1.484000 -1.361869 
-1.483000 -1.266686 
-1.482000 -1.171344 
-1.481000 -1.075848 
-1.480000 -0.980201 
-1.479000 -0.884405 
-1.478000 -0.788464 
-1.477000 -0.692382 
-1.476000 -0.596161 
-1.475000 -0.499805 
-1.474000 -0.403317 
-1.473000 -0.306701 
-1.472000 -0.209959 
-1.471000 -0.113096 
-1.470000 -0.016114 
-1.469000 0.080983 
-1.468000 0.178191 
-1.467000 0.275508 
-1.466000 0.372929 
-1.465000 0.470451 
-1.464000 0.568071 
-1.463000 0.665785 
-1.462000 0.763589 
-1.461000 0.861481 
-1.460000 0.959455 
-1.459000 1.057510 
-1.458000 1.155640 
-1.457000 1.253843 
-1.456000 1.352115 
-1.455000 1.450451 
-1.454000 1.548849 
-1.453000 1.647304 
-1.452000 1.745813 
-1.451000 1.844372 
-1.450000 1.942978 
-1.449000 2.041625 
-1.448000 2.140311 
-1.447000 2.239032 
-1.446000 2.337783 
-1.445000 2.436561 
-1.444000 2.535362 
-1.443000 2.634182 
-1.442000 2.733017 
-1.441000 2.831863 
-1.440000 2.930716 
-1.439000 3.029571 
-1.438000 3.128426 
-1.437000 3.227275 
-1.436000 3.326115 
-1.435000 3.424942 
-1.434000 3.523751 
-1.433000 3.622538 
-1.432000 3.721300 
-1.431000 3.820031 
-1.430000 3.918729 
-1.429000 4.017388 
-1.428000 4.116004 
-1.427000 4.214573 
-1.426000 4.313091 
-1.425000 4.411553 
-1.424000 4.509956 
-1.423000 4.608294 
-1.422000 4.706564 
-1.421000 4.804761 
-1.420000 4.902881 
-1.419000 5.000919 
-1.418000 5.098871 
-1.417000 5.196733 
-1.416000 5.294500 
-1.415000 5.392167 
-1.414000 5.489730 
-1.413000 5.587185 
-1.412000 5.684527 
-1.411000 5.781751 
-1.410000 5.878853 
-1.409000 5.975829 
-1.408000 6.072674 
-1.407000 6.169383 
-1.406000 6.265952 
-1.405000 6.362375 
-1.404000 6.458649 
-1.403000 6.554769 
-1.402000 6.650730 
-1.401000 6.746527 
-1.400000 6.842157 
-1.399000 6.937613 
-1.398000 7.032891 
-1.397000 7.127987 
-1.396000 7.222896 
-1.395000 7.317613 
-1.394000 7.412133 
-1.393000 7.506452 
-1.392000 7.600565 
-1.391000 7.694467 
-1.390000 7.788153 
-1.389000 7.881618 
-1.388000 7.974858 
-1.387000 8.067868 
-1.386000 8.160642 
-1.385000 8.253177 
-1.384000 8.345467 
-1.383000 8.437507 
-1.382000 8.529292 
-1.381000 8.620818 
-1.380000 8.712080 
-1.379000 8.803072 
-1.378000 8.893791 
-1.377000 8.984230 
-1.376000 9.074386 
-1.375000 9.164252 
-1.374000 9.253825 
-1.373000 9.343099 
-1.372000 9.432069 
-1.371000 9.520731 
-1.370000 9.609079 
-1.369000 9.697109 
-1.368000 9.784816 
-1.367000 9.872194 
-1.366000 9.959239 
-1.365000 10.045945 
-1.364000 10.132308 
-1.363000 10.218324 
-1.362000 10.303986 
-1.361000 10.389290 
-1.360000 10.474231 
-1.359000 10.558804 
-1.358000 10.643004 
-1.357000 10.726827 
-1.356000 10.810267 
-1.355000 10.893319 
-1.354000 10.975978 
-1.353000 11.058240 
-1.352000 11.140100 
-1.351000 11.221552 
-1.350000 11.302591 
-1.349000 11.383214 
-1.348000 11.463414 
-1.347000 11.543188 
-1.346000 11.622529 
-1.345000 11.701434 
-1.344000 11.779897 
-1.343000 11.857914 
-1.342000 11.935479 
-1.341000 12.012589 
-1.340000 12.089237 
-1.339000 12.165419 
-1.338000 12.241131 
-1.337000 12.316367 
-1.336000 12.391124 
-1.335000 12.465395 
-1.334000 12.539176 
-1.333000 12.612464 
-1.332000 12.685252 
-1.331000 12.757536 
-1.330000 12.829311 
-1.329000 12.900573 
-1.328000 12.971318 
-1.327000 13.041540 
-1.326000 13.111234 
-1.325000 13.180397 
-1.324000 13.249024 
-1.323000 13.317110 
-1.322000 13.384650 
-1.321000 13.451640 
-1.320000 13.518076 
-1.319000 13.583953 
-1.318000 13.649266 
-1.317000 13.714012 
-1.316000 13.778185 
-1.315000 13.841782 
-1.314000 13.904798 
-1.313000 13.967228 
-1.312000 14.029069 
-1.311000 14.090316 
-1.310000 14.150964 
-1.309000 14.211011 
-1.308000 14.270451 
-1.307000 14.329279 
-1.306000 14.387494 
-1.305000 14.445089 
-1.304000 14.502061 
-1.303000 14.558405 
-1.302000 14.614119 
-1.301000 14.669198 
-1.300000 14.723637 
-1.299000 14.777434 
-1.298000 14.830583 
-1.297000 14.883082 
-1.296000 14.934927 
-1.295000 14.986113 
-1.294000 15.036637 
-1.293000 15.086495 
-1.292000 15.135684 
-1.291000 15.184199 
-1.290000 15.232038 
-1.289000 15.279197 
-1.288000 15.325672 
-1.287000 15.371460 
-1.286000 15.416557 
-1.285000 15.460961 
-1.284000 15.504666 
-1.283000 15.547672 
-1.282000 15.589973 
-1.281000 15.631567 
-1.280000 15.672451 
-1.279000 15.712621 
-1.278000 15.752075 
-1.277000 15.790809 
-1.276000 15.828820 
-1.275000 15.866106 
-1.274000 15.902663 
-1.273000 15.938489 
-1.272000 15.973581 
-1.271000 16.007936 
-1.270000 16.041551 
-1.269000 16.074424 
-1.268000 16.106552 
-1.267000 16.137933 
-1.266000 16.168563 
-1.265000 16.198441 
-1.264000 16.227564 
-1.263000 16.255930 
-1.262000 16.283536 
-1.261000 16.310381 
-1.260000 16.336461 
-1.259000 16.361775 
-1.258000 16.386321 
-1.257000 16.410096 
-1.256000 16.433099 
-1.255000 16.455327 
-1.254000 16.476780 
-1.253000 16.497454 
-1.252000 16.517348 
-1.251000 16.536461 
-1.250000 16.554791 
-1.249000 16.572336 
-1.248000 16.589094 
-1.247000 16.605065 
-1.246000 16.620246 
-1.245000 16.634636 
-1.244000 16.648234 
-1.243000 16.661040 
-1.242000 16.673050 
-1.241000 16.684265 
-1.240000 16.694683 
-1.239000 16.704303 
-1.238000 16.713125 
-1.237000 16.721146 
-1.236000 16.728368 
-1.235000 16.734787 
-1.234000 16.740405 
-1.233000 16.745220 
-1.232000 16.749232 
-1.231000 16.752439 
-1.230000 16.754843 
-1.229000 16.756441 
-1.228000 16.757234 
-1.227000 16.757221 
-1.226000 16.756403 
-1.225000 16.754779 
-1.224000 16.752348 
-1.223000 16.749111 
-1.222000 16.745068 
-1.221000 16.740219 
-1.220000 16.734564 
-1.219000 16.728103 
-1.218000 16.720836 
-1.217000 16.712764 
-1.216000 16.703886 
-1.215000 16.694204 
-1.214000 16.683718 
-1.213000 16.672429 
-1.212000 16.660336 
-1.211000 16.647441 
-1.210000 16.633745 
-1.209000 16.619248 
-1.208000 16.603950 
-1.207000 16.587854 
-1.206000 16.570959 
-1.205000 16.553268 
-1.204000 16.534780 
-1.203000 16.515498 
-1.202000 16.495422 
-1.201000 16.474553 
-1.200000 16.452894 
-1.199000 16.430445 
-1.198000 16.407207 
-1.197000 16.383183 
-1.196000 16.358374 
