0.000000 -5.326102 1.0 0 0 -1 
1.000000 -2.241891 1.0 0 0 -1 
2.000000 -2.054694 1.0 0 0 -1 
3.000000 0.906142 1.0 0 0 -1 
4.000000 2.630515 1.0 0 0 -1 
5.000000 4.320572 1.0 0 0 -1 
6.000000 4.453927 1.0 0 0 -1 
7.000000 3.979909 1.0 0 0 -1 
8.000000 2.936476 1.0 0 0 -1 
9.000000 2.911906 1.0 0 0 -1 
10.000000 -0.995050 1.0 0 0 -1 
11.000000 -1.451260 1.0 0 0 -1 
12.000000 -4.178934 1.0 0 0 -1 
13.000000 -5.020964 1.0 0 0 -1 
14.000000 -4.302633 1.0 0 0 -1 
15.000000 -4.830244 1.0 0 0 -1 
16.000000 -1.885818 1.0 0 0 -1 
17.000000 0.300566 1.0 0 0 -1 
18.000000 1.751870 1.0 0 0 -1 
19.000000 3.377529 1.0 0 0 -1 
20.000000 3.663430 1.0 0 0 -1 
21.000000 4.942146 1.0 0 0 -1 
22.000000 3.328097 1.0 0 0 -1 
23.000000 1.583060 1.0 0 0 -1 
24.000000 -0.785223 1.0 0 0 -1 
25.000000 -3.194011 1.0 0 0 -1 
26.000000 -3.363877 1.0 0 0 -1 
27.000000 -3.721385 1.0 0 0 -1 
28.000000 -4.267462 1.0 0 0 -1 
29.000000 -5.266319 1.0 0 0 -1 
30.000000 -4.742489 1.0 0 0 -1 
31.000000 -3.386555 1.0 0 0 -1 
32.000000 0.465648 1.0 0 0 -1 
33.000000 3.708088 1.0 0 0 -1 
34.000000 2.582020 1.0 0 0 -1 
35.000000 4.605052 1.0 0 0 -1 
36.000000 3.848378 1.0 0 0 -1 
37.000000 2.082590 1.0 0 0 -1 
38.000000 2.860694 1.0 0 0 -1 
39.000000 -0.978384 1.0 0 0 -1 
40.000000 -4.504287 1.0 0 0 -1 
41.000000 -3.427243 1.0 0 0 -1 
42.000000 -5.171533 1.0 0 0 -1 
43.000000 -4.574177 1.0 0 0 -1 
44.000000 -5.214206 1.0 0 0 -1 
45.000000 0.022796 1.0 0 0 -1 
46.000000 -1.920144 1.0 0 0 -1 
47.000000 2.637060 1.0 0 0 -1 
48.000000 0.499345 1.0 0 0 -1 
49.000000 5.365993 1.0 0 0 -1 
50.000000 5.000046 1.0 0 0 -1 
51.000000 4.951683 1.0 0 0 -1 
52.000000 4.180063 1.0 0 0 -1 
53.000000 1.210845 1.0 0 0 -1 
54.000000 -1.225880 1.0 0 0 -1 
55.000000 -2.375565 1.0 0 0 -1 
56.000000 -4.400953 1.0 0 0 -1 
57.000000 -4.954961 1.0 0 0 -1 
58.000000 -3.693410 1.0 0 0 -1 
59.000000 -3.125281 1.0 0 0 -1 
60.000000 -0.747619 1.0 0 0 -1 
61.000000 0.240798 1.0 0 0 -1 
62.000000 2.485108 1.0 0 0 -1 
63.000000 4.913899 1.0 0 0 -1 
64.000000 5.346393 1.0 0 0 -1 
65.000000 4.870937 1.0 0 0 -1 
66.000000 2.038040 1.0 0 0 -1 
67.000000 1.651098 1.0 0 0 -1 
68.000000 0.255120 1.0 0 0 -1 
69.000000 -3.780632 1.0 0 0 -1 
70.000000 -2.695453 1.0 0 0 -1 
71.000000 -3.062826 1.0 0 0 -1 
72.000000 -5.443408 1.0 0 0 -1 
73.000000 -3.198183 1.0 0 0 -1 
74.000000 -1.840002 1.0 0 0 -1 
75.000000 -1.143801 1.0 0 0 -1 
76.000000 1.661674 1.0 0 0 -1 
77.000000 3.778591 1.0 0 0 -1 
78.000000 5.995291 1.0 0 0 -1 
79.000000 4.472837 1.0 0 0 -1 
80.000000 2.734192 1.0 0 0 -1 
81.000000 2.471039 1.0 0 0 -1 
82.000000 0.816656 1.0 0 0 -1 
83.000000 -2.672656 1.0 0 0 -1 
84.000000 -2.690897 1.0 0 0 -1 
85.000000 -4.346693 1.0 0 0 -1 
86.000000 -4.917050 1.0 0 0 -1 
87.000000 -4.853223 1.0 0 0 -1 
88.000000 -3.161224 1.0 0 0 -1 
89.000000 -1.289572 1.0 0 0 -1 
90.000000 -0.558143 1.0 0 0 -1 
91.000000 3.475459 1.0 0 0 -1 
92.000000 4.100680 1.0 0 0 -1 
93.000000 4.893477 1.0 0 0 -1 
94.000000 3.827335 1.0 0 0 -1 
95.000000 4.251760 1.0 0 0 -1 
96.000000 4.032589 1.0 0 0 -1 
97.000000 0.508116 1.0 0 0 -1 
98.000000 -1.486155 1.0 0 0 -1 
99.000000 -3.293553 1.0 0 0 -1 
100.000000 -3.429088 1.0 0 0 -1 
101.000000 -5.632102 1.0 0 0 -1 
102.000000 -4.771902 1.0 0 0 -1 
103.000000 -3.413448 1.0 0 0 -1 
104.000000 -1.434361 1.0 0 0 -1 
105.000000 1.389217 1.0 0 0 -1 
106.000000 2.730762 1.0 0 0 -1 
107.000000 2.481389 1.0 0 0 -1 
108.000000 5.341495 1.0 0 0 -1 
109.000000 3.339123 1.0 0 0 -1 
110.000000 2.921754 1.0 0 0 -1 
111.000000 2.161951 1.0 0 0 -1 
112.000000 -0.549627 1.0 0 0 -1 
113.000000 -2.351588 1.0 0 0 -1 
114.000000 -2.825881 1.0 0 0 -1 
115.000000 -7.151312 1.0 0 0 -1 
116.000000 -5.519090 1.0 0 0 -1 
117.000000 -4.205999 1.0 0 0 -1 
118.000000 -2.680161 1.0 0 0 -1 
119.000000 0.173713 1.0 0 0 -1 
120.000000 3.227275 1.0 0 0 -1 
121.000000 3.720687 1.0 0 0 -1 
122.000000 5.153383 1.0 0 0 -1 
123.000000 6.052358 1.0 0 0 -1 
124.000000 4.447749 1.0 0 0 -1 
125.000000 0.887052 1.0 0 0 -1 
126.000000 1.892204 1.0 0 0 -1 
127.000000 0.069190 1.0 0 0 -1 
128.000000 -3.385356 1.0 0 0 -1 
129.000000 -5.307565 1.0 0 0 -1 
130.000000 -4.623066 1.0 0 0 -1 
131.000000 -4.800815 1.0 0 0 -1 
132.000000 -2.347180 1.0 0 0 -1 
133.000000 -1.687162 1.0 0 0 -1 
134.000000 0.500056 1.0 0 0 -1 
135.000000 1.867826 1.0 0 0 -1 
136.000000 4.166186 1.0 0 0 -1 
137.000000 5.076006 1.0 0 0 -1 
138.000000 3.465915 1.0 0 0 -1 
139.000000 3.662182 1.0 0 0 -1 
140.000000 -0.689307 1.0 0 0 -1 
141.000000 -2.364467 1.0 0 0 -1 
142.000000 -2.983684 1.0 0 0 -1 
143.000000 -4.505343 1.0 0 0 -1 
144.000000 -4.963391 1.0 0 0 -1 
145.000000 -3.439988 1.0 0 0 -1 
146.000000 -2.613353 1.0 0 0 -1 
147.000000 -1.139458 1.0 0 0 -1 
148.000000 -0.090012 1.0 0 0 -1 
149.000000 1.765279 1.0 0 0 -1 
150.000000 4.009796 1.0 0 0 -1 
151.000000 5.635086 1.0 0 0 -1 
152.000000 4.143671 1.0 0 0 -1 
153.000000 2.865045 1.0 0 0 -1 
154.000000 1.770928 1.0 0 0 -1 
155.000000 0.639927 1.0 0 0 -1 
156.000000 -0.193018 1.0 0 0 -1 
157.000000 -3.092144 1.0 0 0 -1 
158.000000 -4.164815 1.0 0 0 -1 
159.000000 -5.597494 1.0 0 0 -1 
160.000000 -2.932565 1.0 0 0 -1 
161.000000 -3.649012 1.0 0 0 -1 
162.000000 -2.203080 1.0 0 0 -1 
163.000000 0.139055 1.0 0 0 -1 
164.000000 1.168704 1.0 0 0 -1 
165.000000 3.685313 1.0 0 0 -1 
166.000000 4.598731 1.0 0 0 -1 
167.000000 5.956707 1.0 0 0 -1 
168.000000 3.924236 1.0 0 0 -1 
169.000000 1.881543 1.0 0 0 -1 
170.000000 -0.104124 1.0 0 0 -1 
171.000000 -1.986418 1.0 0 0 -1 
172.000000 -2.047718 1.0 0 0 -1 
173.000000 -6.121013 1.0 0 0 -1 
174.000000 -4.059139 1.0 0 0 -1 
175.000000 -4.601026 1.0 0 0 -1 
176.000000 -2.795337 1.0 0 0 -1 
177.000000 -1.601020 1.0 0 0 -1 
178.000000 0.102028 1.0 0 0 -1 
179.000000 4.920236 1.0 0 0 -1 
180.000000 6.250168 1.0 0 0 -1 
181.000000 5.313024 1.0 0 0 -1 
182.000000 7.213735 1.0 0 0 -1 
183.000000 3.790887 1.0 0 0 -1 
184.000000 0.159908 1.0 0 0 -1 
185.000000 -1.583529 1.0 0 0 -1 
186.000000 -4.174603 1.0 0 0 -1 
187.000000 -4.625250 1.0 0 0 -1 
188.000000 -4.764748 1.0 0 0 -1 
189.000000 -4.603640 1.0 0 0 -1 
190.000000 -2.342255 1.0 0 0 -1 
191.000000 -1.596202 1.0 0 0 -1 
192.000000 0.881071 1.0 0 0 -1 
193.000000 1.100224 1.0 0 0 -1 
194.000000 4.524815 1.0 0 0 -1 
195.000000 5.644422 1.0 0 0 -1 
196.000000 6.023383 1.0 0 0 -1 
197.000000 3.999386 1.0 0 0 -1 
198.000000 1.039983 1.0 0 0 -1 
199.000000 0.367403 1.0 0 0 -1 
