0.000000 -329.670317 5.0 0 0 -1 
1.000000 -292.030760 5.0 0 0 -1 
2.000000 -230.320016 5.0 0 0 -1 
3.000000 -171.527591 5.0 0 0 -1 
4.000000 -110.154304 5.0 0 0 -1 
5.000000 -61.170126 5.0 0 0 -1 
6.000000 -51.421704 5.0 0 0 -1 
7.000000 -57.315511 5.0 0 0 -1 
8.000000 -90.439254 5.0 0 0 -1 
9.000000 -146.818956 5.0 0 0 -1 
10.000000 -210.919195 5.0 0 0 -1 
11.000000 -270.579174 5.0 0 0 -1 
12.000000 -322.479170 5.0 0 0 -1 
13.000000 -346.255942 5.0 0 0 -1 
14.000000 -348.692443 5.0 0 0 -1 
15.000000 -324.587923 5.0 0 0 -1 
16.000000 -272.582880 5.0 0 0 -1 
17.000000 -204.874919 5.0 0 0 -1 
18.000000 -137.335236 5.0 0 0 -1 
19.000000 -90.652086 5.0 0 0 -1 
20.000000 -51.694958 5.0 0 0 -1 
21.000000 -58.141213 5.0 0 0 -1 
22.000000 -74.356804 5.0 0 0 -1 
23.000000 -114.996018 5.0 0 0 -1 
24.000000 -170.534368 5.0 0 0 -1 
25.000000 -248.623738 5.0 0 0 -1 
26.000000 -297.304835 5.0 0 0 -1 
27.000000 -341.318377 5.0 0 0 -1 
28.000000 -346.000232 5.0 0 0 -1 
29.000000 -336.360521 5.0 0 0 -1 
30.000000 -300.572921 5.0 0 0 -1 
31.000000 -236.362081 5.0 0 0 -1 
32.000000 -169.564742 5.0 0 0 -1 
33.000000 -119.242073 5.0 0 0 -1 
34.000000 -72.666684 5.0 0 0 -1 
35.000000 -52.694221 5.0 0 0 -1 
36.000000 -61.026405 5.0 0 0 -1 
37.000000 -84.921532 5.0 0 0 -1 
38.000000 -146.757411 5.0 0 0 -1 
39.000000 -200.476144 5.0 0 0 -1 
40.000000 -267.005408 5.0 0 0 -1 
41.000000 -312.861666 5.0 0 0 -1 
42.000000 -343.681151 5.0 0 0 -1 
43.000000 -352.874304 5.0 0 0 -1 
44.000000 -323.277932 5.0 0 0 -1 
45.000000 -280.802054 5.0 0 0 -1 
46.000000 -207.851334 5.0 0 0 -1 
47.000000 -147.113253 5.0 0 0 -1 
48.000000 -99.764861 5.0 0 0 -1 
49.000000 -63.821986 5.0 0 0 -1 
50.000000 -50.703839 5.0 0 0 -1 
51.000000 -70.051033 5.0 0 0 -1 
52.000000 -96.527609 5.0 0 0 -1 
53.000000 -172.244447 5.0 0 0 -1 
54.000000 -222.270631 5.0 0 0 -1 
55.000000 -289.979665 5.0 0 0 -1 
56.000000 -330.323684 5.0 0 0 -1 
57.000000 -357.611685 5.0 0 0 -1 
58.000000 -351.135079 5.0 0 0 -1 
59.000000 -307.175006 5.0 0 0 -1 
60.000000 -244.982030 5.0 0 0 -1 
61.000000 -189.859811 5.0 0 0 -1 
62.000000 -128.294379 5.0 0 0 -1 
63.000000 -80.706156 5.0 0 0 -1 
64.000000 -47.532349 5.0 0 0 -1 
65.000000 -58.391826 5.0 0 0 -1 
66.000000 -76.565083 5.0 0 0 -1 
67.000000 -138.067472 5.0 0 0 -1 
68.000000 -196.580569 5.0 0 0 -1 
69.000000 -262.315642 5.0 0 0 -1 
70.000000 -318.707557 5.0 0 0 -1 
71.000000 -345.039716 5.0 0 0 -1 
72.000000 -339.266670 5.0 0 0 -1 
73.000000 -330.805423 5.0 0 0 -1 
74.000000 -276.707936 5.0 0 0 -1 
75.000000 -221.896256 5.0 0 0 -1 
76.000000 -164.817728 5.0 0 0 -1 
77.000000 -101.526036 5.0 0 0 -1 
78.000000 -62.688919 5.0 0 0 -1 
79.000000 -51.776741 5.0 0 0 -1 
80.000000 -66.751013 5.0 0 0 -1 
81.000000 -103.359664 5.0 0 0 -1 
82.000000 -166.171492 5.0 0 0 -1 
83.000000 -223.736921 5.0 0 0 -1 
84.000000 -277.982560 5.0 0 0 -1 
85.000000 -329.056872 5.0 0 0 -1 
86.000000 -358.147946 5.0 0 0 -1 
87.000000 -331.633449 5.0 0 0 -1 
88.000000 -310.230322 5.0 0 0 -1 
89.000000 -246.628733 5.0 0 0 -1 
90.000000 -187.363197 5.0 0 0 -1 
91.000000 -130.636769 5.0 0 0 -1 
92.000000 -83.668845 5.0 0 0 -1 
93.000000 -55.645904 5.0 0 0 -1 
94.000000 -53.491945 5.0 0 0 -1 
95.000000 -67.379460 5.0 0 0 -1 
96.000000 -123.257957 5.0 0 0 -1 
97.000000 -186.656627 5.0 0 0 -1 
98.000000 -247.353479 5.0 0 0 -1 
99.000000 -294.848873 5.0 0 0 -1 
100.000000 -342.001651 5.0 0 0 -1 
101.000000 -355.813422 5.0 0 0 -1 
102.000000 -329.559918 5.0 0 0 -1 
103.000000 -296.394036 5.0 0 0 -1 
104.000000 -233.682483 5.0 0 0 -1 
105.000000 -171.009155 5.0 0 0 -1 
106.000000 -114.290274 5.0 0 0 -1 
107.000000 -71.061882 5.0 0 0 -1 
108.000000 -52.000916 5.0 0 0 -1 
109.000000 -66.191261 5.0 0 0 -1 
110.000000 -91.936823 5.0 0 0 -1 
111.000000 -148.269006 5.0 0 0 -1 
112.000000 -217.067189 5.0 0 0 -1 
113.000000 -273.830829 5.0 0 0 -1 
114.000000 -318.096033 5.0 0 0 -1 
115.000000 -344.752099 5.0 0 0 -1 
116.000000 -344.431080 5.0 0 0 -1 
117.000000 -315.453783 5.0 0 0 -1 
118.000000 -268.745236 5.0 0 0 -1 
119.000000 -208.091481 5.0 0 0 -1 
120.000000 -139.284688 5.0 0 0 -1 
121.000000 -84.503110 5.0 0 0 -1 
122.000000 -61.073305 5.0 0 0 -1 
123.000000 -49.938476 5.0 0 0 -1 
124.000000 -68.727395 5.0 0 0 -1 
125.000000 -121.434786 5.0 0 0 -1 
126.000000 -180.686836 5.0 0 0 -1 
127.000000 -236.715941 5.0 0 0 -1 
128.000000 -301.790525 5.0 0 0 -1 
129.000000 -338.475003 5.0 0 0 -1 
130.000000 -351.275138 5.0 0 0 -1 
131.000000 -330.342945 5.0 0 0 -1 
132.000000 -298.260247 5.0 0 0 -1 
133.000000 -246.841923 5.0 0 0 -1 
134.000000 -175.930989 5.0 0 0 -1 
135.000000 -117.391442 5.0 0 0 -1 
136.000000 -74.305377 5.0 0 0 -1 
137.000000 -51.482346 5.0 0 0 -1 
138.000000 -51.990969 5.0 0 0 -1 
139.000000 -87.470626 5.0 0 0 -1 
140.000000 -147.121435 5.0 0 0 -1 
141.000000 -207.712725 5.0 0 0 -1 
142.000000 -254.576821 5.0 0 0 -1 
143.000000 -319.606933 5.0 0 0 -1 
144.000000 -347.163538 5.0 0 0 -1 
145.000000 -349.185573 5.0 0 0 -1 
146.000000 -315.966746 5.0 0 0 -1 
147.000000 -263.542657 5.0 0 0 -1 
148.000000 -208.179859 5.0 0 0 -1 
149.000000 -155.122949 5.0 0 0 -1 
150.000000 -95.185198 5.0 0 0 -1 
151.000000 -57.610245 5.0 0 0 -1 
152.000000 -51.699344 5.0 0 0 -1 
153.000000 -59.925821 5.0 0 0 -1 
154.000000 -105.845371 5.0 0 0 -1 
155.000000 -174.372687 5.0 0 0 -1 
156.000000 -227.093625 5.0 0 0 -1 
157.000000 -302.868651 5.0 0 0 -1 
158.000000 -328.305877 5.0 0 0 -1 
159.000000 -341.078836 5.0 0 0 -1 
160.000000 -332.439565 5.0 0 0 -1 
161.000000 -292.205547 5.0 0 0 -1 
162.000000 -249.875235 5.0 0 0 -1 
163.000000 -184.135233 5.0 0 0 -1 
164.000000 -125.614317 5.0 0 0 -1 
165.000000 -76.761204 5.0 0 0 -1 
166.000000 -55.598811 5.0 0 0 -1 
167.000000 -49.556815 5.0 0 0 -1 
168.000000 -85.708118 5.0 0 0 -1 
169.000000 -137.662113 5.0 0 0 -1 
170.000000 -190.016305 5.0 0 0 -1 
171.000000 -249.911685 5.0 0 0 -1 
172.000000 -310.646956 5.0 0 0 -1 
173.000000 -337.941487 5.0 0 0 -1 
174.000000 -348.333870 5.0 0 0 -1 
175.000000 -329.371801 5.0 0 0 -1 
176.000000 -279.190864 5.0 0 0 -1 
177.000000 -226.901754 5.0 0 0 -1 
178.000000 -152.474949 5.0 0 0 -1 
179.000000 -102.472483 5.0 0 0 -1 
180.000000 -62.553783 5.0 0 0 -1 
181.000000 -43.893541 5.0 0 0 -1 
182.000000 -72.700982 5.0 0 0 -1 
183.000000 -105.199683 5.0 0 0 -1 
184.000000 -158.940490 5.0 0 0 -1 
185.000000 -223.804956 5.0 0 0 -1 
186.000000 -290.292027 5.0 0 0 -1 
187.000000 -320.914713 5.0 0 0 -1 
188.000000 -355.769285 5.0 0 0 -1 
189.000000 -345.463556 5.0 0 0 -1 
190.000000 -313.712581 5.0 0 0 -1 
191.000000 -246.974967 5.0 0 0 -1 
192.000000 -198.025852 5.0 0 0 -1 
193.000000 -140.152810 5.0 0 0 -1 
194.000000 -82.113935 5.0 0 0 -1 
195.000000 -57.076311 5.0 0 0 -1 
196.000000 -58.553349 5.0 0 0 -1 
197.000000 -77.569320 5.0 0 0 -1 
198.000000 -130.305367 5.0 0 0 -1 
199.000000 -185.814868 5.0 0 0 -1 
