50.250000 998.149453 1.0 0 0 -1 
51.250000 969.173088 1.0 0 0 -1 
52.250000 1001.246723 1.0 0 0 -1 
53.250000 1014.562068 1.0 0 0 -1 
54.250000 1022.184264 1.0 0 0 -1 
55.250000 988.469375 1.0 0 0 -1 
56.250000 976.834848 1.0 0 0 -1 
57.250000 996.140185 1.0 0 0 -1 
58.250000 1021.674729 1.0 0 0 -1 
59.250000 1008.144136 1.0 0 0 -1 
60.250000 985.416648 1.0 0 0 -1 
61.250000 985.529965 1.0 0 0 -1 
62.250000 1016.320782 1.0 0 0 -1 
63.250000 1025.359644 1.0 0 0 -1 
64.250000 984.515966 1.0 0 0 -1 
65.250000 970.617948 1.0 0 0 -1 
66.250000 996.775752 1.0 0 0 -1 
67.250000 1022.581053 1.0 0 0 -1 
68.250000 1007.188246 1.0 0 0 -1 
69.250000 972.425017 1.0 0 0 -1 
70.250000 986.510995 1.0 0 0 -1 
71.250000 1025.469773 1.0 0 0 -1 
72.250000 1016.230279 1.0 0 0 -1 
73.250000 993.655319 1.0 0 0 -1 
74.250000 974.857965 1.0 0 0 -1 
75.250000 987.349639 1.0 0 0 -1 
76.250000 1030.653325 1.0 0 0 -1 
77.250000 1018.380102 1.0 0 0 -1 
78.250000 981.175674 1.0 0 0 -1 
79.250000 976.653851 1.0 0 0 -1 
80.250000 1008.323754 1.0 0 0 -1 
81.250000 1026.242807 1.0 0 0 -1 
82.250000 996.989482 1.0 0 0 -1 
83.250000 972.211870 1.0 0 0 -1 
84.250000 988.835525 1.0 0 0 -1 
85.250000 1024.664204 1.0 0 0 -1 
86.250000 1022.884180 1.0 0 0 -1 
87.250000 990.683761 1.0 0 0 -1 
88.250000 967.297433 1.0 0 0 -1 
89.250000 1004.182936 1.0 0 0 -1 
90.250000 1030.307588 1.0 0 0 -1 
91.250000 1003.490925 1.0 0 0 -1 
92.250000 978.681776 1.0 0 0 -1 
93.250000 988.321623 1.0 0 0 -1 
94.250000 1022.412517 1.0 0 0 -1 
95.250000 1017.013519 1.0 0 0 -1 
96.250000 981.352230 1.0 0 0 -1 
97.250000 977.392790 1.0 0 0 -1 
98.250000 1010.022852 1.0 0 0 -1 
99.250000 1023.842047 1.0 0 0 -1 
100.250000 1009.877358 1.0 0 0 -1 
101.250000 978.340230 1.0 0 0 -1 
102.250000 985.196906 1.0 0 0 -1 
103.250000 1013.702638 1.0 0 0 -1 
104.250000 1029.049568 1.0 0 0 -1 
105.250000 998.093440 1.0 0 0 -1 
106.250000 976.319774 1.0 0 0 -1 
107.250000 991.406675 1.0 0 0 -1 
108.250000 1024.903637 1.0 0 0 -1 
109.250000 1011.057327 1.0 0 0 -1 
110.250000 985.416880 1.0 0 0 -1 
111.250000 985.278689 1.0 0 0 -1 
112.250000 1001.529528 1.0 0 0 -1 
113.250000 1022.761271 1.0 0 0 -1 
114.250000 997.524899 1.0 0 0 -1 
115.250000 974.163542 1.0 0 0 -1 
116.250000 989.119981 1.0 0 0 -1 
117.250000 1019.255231 1.0 0 0 -1 
118.250000 1014.879639 1.0 0 0 -1 
119.250000 979.415241 1.0 0 0 -1 
120.250000 981.585379 1.0 0 0 -1 
121.250000 1003.134175 1.0 0 0 -1 
122.250000 1028.196372 1.0 0 0 -1 
123.250000 1006.406690 1.0 0 0 -1 
124.250000 979.887735 1.0 0 0 -1 
125.250000 996.533069 1.0 0 0 -1 
126.250000 1014.156521 1.0 0 0 -1 
127.250000 1025.976747 1.0 0 0 -1 
128.250000 986.960396 1.0 0 0 -1 
129.250000 975.669932 1.0 0 0 -1 
130.250000 1002.982985 1.0 0 0 -1 
131.250000 1023.002897 1.0 0 0 -1 
132.250000 1009.433618 1.0 0 0 -1 
133.250000 968.158879 1.0 0 0 -1 
134.250000 981.534735 1.0 0 0 -1 
135.250000 1019.196400 1.0 0 0 -1 
136.250000 1022.749045 1.0 0 0 -1 
137.250000 993.611895 1.0 0 0 -1 
138.250000 972.116206 1.0 0 0 -1 
139.250000 998.305870 1.0 0 0 -1 
140.250000 1025.324525 1.0 0 0 -1 
141.250000 1012.105402 1.0 0 0 -1 
142.250000 977.929006 1.0 0 0 -1 
143.250000 985.445123 1.0 0 0 -1 
144.250000 1000.069233 1.0 0 0 -1 
145.250000 1023.895329 1.0 0 0 -1 
146.250000 1004.056191 1.0 0 0 -1 
147.250000 978.933551 1.0 0 0 -1 
148.250000 988.828780 1.0 0 0 -1 
149.250000 1022.083909 1.0 0 0 -1 
