0.000000 0.030669 1.0 0 0 -1 
1.000000 -27.774652 1.0 0 0 -1 
2.000000 -9.438732 1.0 0 0 -1 
3.000000 11.270708 1.0 0 0 -1 
4.000000 22.281877 1.0 0 0 -1 
5.000000 -26.823815 1.0 0 0 -1 
6.000000 -27.113425 1.0 0 0 -1 
7.000000 12.504707 1.0 0 0 -1 
8.000000 35.321199 1.0 0 0 -1 
9.000000 8.490601 1.0 0 0 -1 
10.000000 -22.006332 1.0 0 0 -1 
11.000000 -12.383592 1.0 0 0 -1 
12.000000 19.437535 1.0 0 0 -1 
13.000000 20.065123 1.0 0 0 -1 
14.000000 -10.605863 1.0 0 0 -1 
15.000000 -21.401619 1.0 0 0 -1 
16.000000 2.366906 1.0 0 0 -1 
17.000000 19.374630 1.0 0 0 -1 
18.000000 6.439988 1.0 0 0 -1 
19.000000 -24.012091 1.0 0 0 -1 
20.000000 -4.903938 1.0 0 0 -1 
21.000000 25.305594 1.0 0 0 -1 
22.000000 9.290528 1.0 0 0 -1 
23.000000 11.607194 1.0 0 0 -1 
24.000000 -30.787501 1.0 0 0 -1 
25.000000 -8.539737 1.0 0 0 -1 
26.000000 25.749345 1.0 0 0 -1 
27.000000 12.932516 1.0 0 0 -1 
28.000000 -18.093526 1.0 0 0 -1 
29.000000 -21.722583 1.0 0 0 -1 
30.000000 10.659616 1.0 0 0 -1 
31.000000 17.284889 1.0 0 0 -1 
32.000000 -3.674070 1.0 0 0 -1 
33.000000 -36.184736 1.0 0 0 -1 
34.000000 -5.458892 1.0 0 0 -1 
35.000000 29.077844 1.0 0 0 -1 
36.000000 13.335241 1.0 0 0 -1 
37.000000 -25.156269 1.0 0 0 -1 
38.000000 -19.755201 1.0 0 0 -1 
39.000000 12.173779 1.0 0 0 -1 
40.000000 25.473524 1.0 0 0 -1 
41.000000 4.000944 1.0 0 0 -1 
42.000000 -24.596712 1.0 0 0 -1 
43.000000 -10.174971 1.0 0 0 -1 
44.000000 19.246921 1.0 0 0 -1 
45.000000 20.980633 1.0 0 0 -1 
46.000000 -16.455812 1.0 0 0 -1 
47.000000 -27.709492 1.0 0 0 -1 
48.000000 -0.300340 1.0 0 0 -1 
49.000000 10.297889 1.0 0 0 -1 
50.000000 17.093278 1.0 0 0 -1 
51.000000 -17.688516 1.0 0 0 -1 
52.000000 -0.510995 1.0 0 0 -1 
53.000000 10.757853 1.0 0 0 -1 
54.000000 22.520669 1.0 0 0 -1 
55.000000 -2.992901 1.0 0 0 -1 
56.000000 -24.842940 1.0 0 0 -1 
57.000000 -2.898200 1.0 0 0 -1 
58.000000 24.312345 1.0 0 0 -1 
59.000000 10.059405 1.0 0 0 -1 
60.000000 -22.878924 1.0 0 0 -1 
61.000000 -26.105965 1.0 0 0 -1 
62.000000 12.469320 1.0 0 0 -1 
63.000000 18.197775 1.0 0 0 -1 
64.000000 3.090838 1.0 0 0 -1 
65.000000 -27.148774 1.0 0 0 -1 
66.000000 8.426886 1.0 0 0 -1 
67.000000 23.114218 1.0 0 0 -1 
68.000000 16.075890 1.0 0 0 -1 
69.000000 -9.993236 1.0 0 0 -1 
70.000000 -17.740346 1.0 0 0 -1 
71.000000 7.889784 1.0 0 0 -1 
72.000000 25.149095 1.0 0 0 -1 
73.000000 2.881581 1.0 0 0 -1 
74.000000 -18.905212 1.0 0 0 -1 
75.000000 -19.818210 1.0 0 0 -1 
76.000000 14.633088 1.0 0 0 -1 
77.000000 21.625482 1.0 0 0 -1 
78.000000 -1.678610 1.0 0 0 -1 
79.000000 -24.863202 1.0 0 0 -1 
80.000000 6.038310 1.0 0 0 -1 
81.000000 15.712125 1.0 0 0 -1 
82.000000 0.015901 1.0 0 0 -1 
83.000000 -19.006475 1.0 0 0 -1 
84.000000 -17.894538 1.0 0 0 -1 
85.000000 13.263992 1.0 0 0 -1 
86.000000 21.553987 1.0 0 0 -1 
87.000000 -8.498167 1.0 0 0 -1 
88.000000 -21.284458 1.0 0 0 -1 
89.000000 -2.911631 1.0 0 0 -1 
90.000000 26.455052 1.0 0 0 -1 
91.000000 4.734590 1.0 0 0 -1 
92.000000 -15.619169 1.0 0 0 -1 
93.000000 -13.563199 1.0 0 0 -1 
94.000000 16.596250 1.0 0 0 -1 
95.000000 6.557436 1.0 0 0 -1 
96.000000 -5.973478 1.0 0 0 -1 
97.000000 -28.111555 1.0 0 0 -1 
98.000000 -11.339313 1.0 0 0 -1 
99.000000 18.029020 1.0 0 0 -1 
100.000000 15.456542 1.0 0 0 -1 
101.000000 -16.546384 1.0 0 0 -1 
102.000000 -19.955342 1.0 0 0 -1 
103.000000 4.033420 1.0 0 0 -1 
104.000000 21.933298 1.0 0 0 -1 
105.000000 8.501131 1.0 0 0 -1 
106.000000 -30.945592 1.0 0 0 -1 
107.000000 -6.890461 1.0 0 0 -1 
108.000000 18.421990 1.0 0 0 -1 
109.000000 26.089231 1.0 0 0 -1 
110.000000 -21.065278 1.0 0 0 -1 
111.000000 -25.434171 1.0 0 0 -1 
112.000000 -2.113575 1.0 0 0 -1 
113.000000 22.809267 1.0 0 0 -1 
114.000000 7.827323 1.0 0 0 -1 
115.000000 -20.930001 1.0 0 0 -1 
116.000000 -13.421048 1.0 0 0 -1 
117.000000 19.618866 1.0 0 0 -1 
118.000000 18.272681 1.0 0 0 -1 
119.000000 -8.268182 1.0 0 0 -1 
120.000000 -19.389354 1.0 0 0 -1 
121.000000 3.827636 1.0 0 0 -1 
122.000000 28.017510 1.0 0 0 -1 
123.000000 20.788619 1.0 0 0 -1 
124.000000 -31.989544 1.0 0 0 -1 
125.000000 -27.622070 1.0 0 0 -1 
126.000000 8.981082 1.0 0 0 -1 
127.000000 24.105133 1.0 0 0 -1 
128.000000 -4.939748 1.0 0 0 -1 
129.000000 -26.294169 1.0 0 0 -1 
130.000000 -5.704149 1.0 0 0 -1 
131.000000 22.105565 1.0 0 0 -1 
132.000000 15.093962 1.0 0 0 -1 
133.000000 -18.802798 1.0 0 0 -1 
134.000000 -24.860478 1.0 0 0 -1 
135.000000 -11.499764 1.0 0 0 -1 
136.000000 10.125009 1.0 0 0 -1 
137.000000 15.304603 1.0 0 0 -1 
138.000000 -6.000443 1.0 0 0 -1 
139.000000 -30.898503 1.0 0 0 -1 
140.000000 36.413339 1.0 0 0 -1 
141.000000 22.911189 1.0 0 0 -1 
142.000000 -15.457123 1.0 0 0 -1 
143.000000 -24.338885 1.0 0 0 -1 
144.000000 4.350744 1.0 0 0 -1 
145.000000 24.429209 1.0 0 0 -1 
146.000000 7.600250 1.0 0 0 -1 
147.000000 -26.256545 1.0 0 0 -1 
148.000000 -14.595440 1.0 0 0 -1 
149.000000 21.116741 1.0 0 0 -1 
150.000000 15.174492 1.0 0 0 -1 
151.000000 -23.059654 1.0 0 0 -1 
152.000000 -2.592101 1.0 0 0 -1 
153.000000 8.218992 1.0 0 0 -1 
154.000000 41.230890 1.0 0 0 -1 
155.000000 7.305111 1.0 0 0 -1 
156.000000 -21.442850 1.0 0 0 -1 
157.000000 -23.345636 1.0 0 0 -1 
158.000000 12.736043 1.0 0 0 -1 
159.000000 23.636815 1.0 0 0 -1 
160.000000 -1.960486 1.0 0 0 -1 
161.000000 -21.118452 1.0 0 0 -1 
162.000000 -5.106672 1.0 0 0 -1 
163.000000 24.326322 1.0 0 0 -1 
164.000000 18.643941 1.0 0 0 -1 
165.000000 -4.370966 1.0 0 0 -1 
166.000000 -14.551489 1.0 0 0 -1 
167.000000 19.315631 1.0 0 0 -1 
168.000000 17.433654 1.0 0 0 -1 
169.000000 2.185912 1.0 0 0 -1 
170.000000 -24.032036 1.0 0 0 -1 
171.000000 -3.941782 1.0 0 0 -1 
172.000000 19.118176 1.0 0 0 -1 
173.000000 16.089487 1.0 0 0 -1 
174.000000 -14.314309 1.0 0 0 -1 
175.000000 -24.084810 1.0 0 0 -1 
176.000000 4.539644 1.0 0 0 -1 
177.000000 31.194551 1.0 0 0 -1 
178.000000 -7.308226 1.0 0 0 -1 
179.000000 -30.555802 1.0 0 0 -1 
180.000000 -3.513034 1.0 0 0 -1 
181.000000 16.442573 1.0 0 0 -1 
182.000000 32.895576 1.0 0 0 -1 
183.000000 -17.073850 1.0 0 0 -1 
184.000000 -11.875960 1.0 0 0 -1 
185.000000 9.513096 1.0 0 0 -1 
186.000000 27.401700 1.0 0 0 -1 
187.000000 10.694927 1.0 0 0 -1 
188.000000 -22.421348 1.0 0 0 -1 
189.000000 -18.230799 1.0 0 0 -1 
190.000000 18.076133 1.0 0 0 -1 
191.000000 20.245137 1.0 0 0 -1 
192.000000 -0.741315 1.0 0 0 -1 
193.000000 -17.245649 1.0 0 0 -1 
194.000000 -7.283241 1.0 0 0 -1 
195.000000 35.686200 1.0 0 0 -1 
196.000000 35.688796 1.0 0 0 -1 
197.000000 -30.956383 1.0 0 0 -1 
198.000000 -13.789719 1.0 0 0 -1 
199.000000 15.244865 1.0 0 0 -1 
