0.000000 1003.683795 1.0 0 0 -1 
1.000000 982.668235 1.0 0 0 -1 
2.000000 982.434188 1.0 0 0 -1 
3.000000 1012.461409 1.0 0 0 -1 
4.000000 1019.749239 1.0 0 0 -1 
5.000000 994.426580 1.0 0 0 -1 
6.000000 982.554582 1.0 0 0 -1 
7.000000 991.997843 1.0 0 0 -1 
8.000000 1032.064994 1.0 0 0 -1 
9.000000 1002.573009 1.0 0 0 -1 
10.000000 979.005341 1.0 0 0 -1 
11.000000 988.173410 1.0 0 0 -1 
12.000000 1013.735057 1.0 0 0 -1 
13.000000 1008.460657 1.0 0 0 -1 
14.000000 990.617121 1.0 0 0 -1 
15.000000 977.730496 1.0 0 0 -1 
16.000000 996.110212 1.0 0 0 -1 
17.000000 1029.299331 1.0 0 0 -1 
18.000000 1006.927905 1.0 0 0 -1 
19.000000 973.247738 1.0 0 0 -1 
20.000000 978.017935 1.0 0 0 -1 
21.000000 1014.384669 1.0 0 0 -1 
22.000000 1016.655448 1.0 0 0 -1 
23.000000 1002.110005 1.0 0 0 -1 
24.000000 970.040913 1.0 0 0 -1 
25.000000 1002.383593 1.0 0 0 -1 
26.000000 1017.502047 1.0 0 0 -1 
27.000000 1009.766141 1.0 0 0 -1 
28.000000 973.838309 1.0 0 0 -1 
29.000000 977.885260 1.0 0 0 -1 
30.000000 1010.642508 1.0 0 0 -1 
31.000000 1018.362703 1.0 0 0 -1 
32.000000 988.744500 1.0 0 0 -1 
33.000000 974.590559 1.0 0 0 -1 
34.000000 999.589645 1.0 0 0 -1 
35.000000 1034.799407 1.0 0 0 -1 
36.000000 1015.469150 1.0 0 0 -1 
37.000000 992.646137 1.0 0 0 -1 
38.000000 974.717829 1.0 0 0 -1 
39.000000 999.582900 1.0 0 0 -1 
40.000000 1021.399384 1.0 0 0 -1 
41.000000 1002.618148 1.0 0 0 -1 
42.000000 972.704497 1.0 0 0 -1 
43.000000 975.983657 1.0 0 0 -1 
44.000000 1028.463671 1.0 0 0 -1 
45.000000 1020.422859 1.0 0 0 -1 
46.000000 986.947517 1.0 0 0 -1 
47.000000 967.707003 1.0 0 0 -1 
48.000000 996.396868 1.0 0 0 -1 
49.000000 1026.539019 1.0 0 0 -1 
50.000000 1011.686607 1.0 0 0 -1 
51.000000 979.678927 1.0 0 0 -1 
52.000000 980.940864 1.0 0 0 -1 
53.000000 1011.286221 1.0 0 0 -1 
54.000000 1020.880912 1.0 0 0 -1 
55.000000 994.006086 1.0 0 0 -1 
56.000000 975.305338 1.0 0 0 -1 
57.000000 991.157509 1.0 0 0 -1 
58.000000 1027.560861 1.0 0 0 -1 
59.000000 1008.519013 1.0 0 0 -1 
60.000000 981.340545 1.0 0 0 -1 
61.000000 977.507272 1.0 0 0 -1 
62.000000 1014.763758 1.0 0 0 -1 
63.000000 1025.051576 1.0 0 0 -1 
64.000000 998.257224 1.0 0 0 -1 
65.000000 971.993401 1.0 0 0 -1 
66.000000 990.111719 1.0 0 0 -1 
67.000000 1024.606237 1.0 0 0 -1 
68.000000 1017.614541 1.0 0 0 -1 
69.000000 992.106235 1.0 0 0 -1 
70.000000 979.662574 1.0 0 0 -1 
71.000000 1000.777498 1.0 0 0 -1 
72.000000 1027.205584 1.0 0 0 -1 
73.000000 999.267233 1.0 0 0 -1 
74.000000 978.406309 1.0 0 0 -1 
75.000000 988.405114 1.0 0 0 -1 
76.000000 1016.929916 1.0 0 0 -1 
77.000000 1023.922601 1.0 0 0 -1 
78.000000 983.774871 1.0 0 0 -1 
79.000000 973.418381 1.0 0 0 -1 
80.000000 1000.612723 1.0 0 0 -1 
81.000000 1027.507049 1.0 0 0 -1 
82.000000 1003.917847 1.0 0 0 -1 
83.000000 974.213202 1.0 0 0 -1 
84.000000 975.198211 1.0 0 0 -1 
85.000000 1024.035870 1.0 0 0 -1 
86.000000 1024.294636 1.0 0 0 -1 
87.000000 995.939677 1.0 0 0 -1 
88.000000 974.300767 1.0 0 0 -1 
89.000000 998.815247 1.0 0 0 -1 
90.000000 1024.293550 1.0 0 0 -1 
91.000000 1011.917310 1.0 0 0 -1 
92.000000 985.048583 1.0 0 0 -1 
93.000000 975.619432 1.0 0 0 -1 
94.000000 1005.656427 1.0 0 0 -1 
95.000000 1012.048993 1.0 0 0 -1 
96.000000 1000.945463 1.0 0 0 -1 
97.000000 976.523727 1.0 0 0 -1 
98.000000 992.579136 1.0 0 0 -1 
99.000000 1025.370629 1.0 0 0 -1 
