0.000000 -44.579106 5.0 -329.899634 5.00 0 -1 
1.000000 -56.870666 5.0 -297.168529 5.00 0 -1 
2.000000 -14.802126 5.0 -243.475455 5.00 0 -1 
3.000000 41.534400 5.0 -172.830452 5.00 0 -1 
4.000000 50.618760 5.0 -102.098694 5.00 0 -1 
5.000000 30.058554 5.0 -66.477391 5.00 0 -1 
6.000000 21.551545 5.0 -44.286321 5.00 0 -1 
7.000000 53.164405 5.0 -53.419639 5.00 0 -1 
8.000000 60.763213 5.0 -86.698952 5.00 0 -1 
9.000000 20.291788 5.0 -148.754475 5.00 0 -1 
10.000000 -21.141167 5.0 -221.310470 5.00 0 -1 
11.000000 -36.696026 5.0 -268.952616 5.00 0 -1 
12.000000 -25.818654 5.0 -322.095583 5.00 0 -1 
13.000000 -28.568052 5.0 -345.480902 5.00 0 -1 
14.000000 -63.924111 5.0 -348.736753 5.00 0 -1 
15.000000 -54.173647 5.0 -314.754155 5.00 0 -1 
16.000000 -10.953356 5.0 -261.467519 5.00 0 -1 
17.000000 19.865118 5.0 -201.027056 5.00 0 -1 
18.000000 29.186819 5.0 -135.398663 5.00 0 -1 
19.000000 11.404385 5.0 -90.128232 5.00 0 -1 
20.000000 40.761734 5.0 -56.369769 5.00 0 -1 
21.000000 64.325650 5.0 -50.195666 5.00 0 -1 
22.000000 80.133340 5.0 -74.801128 5.00 0 -1 
23.000000 24.747509 5.0 -117.703988 5.00 0 -1 
24.000000 -16.954154 5.0 -173.595322 5.00 0 -1 
25.000000 -14.357824 5.0 -239.747318 5.00 0 -1 
26.000000 -12.014075 5.0 -297.485358 5.00 0 -1 
27.000000 -30.714096 5.0 -329.764086 5.00 0 -1 
28.000000 -65.473014 5.0 -340.762538 5.00 0 -1 
29.000000 -63.199433 5.0 -332.502353 5.00 0 -1 
30.000000 -21.861799 5.0 -287.452252 5.00 0 -1 
31.000000 11.325956 5.0 -236.699957 5.00 0 -1 
32.000000 11.807861 5.0 -175.372302 5.00 0 -1 
33.000000 -5.844389 5.0 -121.973000 5.00 0 -1 
34.000000 42.855645 5.0 -70.958607 5.00 0 -1 
35.000000 68.788584 5.0 -52.160112 5.00 0 -1 
36.000000 61.374761 5.0 -49.886571 5.00 0 -1 
37.000000 22.274534 5.0 -85.828371 5.00 0 -1 
38.000000 -11.142765 5.0 -138.418813 5.00 0 -1 
39.000000 15.976638 5.0 -200.380856 5.00 0 -1 
40.000000 -4.367803 5.0 -271.331298 5.00 0 -1 
41.000000 -23.104040 5.0 -319.260107 5.00 0 -1 
42.000000 -69.455776 5.0 -354.360607 5.00 0 -1 
43.000000 -60.070982 5.0 -353.266789 5.00 0 -1 
44.000000 -29.404938 5.0 -318.740380 5.00 0 -1 
45.000000 4.240709 5.0 -268.639008 5.00 0 -1 
46.000000 -27.407446 5.0 -211.572987 5.00 0 -1 
47.000000 -1.220187 5.0 -156.042552 5.00 0 -1 
48.000000 39.381200 5.0 -90.226090 5.00 0 -1 
49.000000 75.539394 5.0 -63.929175 5.00 0 -1 
50.000000 58.132153 5.0 -51.305292 5.00 0 -1 
51.000000 16.452697 5.0 -56.102722 5.00 0 -1 
52.000000 16.154960 5.0 -105.519159 5.00 0 -1 
53.000000 21.156996 5.0 -157.671106 5.00 0 -1 
54.000000 16.107640 5.0 -237.644747 5.00 0 -1 
55.000000 -36.287803 5.0 -296.388090 5.00 0 -1 
56.000000 -73.032499 5.0 -336.470503 5.00 0 -1 
57.000000 -50.087111 5.0 -343.357881 5.00 0 -1 
58.000000 -14.177833 5.0 -341.842912 5.00 0 -1 
59.000000 -24.057274 5.0 -308.998749 5.00 0 -1 
60.000000 -30.469504 5.0 -259.737531 5.00 0 -1 
61.000000 -13.306316 5.0 -183.238082 5.00 0 -1 
62.000000 45.123029 5.0 -122.531671 5.00 0 -1 
63.000000 63.883547 5.0 -78.813702 5.00 0 -1 
64.000000 39.957032 5.0 -58.587914 5.00 0 -1 
65.000000 28.688073 5.0 -61.188847 5.00 0 -1 
66.000000 34.682843 5.0 -94.390063 5.00 0 -1 
67.000000 31.003368 5.0 -133.503130 5.00 0 -1 
68.000000 18.264915 5.0 -194.532944 5.00 0 -1 
69.000000 -32.378603 5.0 -260.417197 5.00 0 -1 
